Date,Close,High,Low,Open,Volume,Sector
2022-02-11,400.2000122070313,421.0,392.7999877929688,415.0,199337,Automobile and Auto Components
2022-02-14,378.3500061035156,399.8999938964844,376.1000061035156,382.0,215049,Automobile and Auto Components
2022-02-15,395.7000122070313,403.5,349.3500061035156,373.0,762404,Automobile and Auto Components
2022-02-16,376.75,399.8500061035156,371.7999877929688,396.7999877929688,322438,Automobile and Auto Components
2022-02-17,373.8500061035156,386.8500061035156,366.0,380.0499877929688,291255,Automobile and Auto Components
2022-02-18,376.1499938964844,381.8999938964844,371.3500061035156,372.0,245837,Automobile and Auto Components
2022-02-21,366.5499877929688,379.0499877929688,365.5,378.0,126838,Automobile and Auto Components
2022-02-22,368.5499877929688,373.9500122070313,345.0,350.0,619735,Automobile and Auto Components
2022-02-23,374.8500061035156,380.2999877929688,368.0,371.0,386945,Automobile and Auto Components
2022-02-24,362.9500122070313,368.8999938964844,338.54998779296875,352.0,553108,Automobile and Auto Components
2022-02-25,365.2999877929688,377.0,360.1000061035156,376.9500122070313,221659,Automobile and Auto Components
2022-02-28,355.8999938964844,366.3999938964844,353.70001220703125,363.3999938964844,252321,Automobile and Auto Components
2022-03-02,339.29998779296875,359.8500061035156,335.75,350.0,292321,Automobile and Auto Components
2022-03-03,326.25,355.0,325.0,350.70001220703125,411396,Automobile and Auto Components
2022-03-04,312.75,328.0,310.04998779296875,319.79998779296875,268492,Automobile and Auto Components
2022-03-07,289.75,307.95001220703125,285.5,307.0,366115,Automobile and Auto Components
2022-03-08,304.25,306.0,286.0,286.0,370593,Automobile and Auto Components
2022-03-09,322.8999938964844,325.70001220703125,305.6499938964844,312.0,242310,Automobile and Auto Components
2022-03-10,322.45001220703125,332.75,315.70001220703125,331.70001220703125,310978,Automobile and Auto Components
2022-03-11,328.1000061035156,331.0,318.04998779296875,322.0,241471,Automobile and Auto Components
2022-03-14,324.8500061035156,330.0,320.1000061035156,329.0,125863,Automobile and Auto Components
2022-03-15,322.20001220703125,328.0,314.79998779296875,326.0,148803,Automobile and Auto Components
2022-03-16,326.54998779296875,329.0,321.75,324.0,158984,Automobile and Auto Components
2022-03-17,333.25,336.1499938964844,328.95001220703125,329.45001220703125,210680,Automobile and Auto Components
2022-03-21,318.25,337.0,316.0,333.25,297126,Automobile and Auto Components
2022-03-22,316.0,319.70001220703125,303.0,319.0,294579,Automobile and Auto Components
2022-03-23,325.1499938964844,332.8999938964844,313.1499938964844,313.1499938964844,382272,Automobile and Auto Components
2022-03-24,326.1499938964844,328.0,319.25,320.0,145989,Automobile and Auto Components
2022-03-25,319.8999938964844,329.1499938964844,318.29998779296875,327.0,156435,Automobile and Auto Components
2022-03-28,330.29998779296875,333.5,315.6000061035156,323.0,230305,Automobile and Auto Components
2022-03-29,337.54998779296875,339.45001220703125,325.0,332.0,265343,Automobile and Auto Components
2022-03-30,340.5,346.0,336.20001220703125,345.0,192667,Automobile and Auto Components
2022-03-31,345.75,349.8999938964844,340.5,340.5,177698,Automobile and Auto Components
2022-04-01,369.5499877929688,382.0,345.75,348.0,622667,Automobile and Auto Components
2022-04-04,374.3500061035156,383.2000122070313,368.6499938964844,374.5,335583,Automobile and Auto Components
2022-04-05,372.25,377.7999877929688,368.0,375.0,158824,Automobile and Auto Components
2022-04-06,368.6499938964844,376.0,363.8999938964844,374.9500122070313,279807,Automobile and Auto Components
2022-04-07,366.0,372.0,361.6000061035156,369.0,130720,Automobile and Auto Components
2022-04-08,398.8999938964844,412.0,366.9500122070313,375.0,3509167,Automobile and Auto Components
2022-04-11,403.5,421.0,391.0,401.0,1120636,Automobile and Auto Components
2022-04-12,389.8500061035156,401.25,383.0,401.0,552022,Automobile and Auto Components
2022-04-13,400.1000061035156,407.8999938964844,390.0499877929688,390.0499877929688,520252,Automobile and Auto Components
2022-04-18,408.5,418.0,387.8500061035156,400.0,507082,Automobile and Auto Components
2022-04-19,423.25,453.1000061035156,408.5,450.0,3063389,Automobile and Auto Components
2022-04-20,429.0499877929688,435.0,414.25,422.75,1139557,Automobile and Auto Components
2022-04-21,420.7999877929688,444.7999877929688,415.2000122070313,430.0,1162135,Automobile and Auto Components
2022-04-22,421.0499877929688,438.0,415.7000122070313,418.0,713271,Automobile and Auto Components
2022-04-25,409.4500122070313,428.5,405.0,418.2000122070313,852413,Automobile and Auto Components
2022-04-26,400.6499938964844,422.0,396.3999938964844,413.4500122070313,739956,Automobile and Auto Components
2022-04-27,410.0499877929688,417.0499877929688,390.2000122070313,400.6499938964844,688239,Automobile and Auto Components
2022-04-28,411.5499877929688,424.0,404.2999877929688,422.0,878289,Automobile and Auto Components
2022-04-29,444.4500122070313,493.8500061035156,427.0,427.0,11370923,Automobile and Auto Components
2022-05-02,457.6000061035156,463.5,432.0,439.0,2117748,Automobile and Auto Components
2022-05-04,366.5499877929688,439.0,366.1000061035156,435.0,6531110,Automobile and Auto Components
2022-05-05,390.5,399.3999938964844,366.1000061035156,366.1000061035156,5451804,Automobile and Auto Components
2022-05-06,390.1000061035156,395.0,362.2000122070313,378.1000061035156,2451038,Automobile and Auto Components
2022-05-09,372.8500061035156,389.0,370.6000061035156,389.0,722758,Automobile and Auto Components
2022-05-10,360.6499938964844,383.3500061035156,355.0,375.0,514375,Automobile and Auto Components
2022-05-11,350.5,363.1000061035156,332.5,360.7999877929688,1045569,Automobile and Auto Components
2022-05-12,331.25,347.8999938964844,330.0,342.6000061035156,374843,Automobile and Auto Components
2022-05-13,336.20001220703125,346.70001220703125,332.20001220703125,340.0,383226,Automobile and Auto Components
2022-05-16,359.75,373.9500122070313,337.8500061035156,339.79998779296875,1113649,Automobile and Auto Components
2022-05-17,357.75,365.0,350.0,360.6000061035156,513356,Automobile and Auto Components
2022-05-18,354.54998779296875,365.3500061035156,350.5,362.1000061035156,320781,Automobile and Auto Components
2022-05-19,347.54998779296875,352.0,335.8999938964844,336.0,324671,Automobile and Auto Components
2022-05-20,353.3500061035156,359.20001220703125,349.95001220703125,356.0,276805,Automobile and Auto Components
2022-05-23,360.3999938964844,368.2999877929688,350.54998779296875,352.8999938964844,526300,Automobile and Auto Components
2022-05-24,348.6499938964844,364.2000122070313,346.8999938964844,362.0,232435,Automobile and Auto Components
2022-05-25,349.75,354.29998779296875,345.20001220703125,349.0,174957,Automobile and Auto Components
2022-05-26,357.6499938964844,360.1499938964844,347.6000061035156,355.0,297954,Automobile and Auto Components
2022-05-27,360.1000061035156,367.2999877929688,357.3999938964844,364.7999877929688,131161,Automobile and Auto Components
2022-05-30,362.8999938964844,366.7999877929688,360.8500061035156,362.0,111007,Automobile and Auto Components
2022-05-31,343.95001220703125,362.0,341.29998779296875,362.0,705855,Automobile and Auto Components
2022-06-01,343.8999938964844,350.79998779296875,340.1000061035156,345.0,151196,Automobile and Auto Components
2022-06-02,341.5,346.8500061035156,340.0,343.79998779296875,122395,Automobile and Auto Components
2022-06-03,340.6499938964844,349.0,338.5,347.45001220703125,145972,Automobile and Auto Components
2022-06-06,345.25,353.0,332.5,335.1499938964844,258579,Automobile and Auto Components
2022-06-07,339.95001220703125,345.0,338.0,345.0,71966,Automobile and Auto Components
2022-06-08,336.54998779296875,343.1000061035156,334.95001220703125,341.0,144652,Automobile and Auto Components
2022-06-09,345.1000061035156,347.25,333.6000061035156,336.54998779296875,141980,Automobile and Auto Components
2022-06-10,344.0,348.0,337.1499938964844,342.6499938964844,181140,Automobile and Auto Components
2022-06-13,336.79998779296875,343.70001220703125,334.0,343.70001220703125,166068,Automobile and Auto Components
2022-06-14,329.20001220703125,341.29998779296875,325.25,335.0,118193,Automobile and Auto Components
2022-06-15,328.3999938964844,333.75,326.54998779296875,332.6499938964844,80160,Automobile and Auto Components
2022-06-16,310.79998779296875,336.0,305.0,330.04998779296875,263731,Automobile and Auto Components
2022-06-17,303.79998779296875,312.3999938964844,298.25,310.79998779296875,178120,Automobile and Auto Components
2022-06-20,296.8500061035156,308.70001220703125,290.0,307.45001220703125,140460,Automobile and Auto Components
2022-06-21,300.3500061035156,305.0,295.45001220703125,296.8999938964844,168005,Automobile and Auto Components
2022-06-22,292.1000061035156,304.29998779296875,290.6499938964844,304.29998779296875,65294,Automobile and Auto Components
2022-06-23,293.95001220703125,298.95001220703125,291.20001220703125,295.95001220703125,70723,Automobile and Auto Components
2022-06-24,310.70001220703125,329.25,298.04998779296875,298.75,1375870,Automobile and Auto Components
2022-06-27,307.0,315.70001220703125,302.20001220703125,314.70001220703125,315338,Automobile and Auto Components
2022-06-28,304.79998779296875,308.45001220703125,302.20001220703125,306.0,85840,Automobile and Auto Components
2022-06-29,296.29998779296875,303.95001220703125,294.29998779296875,303.95001220703125,134021,Automobile and Auto Components
2022-06-30,299.70001220703125,317.0,296.54998779296875,298.3999938964844,751590,Automobile and Auto Components
2022-07-01,306.1000061035156,307.45001220703125,295.1000061035156,300.5,134195,Automobile and Auto Components
2022-07-04,309.6499938964844,314.3500061035156,302.70001220703125,305.54998779296875,128866,Automobile and Auto Components
2022-07-05,302.1000061035156,313.79998779296875,300.0,312.0,120561,Automobile and Auto Components
2022-07-06,312.29998779296875,314.0,301.20001220703125,302.0,164573,Automobile and Auto Components
2022-07-07,311.45001220703125,314.95001220703125,308.0,314.79998779296875,87106,Automobile and Auto Components
2022-07-08,312.3500061035156,318.70001220703125,310.79998779296875,312.1000061035156,110046,Automobile and Auto Components
2022-07-11,321.3999938964844,323.0,310.29998779296875,312.20001220703125,164008,Automobile and Auto Components
2022-07-12,316.1000061035156,323.0,315.0,317.0,57256,Automobile and Auto Components
2022-07-13,315.5,319.3999938964844,313.8500061035156,318.6499938964844,37184,Automobile and Auto Components
2022-07-14,307.54998779296875,317.95001220703125,304.6000061035156,315.0,67699,Automobile and Auto Components
2022-07-15,307.3500061035156,312.3500061035156,304.0,312.0,78304,Automobile and Auto Components
2022-07-18,329.95001220703125,334.95001220703125,310.20001220703125,311.0,531681,Automobile and Auto Components
2022-07-19,341.3999938964844,344.20001220703125,323.04998779296875,329.8999938964844,403435,Automobile and Auto Components
2022-07-20,339.8500061035156,347.0,338.0,345.8500061035156,193432,Automobile and Auto Components
2022-07-21,334.95001220703125,344.0,330.25,341.0,94286,Automobile and Auto Components
2022-07-22,336.3999938964844,341.95001220703125,333.29998779296875,334.95001220703125,111581,Automobile and Auto Components
2022-07-25,332.25,339.3500061035156,330.0,338.04998779296875,56191,Automobile and Auto Components
2022-07-26,321.1000061035156,334.3999938964844,316.3999938964844,332.95001220703125,105535,Automobile and Auto Components
2022-07-27,325.04998779296875,326.79998779296875,317.04998779296875,322.0,121468,Automobile and Auto Components
2022-07-28,326.1000061035156,332.0,324.79998779296875,327.04998779296875,80387,Automobile and Auto Components
2022-07-29,348.3999938964844,358.0,327.6000061035156,327.6000061035156,660516,Automobile and Auto Components
2022-08-01,350.79998779296875,363.6499938964844,345.0,353.0,527217,Automobile and Auto Components
2022-08-02,351.70001220703125,355.6000061035156,348.1000061035156,350.79998779296875,183957,Automobile and Auto Components
2022-08-03,346.6499938964844,353.5,341.29998779296875,353.5,124522,Automobile and Auto Components
2022-08-04,341.29998779296875,352.70001220703125,338.3500061035156,349.3999938964844,110860,Automobile and Auto Components
2022-08-05,342.5,353.70001220703125,341.20001220703125,345.29998779296875,120703,Automobile and Auto Components
2022-08-08,339.75,346.8999938964844,338.0,346.8999938964844,158464,Automobile and Auto Components
2022-08-10,339.25,343.95001220703125,337.5,339.0,109393,Automobile and Auto Components
2022-08-11,341.5,347.5,339.04998779296875,342.0,127981,Automobile and Auto Components
2022-08-12,332.75,342.1000061035156,330.0,341.95001220703125,96242,Automobile and Auto Components
2022-08-16,343.8500061035156,353.0,336.6000061035156,353.0,1309210,Automobile and Auto Components
2022-08-17,345.25,352.0,343.3500061035156,347.0,162958,Automobile and Auto Components
2022-08-18,337.6000061035156,349.0,336.1000061035156,348.8999938964844,255437,Automobile and Auto Components
2022-08-19,336.1000061035156,342.5,335.1499938964844,339.25,104949,Automobile and Auto Components
2022-08-22,329.75,336.0,327.0,336.0,87735,Automobile and Auto Components
2022-08-23,324.1000061035156,333.6000061035156,317.5,329.0,219269,Automobile and Auto Components
2022-08-24,330.5,335.54998779296875,323.0,323.0,105464,Automobile and Auto Components
2022-08-25,328.5,333.70001220703125,326.95001220703125,330.5,74817,Automobile and Auto Components
2022-08-26,336.1000061035156,341.8500061035156,328.0,330.0,193459,Automobile and Auto Components
2022-08-29,335.3500061035156,338.70001220703125,328.25,330.6499938964844,139357,Automobile and Auto Components
2022-08-30,345.70001220703125,352.5,335.79998779296875,335.79998779296875,607411,Automobile and Auto Components
2022-09-01,354.04998779296875,357.0,344.0,345.0,360034,Automobile and Auto Components
2022-09-02,380.25,384.8999938964844,352.45001220703125,355.79998779296875,1959804,Automobile and Auto Components
2022-09-05,372.7999877929688,390.8999938964844,370.1000061035156,384.0,486944,Automobile and Auto Components
2022-09-06,371.5,382.1000061035156,366.0,381.0,182352,Automobile and Auto Components
2022-09-07,386.8999938964844,395.9500122070313,366.5,367.3500061035156,1186090,Automobile and Auto Components
2022-09-08,387.1000061035156,395.0,383.1499938964844,393.0,280174,Automobile and Auto Components
2022-09-09,382.4500122070313,392.1000061035156,380.0,389.0,183093,Automobile and Auto Components
2022-09-12,384.3999938964844,393.8999938964844,381.1499938964844,382.4500122070313,307850,Automobile and Auto Components
2022-09-13,387.3999938964844,395.1000061035156,383.1000061035156,386.75,257620,Automobile and Auto Components
2022-09-14,389.3500061035156,399.0,381.2999877929688,386.0,426651,Automobile and Auto Components
2022-09-15,402.6000061035156,409.7999877929688,391.0,391.0,511996,Automobile and Auto Components
2022-09-16,383.6499938964844,404.6499938964844,378.75,404.6499938964844,350100,Automobile and Auto Components
2022-09-19,377.6499938964844,389.9500122070313,375.6000061035156,384.0499877929688,185683,Automobile and Auto Components
2022-09-20,374.2999877929688,386.0,371.7000122070313,380.6499938964844,134475,Automobile and Auto Components
2022-09-21,390.7999877929688,397.3999938964844,375.0,376.8999938964844,524693,Automobile and Auto Components
2022-09-22,375.7999877929688,393.7999877929688,374.0,392.8999938964844,327029,Automobile and Auto Components
2022-09-23,379.4500122070313,388.3500061035156,374.1000061035156,378.3999938964844,375696,Automobile and Auto Components
2022-09-26,350.54998779296875,377.1000061035156,350.0,377.1000061035156,365923,Automobile and Auto Components
2022-09-27,344.70001220703125,354.0,341.1000061035156,352.3999938964844,177913,Automobile and Auto Components
2022-09-28,349.5,355.54998779296875,340.0,340.0,531358,Automobile and Auto Components
2022-09-29,340.20001220703125,354.79998779296875,338.54998779296875,354.79998779296875,168747,Automobile and Auto Components
2022-09-30,329.29998779296875,340.70001220703125,327.5,339.0,673079,Automobile and Auto Components
2022-10-03,325.3500061035156,334.3999938964844,322.25,331.54998779296875,205611,Automobile and Auto Components
2022-10-04,329.70001220703125,334.95001220703125,326.20001220703125,329.54998779296875,157149,Automobile and Auto Components
2022-10-06,338.54998779296875,342.70001220703125,332.45001220703125,333.70001220703125,239925,Automobile and Auto Components
2022-10-07,315.29998779296875,331.3500061035156,308.04998779296875,330.0,4988162,Automobile and Auto Components
2022-10-10,320.25,328.0,309.0,309.1000061035156,1092908,Automobile and Auto Components
2022-10-11,308.6499938964844,324.79998779296875,308.0,321.5,383709,Automobile and Auto Components
2022-10-12,313.8500061035156,316.0,305.95001220703125,310.70001220703125,286124,Automobile and Auto Components
2022-10-13,312.8999938964844,315.45001220703125,308.6000061035156,313.5,746430,Automobile and Auto Components
2022-10-14,310.3500061035156,317.8999938964844,308.95001220703125,317.8999938964844,135028,Automobile and Auto Components
2022-10-17,310.25,313.45001220703125,308.0,313.0,130380,Automobile and Auto Components
2022-10-18,309.79998779296875,317.8999938964844,309.0,315.0,279723,Automobile and Auto Components
2022-10-19,311.1499938964844,319.0,309.29998779296875,311.3500061035156,212020,Automobile and Auto Components
2022-10-20,308.1499938964844,313.29998779296875,306.0,310.8500061035156,120197,Automobile and Auto Components
2022-10-21,307.0,314.04998779296875,306.20001220703125,310.0,143008,Automobile and Auto Components
2022-10-24,308.79998779296875,311.70001220703125,307.5,310.0,35574,Automobile and Auto Components
2022-10-25,309.5,311.8500061035156,307.5,310.25,95677,Automobile and Auto Components
2022-10-27,311.6000061035156,315.5,309.54998779296875,310.3500061035156,96058,Automobile and Auto Components
2022-10-28,307.70001220703125,315.75,305.3500061035156,313.79998779296875,146407,Automobile and Auto Components
2022-10-31,310.3500061035156,313.5,309.0,309.0,81886,Automobile and Auto Components
2022-11-01,307.3999938964844,312.25,306.6499938964844,311.0,186409,Automobile and Auto Components
2022-11-02,296.8999938964844,308.5,295.0,308.5,410140,Automobile and Auto Components
2022-11-03,297.45001220703125,300.6499938964844,294.70001220703125,294.70001220703125,159152,Automobile and Auto Components
2022-11-04,295.1000061035156,299.5,294.0,298.8999938964844,285747,Automobile and Auto Components
2022-11-07,289.54998779296875,297.70001220703125,288.95001220703125,296.6000061035156,251410,Automobile and Auto Components
2022-11-09,283.70001220703125,291.3999938964844,282.6499938964844,290.5,408442,Automobile and Auto Components
2022-11-10,283.04998779296875,287.8500061035156,280.8500061035156,282.0,158408,Automobile and Auto Components
2022-11-11,280.04998779296875,286.95001220703125,279.1000061035156,286.1000061035156,252877,Automobile and Auto Components
2022-11-14,286.70001220703125,293.95001220703125,279.1000061035156,280.1499938964844,423557,Automobile and Auto Components
2022-11-15,290.0,295.3500061035156,287.0,291.0,280914,Automobile and Auto Components
2022-11-16,291.1499938964844,294.3999938964844,291.0,291.45001220703125,96379,Automobile and Auto Components
2022-11-17,285.8500061035156,294.0,282.0,292.0,92568,Automobile and Auto Components
2022-11-18,284.45001220703125,288.6000061035156,283.6000061035156,287.8500061035156,58206,Automobile and Auto Components
2022-11-21,291.75,295.3500061035156,283.0,284.45001220703125,202392,Automobile and Auto Components
2022-11-22,287.25,293.0,286.04998779296875,293.0,47806,Automobile and Auto Components
2022-11-23,284.3500061035156,293.0,283.3500061035156,293.0,145243,Automobile and Auto Components
2022-11-24,284.5,289.29998779296875,282.70001220703125,285.75,76110,Automobile and Auto Components
2022-11-25,289.6499938964844,293.45001220703125,284.0,285.95001220703125,153443,Automobile and Auto Components
2022-11-28,289.5,292.20001220703125,288.0,291.1000061035156,111875,Automobile and Auto Components
2022-11-29,288.75,290.75,285.29998779296875,290.0,79737,Automobile and Auto Components
2022-11-30,298.5,302.5,287.1000061035156,289.0,535009,Automobile and Auto Components
2022-12-01,294.6499938964844,302.95001220703125,293.04998779296875,300.04998779296875,172425,Automobile and Auto Components
2022-12-02,292.8999938964844,296.25,290.79998779296875,295.6499938964844,120851,Automobile and Auto Components
2022-12-05,293.5,296.04998779296875,291.1499938964844,294.29998779296875,132967,Automobile and Auto Components
2022-12-06,290.6000061035156,294.0,289.1000061035156,293.5,95238,Automobile and Auto Components
2022-12-07,290.0,294.3999938964844,286.20001220703125,286.20001220703125,177494,Automobile and Auto Components
2022-12-08,290.1499938964844,293.8999938964844,289.0,291.3500061035156,83942,Automobile and Auto Components
2022-12-09,285.54998779296875,292.25,284.1000061035156,291.0,120275,Automobile and Auto Components
2022-12-12,285.04998779296875,287.95001220703125,283.0,285.5,97283,Automobile and Auto Components
2022-12-13,285.25,289.6499938964844,284.8999938964844,285.1000061035156,78143,Automobile and Auto Components
2022-12-14,284.0,287.6499938964844,283.0,285.29998779296875,85877,Automobile and Auto Components
2022-12-15,285.1000061035156,287.0,284.29998779296875,284.79998779296875,144964,Automobile and Auto Components
2022-12-16,291.3999938964844,296.5,284.70001220703125,285.6499938964844,482364,Automobile and Auto Components
2022-12-19,302.8999938964844,308.0,291.29998779296875,296.0,1280239,Automobile and Auto Components
2022-12-20,301.3500061035156,306.95001220703125,299.0,303.0,256345,Automobile and Auto Components
2022-12-21,300.1000061035156,308.6499938964844,298.1000061035156,302.45001220703125,972862,Automobile and Auto Components
2022-12-22,300.20001220703125,305.0,294.1000061035156,301.5,221689,Automobile and Auto Components
2022-12-23,291.1000061035156,299.1000061035156,287.0,299.1000061035156,303405,Automobile and Auto Components
2022-12-26,296.5,298.79998779296875,288.04998779296875,290.1000061035156,92953,Automobile and Auto Components
2022-12-27,297.75,300.75,295.54998779296875,297.0,62944,Automobile and Auto Components
2022-12-28,301.6000061035156,308.8999938964844,296.5,298.0,312371,Automobile and Auto Components
2022-12-29,295.8500061035156,300.3999938964844,294.54998779296875,300.0,82418,Automobile and Auto Components
2022-12-30,296.8500061035156,302.75,295.8500061035156,297.95001220703125,84459,Automobile and Auto Components
2023-01-02,299.8500061035156,304.1000061035156,296.79998779296875,297.70001220703125,96642,Automobile and Auto Components
2023-01-03,299.29998779296875,304.25,296.1000061035156,300.0,116513,Automobile and Auto Components
2023-01-04,293.25,303.0,291.0,300.0,95684,Automobile and Auto Components
2023-01-05,294.1499938964844,297.8500061035156,293.04998779296875,295.0,59140,Automobile and Auto Components
2023-01-06,289.20001220703125,295.95001220703125,288.0,294.95001220703125,127671,Automobile and Auto Components
2023-01-09,289.3999938964844,294.70001220703125,288.04998779296875,294.70001220703125,62075,Automobile and Auto Components
2023-01-10,288.0,292.8500061035156,287.04998779296875,290.1499938964844,59369,Automobile and Auto Components
2023-01-11,288.04998779296875,293.45001220703125,287.0,289.0,96366,Automobile and Auto Components
2023-01-12,287.45001220703125,290.75,286.1000061035156,289.0,42448,Automobile and Auto Components
2023-01-13,289.04998779296875,291.0,286.6000061035156,287.20001220703125,312204,Automobile and Auto Components
2023-01-16,290.95001220703125,293.0,287.3500061035156,287.3500061035156,72739,Automobile and Auto Components
2023-01-17,290.5,293.0,289.1499938964844,291.8999938964844,29985,Automobile and Auto Components
2023-01-18,289.25,292.0,288.1000061035156,291.0,38120,Automobile and Auto Components
2023-01-19,289.25,290.70001220703125,288.1000061035156,288.5,25068,Automobile and Auto Components
2023-01-20,287.54998779296875,291.8500061035156,286.8500061035156,289.25,32402,Automobile and Auto Components
2023-01-23,291.20001220703125,297.5,285.04998779296875,285.04998779296875,207688,Automobile and Auto Components
2023-01-24,286.79998779296875,293.6499938964844,285.70001220703125,290.0,76612,Automobile and Auto Components
2023-01-25,283.54998779296875,289.6499938964844,281.25,286.95001220703125,61718,Automobile and Auto Components
2023-01-27,278.3500061035156,286.95001220703125,271.8500061035156,283.75,187299,Automobile and Auto Components
2023-01-30,273.54998779296875,280.0,272.3500061035156,275.0,70360,Automobile and Auto Components
2023-01-31,277.75,278.6499938964844,273.95001220703125,275.0,62496,Automobile and Auto Components
2023-02-01,274.6499938964844,286.8999938964844,272.6000061035156,279.79998779296875,61655,Automobile and Auto Components
2023-02-02,282.79998779296875,295.0,275.0,277.29998779296875,335978,Automobile and Auto Components
2023-02-03,280.54998779296875,287.20001220703125,277.3500061035156,284.1000061035156,73953,Automobile and Auto Components
2023-02-06,282.75,284.8500061035156,279.45001220703125,280.6000061035156,38115,Automobile and Auto Components
2023-02-07,291.3500061035156,295.95001220703125,281.0,282.75,147923,Automobile and Auto Components
2023-02-08,282.54998779296875,300.0,280.20001220703125,300.0,323098,Automobile and Auto Components
2023-02-09,279.79998779296875,285.8500061035156,278.3500061035156,283.20001220703125,124463,Automobile and Auto Components
2023-02-10,273.8999938964844,281.95001220703125,272.75,279.75,172813,Automobile and Auto Components
2023-02-13,272.3999938964844,277.20001220703125,270.0,274.8999938964844,115494,Automobile and Auto Components
2023-02-14,274.3500061035156,276.20001220703125,269.0,272.04998779296875,84265,Automobile and Auto Components
2023-02-15,270.20001220703125,276.1000061035156,268.1000061035156,274.3500061035156,151745,Automobile and Auto Components
2023-02-16,267.75,272.5,267.0,270.95001220703125,111003,Automobile and Auto Components
2023-02-17,266.70001220703125,270.0,266.0,267.3999938964844,82956,Automobile and Auto Components
2023-02-20,258.1499938964844,268.70001220703125,257.04998779296875,266.70001220703125,199038,Automobile and Auto Components
2023-02-21,264.3999938964844,267.79998779296875,251.0,258.1000061035156,311742,Automobile and Auto Components
2023-02-22,258.79998779296875,263.1000061035156,255.3000030517578,263.1000061035156,119771,Automobile and Auto Components
2023-02-23,255.4499969482422,258.95001220703125,253.6999969482422,255.1000061035156,63310,Automobile and Auto Components
2023-02-24,250.6999969482422,260.0,246.6499938964844,257.29998779296875,112979,Automobile and Auto Components
2023-02-27,242.3999938964844,250.0,240.3500061035156,250.0,172198,Automobile and Auto Components
2023-02-28,244.3000030517578,247.75,239.4499969482422,240.0500030517578,75271,Automobile and Auto Components
2023-03-01,249.1499938964844,253.8500061035156,245.25,245.3000030517578,124179,Automobile and Auto Components
2023-03-02,248.3000030517578,251.8999938964844,246.6999969482422,251.8999938964844,65824,Automobile and Auto Components
2023-03-03,251.4499969482422,253.0,247.1000061035156,248.0,74701,Automobile and Auto Components
2023-03-06,255.1499938964844,257.95001220703125,252.0,252.0,187112,Automobile and Auto Components
2023-03-08,259.54998779296875,260.5,253.0,257.0,161570,Automobile and Auto Components
2023-03-09,256.75,260.29998779296875,255.0500030517578,259.1000061035156,75064,Automobile and Auto Components
2023-03-10,260.29998779296875,272.0,252.0,252.0,608145,Automobile and Auto Components
2023-03-13,252.3000030517578,262.20001220703125,249.1000061035156,260.3999938964844,128858,Automobile and Auto Components
2023-03-14,256.1499938964844,258.0,250.25,254.75,182589,Automobile and Auto Components
2023-03-15,272.45001220703125,279.5,255.0,256.1499938964844,1632670,Automobile and Auto Components
2023-03-16,276.79998779296875,278.79998779296875,263.8999938964844,269.75,456268,Automobile and Auto Components
2023-03-17,277.75,282.0,275.0,281.0,181449,Automobile and Auto Components
2023-03-20,272.04998779296875,284.3999938964844,269.1000061035156,277.75,131135,Automobile and Auto Components
