Date,Close,High,Low,Open,Volume,Sector
2022-02-23,193.55245971679688,195.8618193461343,191.48367214698564,191.48367214698564,2880091,Automobile and Auto Components
2022-02-24,171.75796508789062,189.0780960211233,169.7853916840033,185.6621783727999,9553612,Automobile and Auto Components
2022-02-25,178.20489501953125,181.71704139671292,177.05022259129672,179.31146772020077,4891471,Automobile and Auto Components
2022-02-28,177.72378540039062,179.84068736016962,171.9504084105623,176.087998189764,6456344,Automobile and Auto Components
2022-03-02,174.5484161376953,177.53133330192972,172.57585751363882,176.76154680640573,2962027,Automobile and Auto Components
2022-03-03,172.09474182128906,177.82000407290198,171.2768409214346,177.82000407290198,3338662,Automobile and Auto Components
2022-03-04,167.8128204345703,171.03629516151133,164.20445977715448,170.50706599526558,7158636,Automobile and Auto Components
2022-03-07,167.23548889160156,168.8712760939116,159.00842378643245,163.5308994689803,4632142,Automobile and Auto Components
2022-03-08,165.07046508789062,168.67882552547587,159.58576015925232,165.50346540390962,6744510,Automobile and Auto Components
2022-03-09,170.41082763671875,173.0569584094476,164.68555112794144,167.37979630575634,6091824,Automobile and Auto Components
2022-03-10,176.71343994140625,180.80291527334828,175.41443893955756,178.83035656508287,5852786,Automobile and Auto Components
2022-03-11,177.29078674316406,178.78224541616513,174.45221263275,177.05022936630766,2443880,Automobile and Auto Components
2022-03-14,176.95399475097656,178.30112482675582,174.16353514375538,177.91622422690892,2103886,Automobile and Auto Components
2022-03-15,177.14645385742188,182.7754875287136,175.12576606826687,178.54168367257333,3835547,Automobile and Auto Components
2022-03-16,179.50390625,180.99536482913896,177.0983326328262,178.97467711773052,3590473,Automobile and Auto Components
2022-03-17,186.4319610595703,187.5385190844896,181.90948545681013,182.82360052293348,5449690,Automobile and Auto Components
2022-03-21,181.42837524414065,186.62440867352487,181.0434746344911,186.43196570992865,2515370,Automobile and Auto Components
2022-03-22,182.8717041015625,183.30470440382052,176.13609816546412,180.99535967014052,4183713,Automobile and Auto Components
2022-03-23,182.00570678710935,184.60373822211687,180.9953775428922,183.30472250461312,1612579,Automobile and Auto Components
2022-03-24,179.60012817382812,182.5349310505433,178.3492415846162,179.8406855459776,1822259,Automobile and Auto Components
2022-03-25,180.4661407470703,181.3802558106859,177.43510909513662,180.89914107378752,1660744,Automobile and Auto Components
2022-03-28,181.81326293945312,182.39060651831355,177.2907871799036,181.81326293945312,2918622,Automobile and Auto Components
2022-03-29,182.7273712158203,186.0951743743817,181.2359272772798,183.4971577314114,2867220,Automobile and Auto Components
2022-03-30,181.3321533203125,186.1914154188993,177.77190696972428,184.7480711133265,4244882,Automobile and Auto Components
2022-03-31,183.78582763671875,185.902729521174,182.1500404842968,182.8235981726521,3261714,Automobile and Auto Components
2022-04-01,188.3083038330078,188.98186152369408,182.4868126187676,183.8820570924577,2964637,Automobile and Auto Components
2022-04-04,190.0403289794922,191.7242306286776,187.82719816121423,189.22242801976213,3240680,Automobile and Auto Components
2022-04-05,192.59022521972656,193.64868352439535,189.8478800016501,190.5214377035045,2420941,Automobile and Auto Components
2022-04-06,189.99221801757807,193.4562502032208,189.75166063475453,191.29123375780847,1882397,Automobile and Auto Components
2022-04-07,189.6554412841797,194.1779170206088,187.87531082717496,194.1779170206088,2715798,Automobile and Auto Components
2022-04-08,195.09202575683597,196.7759273355016,188.30830503200585,191.4836652311238,6696513,Automobile and Auto Components
2022-04-11,193.8892517089844,197.06461211763292,192.5421362301432,195.3325960145103,2888261,Automobile and Auto Components
2022-04-12,187.97152709960935,192.44588812554588,187.58662651388465,192.44588812554588,4091155,Automobile and Auto Components
2022-04-13,188.0677490234375,190.52143713515432,187.63474869371257,188.11586343395285,2074515,Automobile and Auto Components
2022-04-18,182.9198303222656,187.10551975768576,181.7651431983984,185.71028994587903,2303227,Automobile and Auto Components
2022-04-19,182.05381774902344,186.480079304635,179.93691579382278,184.45939148958257,2290054,Automobile and Auto Components
2022-04-20,187.05740356445312,188.54886218318737,182.1019276544996,183.54527186312177,3428638,Automobile and Auto Components
2022-04-21,196.43914794921875,197.0646059381416,189.65544167193423,191.86855779170975,7095916,Automobile and Auto Components
2022-04-22,192.2053375244141,196.00614101206008,191.53177982877975,194.70714003100608,2907621,Automobile and Auto Components
2022-04-25,184.6999664306641,191.0025731668685,183.882080090558,190.0403435791261,3760965,Automobile and Auto Components
2022-04-26,196.39105224609372,197.5457247414873,186.7206425675652,188.01964361896145,6786358,Automobile and Auto Components
2022-04-27,202.5493011474609,203.46341619714588,191.0506620473149,194.322236335384,8443657,Automobile and Auto Components
2022-04-28,199.18150329589844,205.9171096875472,198.4598311825075,205.8208808661124,5104715,Automobile and Auto Components
2022-04-29,197.2570343017578,202.35685324702612,196.63159104158828,197.44947725239027,2941052,Automobile and Auto Components
2022-05-02,194.9477081298828,196.29482359529896,191.0025611944453,194.5628075094372,1842620,Automobile and Auto Components
2022-05-04,192.4458923339844,198.70038383483887,191.00254814147948,196.2948101806641,3633629,Automobile and Auto Components
2022-05-05,192.1572265625,196.29481631344132,191.57989767693456,195.90993038973107,2378186,Automobile and Auto Components
2022-05-06,188.88563537597656,189.5591930238341,184.84427480637575,187.49040567345972,3401145,Automobile and Auto Components
2022-05-09,185.8546295166016,188.5969895747273,181.9094972176252,188.5969895747273,2440942,Automobile and Auto Components
2022-05-10,191.24310302734372,195.909921728918,185.85461223887384,185.85461223887384,7841294,Automobile and Auto Components
2022-05-11,188.26019287109372,193.3600120781888,185.95084798002952,192.9270117464213,4078142,Automobile and Auto Components
2022-05-12,188.5969696044922,189.5591990412498,183.54526506151475,187.15362544935576,4355672,Automobile and Auto Components
2022-05-13,193.0713348388672,200.5767275463648,186.67251481733788,188.11585900406988,9735027,Automobile and Auto Components
2022-05-16,202.4049835205078,203.4153127611354,191.24311531944656,196.67970618384672,8673232,Automobile and Auto Components
2022-05-17,206.78309631347656,207.55288278532916,200.1437191939667,201.29839156051767,4934672,Automobile and Auto Components
2022-05-18,206.0133514404297,210.72827033755632,205.24356486800187,206.87935215787493,4081629,Automobile and Auto Components
2022-05-19,207.1198883056641,210.7282487291077,198.2192659278365,198.2192659278365,5872245,Automobile and Auto Components
2022-05-20,208.5632476806641,210.48770671347296,206.6387886478552,208.08213292246185,2632825,Automobile and Auto Components
2022-05-23,210.58392333984372,216.0205139196269,208.8037929646282,210.15090833657877,4656426,Automobile and Auto Components
2022-05-24,208.22645568847656,211.88293068565895,207.2161264703037,210.24714348973592,1796489,Automobile and Auto Components
2022-05-25,204.762451171875,210.6801570312585,203.8964357674199,209.3811559482624,1889645,Automobile and Auto Components
2022-05-26,205.43600463867188,206.63879155107628,199.181512694169,205.1473328432033,3168312,Automobile and Auto Components
2022-05-27,207.02366638183597,209.47735448797536,204.2332067677678,207.84156731136795,1847098,Automobile and Auto Components
2022-05-30,211.69049072265625,212.31593402680855,208.90003103611315,209.28491696444425,1860634,Automobile and Auto Components
2022-05-31,210.10281372070312,213.18194513325096,209.0924698259333,210.72825701236903,2127628,Automobile and Auto Components
2022-06-01,211.546142578125,213.5187011312077,210.24712699601403,210.24712699601403,2615209,Automobile and Auto Components
2022-06-02,213.5187225341797,214.14418052555868,209.8622621397794,211.16126316964568,1876440,Automobile and Auto Components
2022-06-03,210.05470275878903,215.250736185121,209.140587670401,214.57717847170125,3370883,Automobile and Auto Components
2022-06-06,207.74533081054688,211.93103475936695,205.19542866031784,209.76601851324403,5773421,Automobile and Auto Components
2022-06-07,202.9341735839844,207.4566634875956,201.2983865485606,207.4566634875956,1931353,Automobile and Auto Components
2022-06-08,203.9926605224609,206.6869061450981,201.5389722825153,203.75210313976936,1738755,Automobile and Auto Components
2022-06-09,200.67295837402344,203.94453269038448,198.45982766238797,203.94453269038448,1897437,Automobile and Auto Components
2022-06-10,192.83078002929688,199.13338599802336,192.44589411405136,198.2192709374729,2887595,Automobile and Auto Components
2022-06-13,182.438720703125,191.243114833812,180.61047582731493,191.243114833812,3101090,Automobile and Auto Components
2022-06-14,180.03314208984375,185.2291754235476,178.97468378586936,182.4868155248137,2177460,Automobile and Auto Components
2022-06-15,179.07090759277344,181.09158064042788,176.08799040688737,181.09158064042788,2726702,Automobile and Auto Components
2022-06-16,172.558349609375,180.9806134320533,171.38315382894726,179.2178122896991,3807016,Automobile and Auto Components
2022-06-17,171.9217987060547,175.30049235778492,169.3265589872163,172.80319185227097,3024259,Automobile and Auto Components
2022-06-20,172.8031768798828,177.99364092441024,163.64642907761166,172.8521464823021,5267947,Automobile and Auto Components
2022-06-21,175.54531860351562,176.2798178445345,171.7259285275875,174.32115320181748,3558572,Automobile and Auto Components
2022-06-22,175.83912658691406,177.5529582009319,172.46043296510695,175.30049080525188,3385696,Automobile and Auto Components
2022-06-23,175.69219970703125,180.49093669902535,170.79553845607248,175.7901389094201,5974789,Automobile and Auto Components
2022-06-24,177.55296325683594,179.21782531203297,176.18188896052425,177.503993649213,3491221,Automobile and Auto Components
2022-06-27,183.77169799804688,185.3386356373441,179.51161150823677,181.56820034846157,4036877,Automobile and Auto Components
2022-06-28,184.9958648681641,186.3179694460712,180.19714259173247,182.74341254050736,3252373,Automobile and Auto Components
2022-06-29,183.0372009277344,183.9675785676528,181.02958166708933,182.2537470423241,2263450,Automobile and Auto Components
2022-06-30,181.2744140625,184.7510317603922,180.6868087072204,183.62480559676865,1958789,Automobile and Auto Components
2022-07-01,185.1427764892578,186.0731391965556,180.49094800934392,181.862007268159,1276512,Automobile and Auto Components
2022-07-04,185.3876037597656,187.05246564858115,184.2613626706958,185.0938010868159,1051165,Automobile and Auto Components
2022-07-05,182.30270385742188,187.5911073070004,181.9109769100865,187.39524383333267,1227177,Automobile and Auto Components
2022-07-06,188.8152618408203,191.01875941559888,183.5758282967549,183.5758282967549,3004454,Automobile and Auto Components
2022-07-07,197.8740997314453,198.8044624537507,189.5497749488991,190.43116806615149,5020555,Automobile and Auto Components
2022-07-08,198.95135498046875,201.00795883138775,195.67060067205304,198.65756723898767,2784010,Automobile and Auto Components
2022-07-11,203.21145629882807,204.8763182533142,196.16026658702373,196.16026658702373,2145160,Automobile and Auto Components
2022-07-12,202.1831512451172,203.1624835494708,200.32242584421536,201.74245469684308,1447158,Automobile and Auto Components
2022-07-13,202.86868286132807,205.9046190120024,202.085228964893,203.2114551485874,1439599,Automobile and Auto Components
2022-07-14,202.3790283203125,204.87632885295653,200.27346970179607,202.8686945054025,1200408,Automobile and Auto Components
2022-07-15,206.78599548339844,207.47154000277197,202.72177268472169,203.6521353194692,2534663,Automobile and Auto Components
2022-07-18,207.27566528320312,209.23432978838215,205.6108034424858,207.6184375489792,1214398,Automobile and Auto Components
2022-07-19,207.7653350830078,209.0874396247496,204.5825052058161,205.41494361260527,1287440,Automobile and Auto Components
2022-07-20,208.0101623535156,210.3115991010245,207.3736023731872,209.52813031824977,1231681,Automobile and Auto Components
2022-07-21,208.7446746826172,209.1364165703893,206.54117699795864,207.61844851005063,980144,Automobile and Auto Components
2022-07-22,207.3736114501953,210.99713791778296,206.0025522278945,209.3812456241124,1407502,Automobile and Auto Components
2022-07-25,209.3812561035156,211.33992077250372,206.29635028380403,207.96122720718435,1575796,Automobile and Auto Components
2022-07-26,204.7294158935547,209.968834619636,203.7011140120206,209.968834619636,992654,Automobile and Auto Components
2022-07-27,207.9122467041016,208.35294324283976,201.98728340228297,203.99491757145125,1286108,Automobile and Auto Components
2022-07-28,213.64132690429688,214.22893223866413,206.59013760901203,208.25499946515333,2944272,Automobile and Auto Components
2022-07-29,215.35516357421875,217.4117673508535,213.1027112726209,213.7392712807377,1818463,Automobile and Auto Components
2022-08-01,217.50970458984372,219.8600960760936,215.7958731059544,215.7958731059544,2157833,Automobile and Auto Components
2022-08-02,222.6511993408203,224.90365162507743,214.03307230727785,217.80349261084825,4821502,Automobile and Auto Components
2022-08-03,223.7774353027344,224.4139953338841,218.53800140908575,223.28776914233453,1905742,Automobile and Auto Components
2022-08-04,227.4009552001953,229.0658171078113,220.643568363167,224.95262447034085,2680246,Automobile and Auto Components
2022-08-05,225.24642944335935,228.62512289632477,223.33673444328545,228.62512289632477,2146494,Automobile and Auto Components
2022-08-08,224.16915893554688,227.79270042361065,223.385705045244,225.24643044985095,1178984,Automobile and Auto Components
2022-08-10,223.8753662109375,225.0505619636361,220.7904605487508,224.2670931473621,1248427,Automobile and Auto Components
2022-08-11,228.9189300537109,229.89826237479636,224.2671015285553,225.00160076936936,1683251,Automobile and Auto Components
2022-08-12,231.22036743164065,234.55009135238365,226.56853889751196,229.89826281825495,3143149,Automobile and Auto Components
2022-08-16,244.97998046875,252.22703385456697,230.9755398703044,233.17903764965183,20112566,Automobile and Auto Components
2022-08-17,254.62640380859372,256.487129243671,243.90271786764765,244.04961173862864,8884401,Automobile and Auto Components
2022-08-18,260.9920654296875,261.82450388591405,252.32496834893,254.6264052972561,5840246,Automobile and Auto Components
2022-08-19,254.77328491210935,262.7548369618364,253.79395263884595,260.89411162000573,3603948,Automobile and Auto Components
2022-08-22,244.68618774414065,254.6264048803695,243.55994660265296,253.15740639067508,2877229,Automobile and Auto Components
2022-08-23,246.79173278808597,247.91795892463,239.74054341139697,242.38473755972728,4114692,Automobile and Auto Components
2022-08-24,244.83306884765625,249.2400640869141,242.38473815917968,246.7917333984375,2042297,Automobile and Auto Components
2022-08-25,241.55230712890625,247.6731340371334,241.06264097624808,247.08554361999865,1811625,Automobile and Auto Components
2022-08-26,240.23020935058597,245.02893150682112,239.9364066802517,242.8744034967446,1502077,Automobile and Auto Components
2022-08-29,237.43911743164065,238.61431322416567,231.56312352559007,236.0190885596968,2717298,Automobile and Auto Components
2022-08-30,246.49794006347656,248.16280200601392,238.07569114217137,239.3488111936601,3792772,Automobile and Auto Components
2022-09-01,247.57521057128903,250.17043521137907,244.04960828340725,246.05724250446704,2767609,Automobile and Auto Components
2022-09-02,246.7427673339844,251.05183837354488,244.8330723582748,248.89729538205225,3530033,Automobile and Auto Components
2022-09-05,249.3380126953125,250.51320848141745,247.42830273153865,248.0159080963037,2298044,Automobile and Auto Components
2022-09-06,266.819091796875,268.5818779471668,252.66772838785425,256.4871183047194,20003769,Automobile and Auto Components
2022-09-07,269.0715637207031,270.00194140987384,263.53834190909447,265.3990674005844,4895373,Automobile and Auto Components
2022-09-08,272.0585021972656,273.96821214551323,269.0715506236989,271.2750483085153,3659958,Automobile and Auto Components
2022-09-09,267.9453430175781,274.0171857932493,267.11290452381814,272.93994409328576,2600993,Automobile and Auto Components
2022-09-12,278.13037109375,279.10970338633365,268.2391089612854,268.43498737454206,4282678,Automobile and Auto Components
2022-09-13,273.723388671875,279.50144349294504,273.1357832912735,278.1303841961091,2051904,Automobile and Auto Components
2022-09-14,275.38824462890625,277.00413688735574,268.28808571394285,268.48393423466007,2497302,Automobile and Auto Components
2022-09-15,293.4569396972656,295.3176652292621,274.6047915102583,276.0248354063582,14869699,Automobile and Auto Components
2022-09-16,277.0041198730469,297.1783692523995,275.6330607648446,293.3099950919406,11351453,Automobile and Auto Components
2022-09-19,282.7822265625,286.0629960341887,275.1924005681818,278.4241854884408,6526069,Automobile and Auto Components
2022-09-20,282.2435607910156,287.28711580083143,281.3621378740681,286.5036320843056,2466073,Automobile and Auto Components
2022-09-21,281.4111328125,289.735457079417,280.6276490670337,283.6635850711615,4099662,Automobile and Auto Components
2022-09-22,282.1456298828125,283.90841599482,271.617808095296,279.1586485598265,4234367,Automobile and Auto Components
2022-09-23,279.35455322265625,283.90844267906454,275.77999611759816,283.02704954021965,3264445,Automobile and Auto Components
2022-09-26,268.385986328125,277.24896096324386,261.77549375958154,277.1510217626366,3953508,Automobile and Auto Components
2022-09-27,267.35772705078125,272.254388718378,264.7135177955386,269.3653463797555,3280017,Automobile and Auto Components
2022-09-28,267.8963317871094,272.9399169112498,261.72655041129286,264.4197141666944,2722366,Automobile and Auto Components
2022-09-29,265.1542358398437,272.15645621983214,264.02800960589065,269.26744369680915,3696480,Automobile and Auto Components
2022-09-30,272.9399108886719,274.1640762050243,262.60793768654844,266.0356005723352,2723667,Automobile and Auto Components
2022-10-03,258.4947814941406,274.1151142881275,256.58507148824725,274.0171750773648,5260992,Automobile and Auto Components
2022-10-04,266.7701110839844,267.70048871863725,259.0823465936495,263.24450884589163,5785606,Automobile and Auto Components
2022-10-06,266.9169921875,270.63847266130966,265.69282687773006,268.14115749726994,2918428,Automobile and Auto Components
2022-10-07,265.54595947265625,266.574276367417,261.28585779287914,264.468687915367,1554031,Automobile and Auto Components
2022-10-10,264.86041259765625,265.69282108065903,258.0540416691021,261.97137057489493,1722106,Automobile and Auto Components
2022-10-11,261.7755126953125,270.1488218199326,260.9431041470576,265.88872032356625,3333782,Automobile and Auto Components
2022-10-12,267.4066772460937,268.67982719051344,260.01273020626775,263.44039331633155,2533146,Automobile and Auto Components
2022-10-13,266.62322998046875,269.80606009042845,262.6079614028417,268.04327383042204,1528929,Automobile and Auto Components
2022-10-14,265.4970092773437,273.23372895865947,264.56663157883696,272.74406277772994,1175760,Automobile and Auto Components
2022-10-17,270.785400390625,271.61783888275863,262.55901445739414,266.3294500604568,2046926,Automobile and Auto Components
2022-10-18,274.4578857421875,276.5144896145036,269.071557922091,270.78538950121265,2958781,Automobile and Auto Components
2022-10-19,281.0194091796875,285.7201921602318,277.3469131364969,277.3469131364969,7796511,Automobile and Auto Components
2022-10-20,276.4654846191406,281.5090696598824,273.28265477902335,281.264236595258,2037246,Automobile and Auto Components
2022-10-21,275.9268798828125,280.3828299634469,272.2054290387783,278.42416533251304,2375508,Automobile and Auto Components
2022-10-24,275.4861755371094,279.5993833235803,273.4785561930291,279.1097171531362,405664,Automobile and Auto Components
2022-10-25,281.5090637207031,284.6918934936702,273.0378159539431,277.102068650441,2651663,Automobile and Auto Components
2022-10-27,282.5373840332031,283.0270502100371,278.1303884416974,282.0477178563692,1692821,Automobile and Auto Components
2022-10-28,283.222900390625,285.7201856886916,280.4317974836485,282.6842497177145,2360584,Automobile and Auto Components
2022-10-31,284.69189453125,287.3360736509353,283.1739116249629,284.6429099870708,2333379,Automobile and Auto Components
2022-11-01,286.8954162597656,288.0216424549532,282.19460317263173,286.1609170167932,1986351,Automobile and Auto Components
2022-11-02,282.68426513671875,287.92369896948594,281.5580389582558,285.72020127329085,1679080,Automobile and Auto Components
2022-11-03,280.5297546386719,285.3774316839938,278.1303785031824,280.92148158877103,2123051,Automobile and Auto Components
2022-11-04,282.9291076660156,283.61465226025206,279.1097175090515,280.5297613598907,1776393,Automobile and Auto Components
2022-11-07,294.5341796875,295.3666180929143,283.81047939501104,283.81047939501104,5723504,Automobile and Auto Components
2022-11-09,289.6864929199219,295.9052592284419,285.08364887464603,294.77903301985583,4248129,Automobile and Auto Components
2022-11-10,287.7767944335937,289.3437320479551,284.83879761423464,288.9030205703116,1590521,Automobile and Auto Components
2022-11-11,284.3001403808594,292.77138825762347,282.78218734724123,289.3926800384755,2276331,Automobile and Auto Components
2022-11-14,279.45245361328125,286.06294606655763,276.6613508223062,285.42638610398194,2684508,Automobile and Auto Components
2022-11-15,291.5472412109375,297.3252958738481,284.0063704544751,284.9857027663871,16987072,Automobile and Auto Components
2022-11-16,271.6178283691406,295.7094097236067,268.8267252444239,291.9389742664878,16069595,Automobile and Auto Components
2022-11-17,270.98126220703125,275.1923791864612,269.4632791939993,272.00954917807684,5588794,Automobile and Auto Components
2022-11-18,267.6514892578125,275.7309802384329,264.4197048203036,271.17709129945285,5855231,Automobile and Auto Components
2022-11-21,274.6537475585937,275.87791289824366,267.0639224527643,269.0225869962041,5378366,Automobile and Auto Components
2022-11-22,278.5220947265625,280.08903235346224,273.7233725272472,274.6537501488953,4001103,Automobile and Auto Components
2022-11-23,278.13037109375,280.5297471653198,275.9758280953261,277.9344926804933,2150977,Automobile and Auto Components
2022-11-24,276.2696228027344,280.77455695237137,274.6537306313557,279.25657409265114,1787377,Automobile and Auto Components
2022-11-25,287.1402282714844,288.2174698393194,277.2489665478694,277.68964812920683,5019984,Automobile and Auto Components
2022-11-28,306.2372131347656,307.5103331324853,289.93130691109565,289.93130691109565,20698755,Automobile and Auto Components
2022-11-29,308.6365966796875,311.42769996809284,306.48208335415825,307.8041581709557,7814998,Automobile and Auto Components
2022-11-30,309.90972900390625,311.4276821666448,304.2785680842264,310.301455960079,3736077,Automobile and Auto Components
2022-12-01,308.9793395996094,314.3656672312983,308.19588571701274,311.08489806008146,4447547,Automobile and Auto Components
2022-12-02,312.6028747558594,314.2187670354502,308.8813941713556,310.8400587252473,3277532,Automobile and Auto Components
2022-12-05,312.3580627441406,316.96090682397585,310.7911250180228,315.54089285878416,2711201,Automobile and Auto Components
2022-12-06,312.6028747558594,313.77805555608484,309.4689995148929,310.9379979303117,1851704,Automobile and Auto Components
2022-12-07,308.1469116210937,315.29605556136823,306.5310192541529,315.29605556136823,1747704,Automobile and Auto Components
2022-12-08,310.497314453125,311.1339044000301,305.2089256580542,309.7138605156523,1683435,Automobile and Auto Components
2022-12-09,309.4200439453125,313.5822061100852,305.6006241669829,312.89666156350063,2150553,Automobile and Auto Components
2022-12-12,316.4222717285156,316.96089253813074,307.16756954985635,309.4690064294708,3811951,Automobile and Auto Components
2022-12-13,311.7214660644531,317.9892168332577,310.6442244199873,317.9892168332577,2959479,Automobile and Auto Components
2022-12-14,312.7497863769531,314.6105118314264,307.51035242044475,311.86839325502905,1405239,Automobile and Auto Components
2022-12-15,315.9326171875,318.57679655937994,311.57457634284924,312.3580601428089,3522801,Automobile and Auto Components
2022-12-16,316.373291015625,319.80095410306126,310.2035094129799,313.8270509172955,3837290,Automobile and Auto Components
2022-12-19,317.7933349609375,318.57678885509955,306.8248011215672,317.15677493607456,3389328,Automobile and Auto Components
2022-12-20,320.6333923339844,322.0534361383013,312.40700690690915,317.7933346122007,2233392,Automobile and Auto Components
2022-12-21,312.406982421875,323.6693031047953,311.13386247332755,322.2003047548491,4263341,Automobile and Auto Components
2022-12-22,309.7628173828125,316.76506775376595,307.1186379098925,312.40702674258466,2038444,Automobile and Auto Components
2022-12-23,301.78125,308.2448493229832,300.3612360607258,307.1186231264965,3345847,Automobile and Auto Components
2022-12-26,313.7290954589844,314.7573823772141,298.7942784944311,300.1653376810204,3012205,Automobile and Auto Components
2022-12-27,316.8139953613281,319.2133714231321,313.87599849553527,314.95326999036257,2689611,Automobile and Auto Components
2022-12-28,315.10015869140625,319.9478653952445,313.1904488052035,317.1567624411209,1706586,Automobile and Auto Components
2022-12-29,319.7519836425781,320.7313159048831,310.840054078233,313.3863239375957,2306713,Automobile and Auto Components
2022-12-30,317.59747314453125,322.6900133833183,316.5691861188396,322.102407988558,1613534,Automobile and Auto Components
2023-01-02,321.4658203125,322.2003195211348,317.0588250606912,317.59744585895027,1011815,Automobile and Auto Components
2023-01-03,318.6747131347656,323.8651920726965,317.6464262109934,322.20031526703303,3036393,Automobile and Auto Components
2023-01-04,313.435302734375,320.5354621828864,308.88141334132064,320.1437352251664,3016870,Automobile and Auto Components
2023-01-05,331.2591552734375,332.4833206661701,315.0512174283983,315.2470659591252,11848529,Automobile and Auto Components
2023-01-06,320.9761657714844,332.9240319517382,319.7030457185878,332.9240319517382,6218095,Automobile and Auto Components
2023-01-09,320.43756103515625,325.0404052078066,317.05885242904804,323.17967969601807,3224407,Automobile and Auto Components
2023-01-10,319.16436767578125,322.59203047966594,316.66708244483294,321.12303213514394,2303256,Automobile and Auto Components
2023-01-11,312.6028747558594,320.1926999021898,311.47661872789223,319.2623222843516,2598658,Automobile and Auto Components
2023-01-12,310.4483337402344,312.7987252422858,308.734502244823,312.358043647004,2789739,Automobile and Auto Components
2023-01-13,314.1697998046875,316.32434288745384,310.4483489019284,311.7214689773852,2637954,Automobile and Auto Components
2023-01-16,311.1338806152344,317.2547074302425,310.4483360572136,315.3449975092201,1617910,Automobile and Auto Components
2023-01-17,312.6518249511719,313.6801118725443,308.7344958993169,311.4276596224672,1389647,Automobile and Auto Components
2023-01-18,316.6181335449219,318.23405581528885,312.7497887343055,313.3373941156343,2129497,Automobile and Auto Components
2023-01-19,311.7214660644531,317.0588391728365,309.8117859691132,316.0795068510671,1519717,Automobile and Auto Components
2023-01-20,305.3558044433594,313.2884021873254,304.5723505446086,312.6518421587341,1874396,Automobile and Auto Components
2023-01-23,309.6158752441406,311.08487357351675,304.08265418086,305.3557741115804,2367258,Automobile and Auto Components
