Date,Close,High,Low,Open,Volume,Sector
2022-03-02,646.2890625,653.2604477992629,638.6352138933092,650.3354010180722,3323853,Automobile and Auto Components
2022-03-03,628.007568359375,654.6255437211137,625.0825213534902,648.5804346735716,2398493,Automobile and Auto Components
2022-03-04,617.08740234375,628.3488207184192,607.9222318209461,617.6723879046822,2726367,Automobile and Auto Components
2022-03-07,597.3433837890625,607.1910184128608,588.1294736549777,602.5596939046936,2197227,Automobile and Auto Components
2022-03-08,599.8783569335938,602.7546648989542,580.1342907362671,597.6845718005575,2905793,Automobile and Auto Components
2022-03-09,613.236083984375,615.8198396623184,595.7832806425236,604.5096823134493,2503180,Automobile and Auto Components
2022-03-10,622.0111694335938,638.342679565506,617.1360917822767,631.8100636106961,2912874,Automobile and Auto Components
2022-03-11,616.5511474609375,624.8875792144818,613.4311448626763,622.0112710283645,1394422,Automobile and Auto Components
2022-03-14,633.2239379882812,636.2464627573918,609.4335318660661,618.891195755235,2124004,Automobile and Auto Components
2022-03-15,636.6852416992188,652.0904776055144,629.2263479119717,635.5639498584418,2128873,Automobile and Auto Components
2022-03-16,658.0867919921875,659.9880843167474,640.7315261912858,645.4603280534466,1094758,Automobile and Auto Components
2022-03-17,664.8631591796875,676.1733162970753,659.110543355188,672.7607617086978,1125022,Automobile and Auto Components
2022-03-21,652.3341674804688,669.5432164188572,649.3603818380609,666.9106624282788,690631,Automobile and Auto Components
2022-03-22,672.2732543945312,676.514548439049,651.3104190508294,657.5505426781626,1249429,Automobile and Auto Components
2022-03-23,663.83935546875,681.3408976020474,660.3780619490165,679.3421274999673,1081529,Automobile and Auto Components
2022-03-24,676.904541015625,681.389588711242,658.7204773268512,658.7204773268512,1613089,Automobile and Auto Components
2022-03-25,673.0533447265625,683.3397487486521,666.2769735190408,681.5359934570453,1200801,Automobile and Auto Components
2022-03-28,682.0233764648438,686.264670298526,662.0842965875217,673.7357442990808,2140301,Automobile and Auto Components
2022-03-29,690.2623291015625,691.8710691894476,682.5596817988102,688.0685439278936,595518,Automobile and Auto Components
2022-03-30,685.0460205078125,707.178889235764,683.4860191611826,692.4074367959832,1082631,Automobile and Auto Components
2022-03-31,683.095947265625,694.5523812651528,679.3908996614414,686.9960099037621,952386,Automobile and Auto Components
2022-04-01,684.4609375,686.6059836791112,676.8558278742679,682.5109063390313,643003,Automobile and Auto Components
2022-04-04,691.3836059570312,694.0161602372408,687.7760954914413,691.8711138048392,491203,Automobile and Auto Components
2022-04-05,709.1775512695312,714.1014275078389,694.4061010852913,696.5998861185155,1419805,Automobile and Auto Components
2022-04-06,709.1775512695312,714.1014275078389,685.2409309201746,705.8625340365735,1218028,Automobile and Auto Components
2022-04-07,710.786376953125,717.8552400984064,701.1336986472005,711.7613925593707,1254802,Automobile and Auto Components
2022-04-08,727.4591064453125,735.0154772527551,708.6900563752133,711.7613792816846,2157135,Automobile and Auto Components
2022-04-11,721.6090698242188,729.5067324164409,716.685252618276,727.3616860515077,608494,Automobile and Auto Components
2022-04-12,711.1276245117188,721.4140869957956,698.5499586160558,721.4140869957956,962218,Automobile and Auto Components
2022-04-13,714.7351684570312,724.1928316099918,708.4463059809236,712.7363983936776,866681,Automobile and Auto Components
2022-04-18,710.250244140625,713.906553250234,696.1125155834702,703.4738726887684,1084412,Automobile and Auto Components
2022-04-19,707.8125610351562,723.9490567275085,700.3536681617516,717.1726866513806,1118319,Automobile and Auto Components
2022-04-20,712.980224609375,733.2118002136751,704.9363451522436,709.8114236111111,1528988,Automobile and Auto Components
2022-04-21,720.341552734375,731.1642621918198,712.7364425409098,714.6864738474513,1266140,Automobile and Auto Components
2022-04-22,705.9600830078125,719.9515935595524,703.8150366346633,718.5865478193028,1088115,Automobile and Auto Components
2022-04-25,684.0221557617188,709.6650531456216,681.4871391040809,700.548681443111,1354015,Automobile and Auto Components
2022-04-26,710.201416015625,713.1752018157274,691.6761188546981,691.7735966146103,1434098,Automobile and Auto Components
2022-04-27,696.84375,707.4226468036605,692.2611641941322,702.10879920463,1054075,Automobile and Auto Components
2022-04-28,702.64501953125,706.886313608811,689.238554962807,706.886313608811,876171,Automobile and Auto Components
2022-04-29,684.21728515625,710.981478714926,681.3409768648745,710.981478714926,1054623,Automobile and Auto Components
2022-05-02,661.4993896484375,673.19957762538,657.2580358006558,670.4207472747161,1339651,Automobile and Auto Components
2022-05-04,654.8692626953125,677.7821296854765,648.9703706066816,662.0356036732503,1556102,Automobile and Auto Components
2022-05-05,660.0855712890625,674.4670516088759,657.1605244443547,659.7443396279388,457345,Automobile and Auto Components
2022-05-06,642.0477905273438,653.2604702404257,635.3201588954022,643.5103139681805,1231990,Automobile and Auto Components
2022-05-09,621.3775024414062,640.0978160465671,612.26112932237,636.7827388158796,1855922,Automobile and Auto Components
2022-05-10,615.7223510742188,632.8826018210474,614.2598276749926,621.8649374489228,968280,Automobile and Auto Components
2022-05-11,613.7723388671875,622.206247867787,607.9709839687,618.1599092006304,1294267,Automobile and Auto Components
2022-05-12,588.909423828125,616.063584549883,582.0843146115739,608.409735875414,1626401,Automobile and Auto Components
2022-05-13,613.3335571289062,635.4176844836717,595.8808134285518,596.2220450877153,2123113,Automobile and Auto Components
2022-05-16,644.8753662109375,653.162999126659,608.6047726071454,608.6047726071454,3467849,Automobile and Auto Components
2022-05-17,661.2069091796875,663.4981722304675,630.9814230090122,631.0301618911117,2243124,Automobile and Auto Components
2022-05-18,673.2969970703125,682.510906206141,661.7430862479141,668.8606880820182,1798987,Automobile and Auto Components
2022-05-19,644.8753662109375,667.3494647450535,635.027672569647,663.0106332577177,1202929,Automobile and Auto Components
2022-05-20,657.3555908203125,673.2970735651857,653.3579907807914,658.1355914711202,1095756,Automobile and Auto Components
2022-05-23,673.3458251953125,680.9997342212419,661.1093899427948,663.0106824784199,1589614,Automobile and Auto Components
2022-05-24,658.3792114257812,681.5358293767065,651.8953345954329,672.7606899426717,1139190,Automobile and Auto Components
2022-05-25,648.5803833007812,672.7607580654352,639.610227957863,662.9618632739192,975233,Automobile and Auto Components
2022-05-26,650.4329223632812,659.3056005669823,636.6852253744499,652.2854759196125,1024439,Automobile and Auto Components
2022-05-27,656.3804931640625,663.7905876867559,651.8466469626625,657.160493717468,471460,Automobile and Auto Components
2022-05-30,668.1295776367188,671.2009012139722,656.770619750947,662.0357288804554,788371,Automobile and Auto Components
2022-05-31,687.28857421875,705.6188570362316,671.6395250016036,680.5609422463189,5763035,Automobile and Auto Components
2022-06-01,676.904541015625,694.649835807817,671.7857094126981,689.3359891941619,1072943,Automobile and Auto Components
2022-06-02,667.6907348632812,679.5859382234723,658.1355929710815,677.6359068368913,967421,Automobile and Auto Components
2022-06-03,642.5352783203125,673.4920235201151,640.8290010258352,670.8107306287936,1188031,Automobile and Auto Components
2022-06-06,632.8826293945312,643.5103236960282,624.1074886168582,637.6602298442461,1718692,Automobile and Auto Components
2022-06-07,637.1727294921875,639.6590075062926,623.0350025179921,631.6151283658021,1486747,Automobile and Auto Components
2022-06-08,647.2642211914062,649.3605289854713,627.1301804357648,638.6353550833088,1348733,Automobile and Auto Components
2022-06-09,662.2306518554688,668.4219775267939,638.6839997314767,644.5340937239981,1343002,Automobile and Auto Components
2022-06-10,659.695556640625,663.0106336127816,648.9216457464637,657.843062635199,734112,Automobile and Auto Components
2022-06-13,642.4378662109375,653.1142404791416,633.2726948599859,648.3854381553359,2008760,Automobile and Auto Components
2022-06-14,632.8826293945312,648.3854019058466,629.1288429770639,638.0502599051244,1712813,Automobile and Auto Components
2022-06-15,637.2214965820312,641.5115894509712,626.2038311129972,637.1240188164699,771115,Automobile and Auto Components
2022-06-16,617.3798828125,648.9703521876936,614.2598210258784,643.5102886937773,1438872,Automobile and Auto Components
2022-06-17,618.25732421875,627.8612629023729,610.262244475113,612.8947387998481,1386139,Automobile and Auto Components
2022-06-20,607.3373413085938,618.5500225596802,599.6346929928822,618.2574702231994,921751,Automobile and Auto Components
2022-06-21,630.6888427734375,634.7351814825264,607.9222513891785,613.2848374078482,940086,Automobile and Auto Components
2022-06-22,621.71875,629.8113679535578,615.7711188578141,629.8113679535578,675173,Automobile and Auto Components
2022-06-23,635.0276489257812,639.5127563957882,617.1848753324344,623.5224767379018,992371,Automobile and Auto Components
2022-06-24,629.0314331054688,643.9004232501575,627.6176483699916,638.3915604744233,1051323,Automobile and Auto Components
2022-06-27,631.2738647460938,640.585251862753,629.031340758818,640.5365129845962,1787237,Automobile and Auto Components
2022-06-28,642.2916259765625,644.8266431250879,625.277589219424,628.8851594002016,1555945,Automobile and Auto Components
2022-06-29,639.1715698242188,641.6091092252036,628.2513814057584,635.710275776868,1214583,Automobile and Auto Components
2022-06-30,635.5151977539062,643.4615992178584,629.0313792958669,637.2214751655323,2548802,Automobile and Auto Components
2022-07-01,629.6650390625,633.1263324111887,619.1348828778048,629.0313146523047,650298,Automobile and Auto Components
2022-07-04,633.1751098632812,638.586434160233,622.1573867508373,631.8100643153,657612,Automobile and Auto Components
2022-07-05,641.1702880859375,646.2891204117019,632.3464080740476,638.3915171989021,1138202,Automobile and Auto Components
2022-07-06,640.0977783203125,646.4353800858602,634.9789461250625,642.5353174609078,655634,Automobile and Auto Components
2022-07-07,648.2391357421875,660.865600402186,642.7303329863637,642.7303329863637,1401791,Automobile and Auto Components
2022-07-08,651.9442749023438,658.525630910589,648.3854437752724,652.2855065949733,1048845,Automobile and Auto Components
2022-07-11,638.8302612304688,654.8204820704011,633.3213990431256,649.3604182733962,1171380,Automobile and Auto Components
2022-07-12,617.2824096679688,639.7565689355014,614.2598848324112,639.6102927778758,1206735,Automobile and Auto Components
2022-07-13,622.4500122070312,625.7162908170202,615.8198582060822,617.3311800655597,883658,Automobile and Auto Components
2022-07-14,648.4141235351562,653.5282770616585,622.5483813092999,626.039754380675,2475429,Automobile and Auto Components
2022-07-15,631.8914794921875,647.7256232941893,630.2686991525763,644.3817977849031,1232480,Automobile and Auto Components
2022-07-18,644.72607421875,650.8728792510152,635.7271876679496,636.3172569400898,517785,Automobile and Auto Components
2022-07-19,657.560546875,658.7899077987323,641.2346578187901,643.9884142824727,1212124,Automobile and Auto Components
2022-07-20,670.7885131835938,681.5577273748654,660.412718516915,667.8872092650478,2197339,Automobile and Auto Components
2022-07-21,676.7877807617188,679.5906995782574,670.5917538579812,673.4930575620923,1398681,Automobile and Auto Components
2022-07-22,694.93310546875,703.096109865811,679.5907054493011,682.3444618595371,4168816,Automobile and Auto Components
2022-07-25,693.6054077148438,704.3746210169926,685.3440785995932,693.3103731094534,1522712,Automobile and Auto Components
2022-07-26,692.42529296875,697.5886092830951,682.197045238674,689.6715362732447,1263196,Automobile and Auto Components
2022-07-27,702.1617431640625,703.0468469445963,689.4747153966192,690.4090416322251,1441206,Automobile and Auto Components
2022-07-28,718.684326171875,725.3228745148926,701.7191470730521,701.7191470730521,2329846,Automobile and Auto Components
2022-07-29,720.8972778320312,730.2404212691449,719.2744973293654,725.0279427254966,1300749,Automobile and Auto Components
2022-08-01,737.71484375,739.7802060193285,720.8972111302221,720.8972111302221,1597850,Automobile and Auto Components
2022-08-02,739.4851684570312,744.1567397246451,729.6010591215397,734.6660498752753,1353677,Automobile and Auto Components
2022-08-03,714.8486938476562,734.4201417911763,704.7679352894245,734.4201417911763,1987237,Automobile and Auto Components
2022-08-04,698.916259765625,719.9137192322788,688.5404060908469,714.9962757948999,1819561,Automobile and Auto Components
2022-08-05,694.7365112304688,704.6697240837772,691.8843697040296,699.4572454575124,940681,Automobile and Auto Components
2022-08-08,700.6865844726562,701.8667829992385,691.8843479972767,697.2935362190038,919501,Automobile and Auto Components
2022-08-10,702.8502807617188,708.3086314862016,698.2770339229569,703.1944778238228,1074813,Automobile and Auto Components
2022-08-11,723.7493286132812,728.470062173902,703.7844608014199,708.1118349146295,3518498,Automobile and Auto Components
2022-08-12,777.1527099609375,784.8239090970111,737.6164559182436,737.6164559182436,11297733,Automobile and Auto Components
2022-08-16,766.1376953125,786.00417900644,764.46575252136,783.8404918665757,2050237,Automobile and Auto Components
2022-08-17,751.0411376953125,774.0055738487403,748.9757754970748,768.1046419007193,1316850,Automobile and Auto Components
2022-08-18,737.5673217773438,755.9585714556438,735.0594377365263,752.3688138882303,2067453,Automobile and Auto Components
2022-08-19,723.8477172851562,744.6485282805971,720.2579593501641,742.534003465072,1544351,Automobile and Auto Components
2022-08-22,709.1936645507812,720.8972038770657,706.2431985048997,720.8972038770657,1080828,Automobile and Auto Components
2022-08-23,725.71630859375,729.4535535084719,706.3907323507162,709.1936510299115,1627890,Automobile and Auto Components
2022-08-24,721.585693359375,725.716358031728,712.3408752844608,725.716358031728,746398,Automobile and Auto Components
2022-08-25,714.3569946289062,726.4047312274308,712.5867269709269,722.8150334818533,810543,Automobile and Auto Components
2022-08-26,720.7005004882812,727.7816310662954,717.9467441599941,723.1592222148566,722599,Automobile and Auto Components
2022-08-29,711.1114501953125,714.4061731606014,698.7195173239893,707.8167872574064,1171405,Automobile and Auto Components
2022-08-30,728.6175537109375,732.1089864948248,713.5210267088238,713.5701891366142,1585747,Automobile and Auto Components
2022-09-01,739.1901245117188,741.4521966709406,720.4055132954486,724.8312126945333,1457864,Automobile and Auto Components
2022-09-02,754.0408325195312,756.3028446267211,735.8462907437258,738.1083028509157,2036208,Automobile and Auto Components
2022-09-05,755.0242919921875,771.8910872923792,749.713428966086,763.6789806039865,2608302,Automobile and Auto Components
2022-09-06,763.9249267578125,767.022940494276,755.4177246117346,757.3355397806218,1255892,Automobile and Auto Components
2022-09-07,752.8114624023438,760.2367903282742,737.0264802490002,760.2367903282742,2868201,Automobile and Auto Components
2022-09-08,752.8114624023438,767.121211456732,748.0907284911646,756.3028353977268,1098505,Automobile and Auto Components
2022-09-09,774.6448974609375,779.4147936381788,753.3523431253564,755.3193205225505,2406973,Automobile and Auto Components
2022-09-12,772.0386352539062,787.9220018882376,771.1043089764655,780.594999013153,1551719,Automobile and Auto Components
2022-09-13,774.0547485351562,780.3982624852201,770.6617006058306,775.9234010259111,788139,Automobile and Auto Components
2022-09-14,765.5968017578125,774.4973626179766,755.3193326864838,759.2041251139816,739366,Automobile and Auto Components
2022-09-15,771.7928466796875,775.7759643703575,760.6302726532897,768.1047636276979,639751,Automobile and Auto Components
2022-09-16,733.4859008789062,774.8908134472744,724.6345020910818,774.8908134472744,1937270,Automobile and Auto Components
2022-09-19,724.3394165039062,738.9934219213889,721.9790196489474,737.173931837704,1180189,Automobile and Auto Components
2022-09-20,756.745361328125,759.941699472642,730.8796215795104,731.6172380743989,1513887,Automobile and Auto Components
2022-09-21,754.237548828125,771.0551824966235,749.8610118709762,758.2206662730442,1478319,Automobile and Auto Components
2022-09-22,768.6455688476562,772.8745581826801,745.0418404355582,750.4018657679493,1355130,Automobile and Auto Components
2022-09-23,734.764404296875,770.9568374904201,732.5515546600224,769.97334876293,1205048,Automobile and Auto Components
2022-09-26,711.947509765625,731.7156090640619,696.408339938322,731.7156090640619,1093066,Automobile and Auto Components
2022-09-27,691.8350830078125,719.8153463033826,688.4420352571402,715.5371347821414,3483488,Automobile and Auto Components
2022-09-28,682.7378540039062,696.1132760476606,674.2306529066853,683.5246329428238,1508897,Automobile and Auto Components
2022-09-29,675.3617553710938,694.3430767673286,666.1660992869897,685.4916777717111,1939514,Automobile and Auto Components
2022-09-30,684.016357421875,691.2941974571589,669.1657027885864,673.8372738852851,1321666,Automobile and Auto Components
2022-10-03,680.4266357421875,690.5073949565688,671.7227847241398,685.8850460704205,1370936,Automobile and Auto Components
2022-10-04,695.3265380859375,702.1617968236603,683.6229980873969,693.3595606090324,907951,Automobile and Auto Components
2022-10-06,751.2869873046875,760.2367098128772,710.5705340747785,710.5705340747785,6396270,Automobile and Auto Components
2022-10-07,754.6800537109375,759.2533003209765,742.5831543252908,747.4514355491477,1933521,Automobile and Auto Components
2022-10-10,765.3017578125,768.498096095421,740.7145402515688,751.3853686620583,2064561,Automobile and Auto Components
2022-10-11,761.3678588867188,772.9238519885598,755.8602857323855,771.6944910202789,1389766,Automobile and Auto Components
2022-10-12,751.9754638671875,766.875342235132,737.6657147575371,761.4169917533959,807532,Automobile and Auto Components
2022-10-13,735.8954467773438,754.0408259636328,733.043305431735,753.0081747962188,811464,Automobile and Auto Components
2022-10-14,735.452880859375,754.1391672520365,731.8139604511156,747.4514557064567,643056,Automobile and Auto Components
2022-10-17,760.0400390625,763.1872148405153,729.8469246142345,735.1577874913468,1768267,Automobile and Auto Components
2022-10-18,764.4657592773438,774.7432282619868,758.6632119275483,763.8756900646143,2248106,Automobile and Auto Components
2022-10-19,768.2522583007812,784.8240196675168,761.5153243711616,768.2030358415473,2075839,Automobile and Auto Components
2022-10-20,775.9725952148438,776.9560839286776,758.0730886175917,765.1050569324581,1458841,Automobile and Auto Components
2022-10-21,765.3509521484375,781.1850969068236,759.6467294419787,775.9726185720833,1062437,Automobile and Auto Components
2022-10-24,773.3663330078125,775.677567522362,768.1538547834948,768.1538547834948,191350,Automobile and Auto Components
2022-10-25,793.3311767578125,799.3795961921876,762.5479327017171,776.759356294862,3021828,Automobile and Auto Components
2022-10-27,807.6409912109375,816.2465179620916,797.1176493497622,801.5433488217844,2921733,Automobile and Auto Components
2022-10-28,819.3936157226562,822.8849885225283,808.6244026978632,812.705844693319,2998664,Automobile and Auto Components
2022-10-31,820.4263305664062,833.0149746117313,811.9191288336186,826.0813909017279,1805765,Automobile and Auto Components
2022-11-01,836.6538696289062,838.915881688944,818.8035252748627,820.4263056806442,1860855,Automobile and Auto Components
2022-11-02,833.211669921875,850.7177574335265,830.1628188209979,834.9819376428485,1816118,Automobile and Auto Components
2022-11-03,843.0465698242188,857.5038664773116,836.9980899913015,838.9159050622794,2739843,Automobile and Auto Components
2022-11-04,840.7845458984375,847.4722573095405,832.1297969844808,843.8333369744527,928799,Automobile and Auto Components
2022-11-07,861.0443725585938,862.9130251336394,840.5386568004492,842.1613771686217,1243388,Automobile and Auto Components
2022-11-09,864.4866333007812,875.3050098267296,858.585700650264,861.6837143027419,2484874,Automobile and Auto Components
2022-11-10,865.863525390625,872.3545271737465,855.6352183102135,867.2403736335408,1108075,Automobile and Auto Components
2022-11-11,872.3053588867188,881.8943741999743,869.6499272560316,873.878916875887,1364047,Automobile and Auto Components
2022-11-14,845.0626831054688,877.1736138413509,828.4909221756882,874.3214725408923,3132699,Automobile and Auto Components
2022-11-15,838.965087890625,844.9644054372937,825.6388269887799,826.130571376504,1561020,Automobile and Auto Components
2022-11-16,824.9502563476562,838.8666445660448,816.3938932040393,837.9323183558288,1569160,Automobile and Auto Components
2022-11-17,823.6226196289062,834.9327396213469,817.5741401437335,821.5080949237129,1117392,Automobile and Auto Components
2022-11-18,822.885009765625,827.6057435343184,813.3451573415108,825.9338007338223,758344,Automobile and Auto Components
2022-11-21,813.1976318359375,819.983728079273,802.5268031336573,819.983728079273,1355380,Automobile and Auto Components
2022-11-22,825.1470336914062,829.3268607393067,807.4442367826514,813.1484593366615,1053580,Automobile and Auto Components
2022-11-23,830.064453125,834.7851868244992,824.4585555948635,829.0809644364633,916467,Automobile and Auto Components
2022-11-24,831.3944702148438,834.6950591848921,827.404261584247,830.5570405503167,798206,Automobile and Auto Components
2022-11-25,834.5473022460938,837.3552715604357,825.2860848538144,831.2467732004363,815980,Automobile and Auto Components
2022-11-28,846.3701171875,848.3898464619575,834.547241277399,834.547241277399,1026517,Automobile and Auto Components
2022-11-29,836.22216796875,853.3653622406046,833.5127588825479,849.0795336055124,1039792,Automobile and Auto Components
2022-11-30,846.86279296875,851.0500617968942,835.4832861802928,836.2222159734946,1443604,Automobile and Auto Components
2022-12-01,836.22216796875,850.5081431505431,831.5422795471281,847.7494841078069,926801,Automobile and Auto Components
2022-12-02,842.3307495117188,844.2519790812294,826.6161632256889,836.2222509389791,974544,Automobile and Auto Components
2022-12-05,834.9413452148438,846.7149709435021,832.6259959795418,842.8232623373925,792068,Automobile and Auto Components
2022-12-06,828.68505859375,833.3156970484257,821.9361909388152,828.3402487645296,1357304,Automobile and Auto Components
2022-12-07,824.6949462890625,832.8724244408395,821.3451671157243,830.458635085884,654168,Automobile and Auto Components
2022-12-08,858.4885864257812,865.4838243590988,821.6899077751654,826.616106263026,2618796,Automobile and Auto Components
2022-12-09,844.7445678710938,867.010961697344,835.4832903628951,860.3113435656257,1025490,Automobile and Auto Components
2022-12-12,856.419677734375,862.6266763140526,840.1632213839382,856.6659876790785,1855409,Automobile and Auto Components
2022-12-13,876.3214721679688,888.6862185027685,857.1585477798321,861.0502566615465,2384699,Automobile and Auto Components
2022-12-14,895.238037109375,897.5533262463189,874.8928141676522,881.7402418008832,2285450,Automobile and Auto Components
2022-12-15,885.976806640625,905.878660751592,879.3756885759725,896.6666334093296,2009684,Automobile and Auto Components
2022-12-16,869.1292114257812,880.6564676229186,854.5969260845828,879.8190379450951,1872329,Automobile and Auto Components
2022-12-19,873.2179565429688,875.4347459249863,850.5081929007084,871.9371569268775,1420325,Automobile and Auto Components
2022-12-20,883.8092651367188,886.715734292641,862.1339916317875,871.7893287116777,1218798,Automobile and Auto Components
2022-12-21,860.311279296875,891.6418883181076,855.1880210609031,886.6664400841782,1554591,Automobile and Auto Components
2022-12-22,845.9267578125,871.2474293943962,840.4586896630675,867.0109108342168,1365071,Automobile and Auto Components
2022-12-23,829.9659423828125,847.0105770642865,815.1873469709693,845.2864075995715,2265831,Automobile and Auto Components
2022-12-26,862.8729858398438,867.8977447899158,820.9510452984983,831.3453129330907,1300649,Automobile and Auto Components
2022-12-27,859.9171752929688,873.3164709376267,854.2027972115997,865.2867435421999,1025722,Automobile and Auto Components
2022-12-28,860.803955078125,868.882932806042,854.3013368479312,860.0650252883935,803964,Automobile and Auto Components
2022-12-29,865.0404663085938,867.9961854417667,845.8775419016711,857.1585486201328,909834,Automobile and Auto Components
2022-12-30,866.8631591796875,871.9371678826527,860.2127909500741,868.9814486694912,599455,Automobile and Auto Components
2023-01-02,871.0011596679688,878.6860174326665,865.4345913482355,869.9666699921121,718239,Automobile and Auto Components
2023-01-03,865.8778686523438,875.582515580204,862.0847199383182,872.7745464118502,473048,Automobile and Auto Components
2023-01-04,848.0450439453125,867.9961472155915,846.5179344872784,867.0109075479234,1287231,Automobile and Auto Components
2023-01-05,866.71533203125,868.7350612866644,842.7740205658802,850.2618178513086,1022049,Automobile and Auto Components
2023-01-06,856.6659545898438,870.9519308308475,852.5771856119898,866.0257321270531,477770,Automobile and Auto Components
2023-01-09,869.4248046875,872.1342139229432,858.1437978439848,862.0847567319021,402350,Automobile and Auto Components
2023-01-10,870.2129516601562,874.8435902058901,863.6118337446853,873.2179206721537,550315,Automobile and Auto Components
2023-01-11,853.0697631835938,877.2574457273067,847.3061350396438,870.9518876454014,1336137,Automobile and Auto Components
2023-01-12,860.4591674804688,866.9125363694111,855.6315284725558,857.5527581366583,564899,Automobile and Auto Components
2023-01-13,860.5576171875,865.040445739366,851.5426499919798,863.0699663641054,581572,Automobile and Auto Components
2023-01-16,848.5377197265625,866.9124647937941,844.6952607156057,860.114286584951,722718,Automobile and Auto Components
2023-01-17,852.2816772460938,856.0748865579121,846.3209884809679,849.2767078819492,955031,Automobile and Auto Components
2023-01-18,859.867919921875,862.5773290078505,847.6016740330616,852.2323124977621,553751,Automobile and Auto Components
2023-01-19,861.4443359375,865.5331048805091,852.4786784267052,859.9664763389562,415181,Automobile and Auto Components
2023-01-20,848.63623046875,869.3262651178143,847.3061808664434,861.444347156266,956488,Automobile and Auto Components
2023-01-23,866.2720336914062,868.4395731269831,851.2963777497297,853.2176072524968,799262,Automobile and Auto Components
2023-01-24,857.6019287109375,870.9519149276024,852.7742300156664,868.9814354820649,527017,Automobile and Auto Components
2023-01-25,849.9169921875,857.0599795160458,836.4684471635014,857.0599795160458,795188,Automobile and Auto Components
2023-01-27,842.5277709960938,860.1142759524132,827.2072452356958,853.2175979092667,1391478,Automobile and Auto Components
2023-01-30,852.3308715820312,857.0107603281527,837.6015856358576,842.4784742217753,542054,Automobile and Auto Components
