Date,Close,High,Low,Open,Volume,Sector
2023-01-23,3487.642578125,3490.9631329503363,3437.063509171671,3449.0946751936945,173482,Automobile and Auto Components
2023-01-24,3548.231201171875,3557.4712299357984,3475.9960391207624,3490.000362253959,212778,Automobile and Auto Components
2023-01-25,3577.972412109375,3599.724854152013,3535.911502922576,3550.63769704994,375571,Automobile and Auto Components
2023-01-27,3789.095458984375,3845.1606931206143,3686.349300288349,3705.599166086199,2375899,Automobile and Auto Components
2023-01-30,3697.080810546875,3800.8376286953408,3675.617399306717,3792.2233612040654,654472,Automobile and Auto Components
2023-01-31,3675.039794921875,3732.54876571912,3658.436786616394,3732.54876571912,359118,Automobile and Auto Components
2023-02-01,3668.3505859375,3740.633688322097,3619.0709783298366,3685.819744503978,328212,Automobile and Auto Components
2023-02-02,3648.52294921875,3714.357625503539,3599.724590668195,3656.511689825795,309024,Automobile and Auto Components
2023-02-03,3708.053466796875,3713.2990080826767,3627.8295593446855,3643.036999894487,242350,Automobile and Auto Components
2023-02-06,3704.73291015625,3724.5601303707112,3661.4207133498994,3702.2785053404814,205412,Automobile and Auto Components
2023-02-07,3733.9443359375,3748.911152748164,3674.991625255645,3727.736301564477,246673,Automobile and Auto Components
2023-02-08,3734.7626953125,3752.616992528621,3691.6429496727287,3752.616992528621,309039,Automobile and Auto Components
2023-02-09,3701.508544921875,3744.5801193573566,3688.5148855949697,3734.3775965590426,249061,Automobile and Auto Components
2023-02-10,3687.93701171875,3704.588191237724,3657.570538949837,3700.78639005742,170034,Automobile and Auto Components
2023-02-13,3737.842529296875,3765.8511768123194,3680.5741810303207,3706.4172187373647,372862,Automobile and Auto Components
2023-02-14,3730.719970703125,3760.412744807076,3717.6781409016567,3748.862826456023,251160,Automobile and Auto Components
2023-02-15,3758.921142578125,3765.177348866269,3705.599109131125,3721.576591491252,214072,Automobile and Auto Components
2023-02-16,3760.076171875,3783.512741194618,3746.0236766279822,3763.348554885768,166844,Automobile and Auto Components
2023-02-17,3748.2373046875,3772.973332857712,3726.773659394148,3744.098536942985,167844,Automobile and Auto Components
2023-02-20,3757.38134765625,3787.362919607625,3747.323339785456,3748.863188057243,169828,Automobile and Auto Components
2023-02-21,3693.182861328125,3779.710908582824,3681.247804303675,3779.710908582824,177954,Automobile and Auto Components
2023-02-22,3696.647705078125,3744.339291667988,3671.863504381396,3693.182870436957,477992,Automobile and Auto Components
2023-02-23,3688.177734375,3727.495677030724,3672.104144342132,3703.192722839252,299446,Automobile and Auto Components
2023-02-24,3705.55078125,3729.564940454576,3689.765986197324,3689.765986197324,263732,Automobile and Auto Components
2023-02-27,3503.331298828125,3657.426333708888,3490.0488444171438,3657.426333708888,822866,Automobile and Auto Components
2023-02-28,3523.88037109375,3602.6123688716034,3489.615751108335,3510.213013431669,723245,Automobile and Auto Components
2023-03-01,3591.687744140625,3607.761568962988,3500.4915111972336,3532.35013089442,432887,Automobile and Auto Components
2023-03-02,3575.903076171875,3616.424136320215,3541.9751888331875,3591.110516642411,276614,Automobile and Auto Components
2023-03-03,3592.02490234375,3607.4247947439376,3558.770712695353,3580.5231547041017,281411,Automobile and Auto Components
2023-03-06,3583.410400390625,3632.449382551544,3578.6940426610067,3582.1109405607813,186747,Automobile and Auto Components
2023-03-08,3668.254150390625,3674.606699700739,3571.860547420328,3584.1323361001896,478922,Automobile and Auto Components
2023-03-09,3670.4677734375,3694.770726441118,3658.436608584224,3668.25399210776,295897,Automobile and Auto Components
2023-03-10,3678.552734375,3701.171324988742,3655.5492404676943,3686.349023431088,530973,Automobile and Auto Components
2023-03-13,3636.732666015625,3694.0491875084927,3626.963453272993,3679.5636167306143,247745,Automobile and Auto Components
2023-03-14,3612.140869140625,3652.132511175396,3595.7784836858355,3636.732618982653,278919,Automobile and Auto Components
2023-03-15,3590.099853515625,3645.443215868748,3581.0043392212874,3633.315706820494,317890,Automobile and Auto Components
2023-03-16,3657.666748046875,3668.061721991268,3600.639023820167,3600.639023820167,377544,Automobile and Auto Components
2023-03-17,3671.334228515625,3684.376059297496,3649.8226449598974,3674.606846617986,396793,Automobile and Auto Components
2023-03-20,3662.28662109375,3691.113245398393,3643.133100432886,3647.8492231130913,331370,Automobile and Auto Components
2023-03-21,3759.209716796875,3774.898403256409,3654.3461276297217,3663.730436510841,803886,Automobile and Auto Components
2023-03-22,3776.775146484375,3797.5169219484783,3742.751152842508,3774.657708440361,311063,Automobile and Auto Components
2023-03-23,3718.063232421875,3765.65847637305,3708.534643293326,3756.129887244501,256313,Automobile and Auto Components
2023-03-24,3684.327880859375,3737.2650105171274,3669.024331915435,3700.88295303022,281359,Automobile and Auto Components
2023-03-27,3664.7412109375,3700.112837777547,3657.47433992328,3691.11343192136,198811,Automobile and Auto Components
2023-03-28,3649.3896484375,3690.006818235128,3628.1666244190537,3677.686857139619,144400,Automobile and Auto Components
2023-03-29,3733.800048828125,3747.94865236806,3657.6185683836334,3667.580467346813,429300,Automobile and Auto Components
2023-03-31,3739.045654296875,3761.27934237344,3715.223946350714,3730.286871725209,248433,Automobile and Auto Components
2023-04-03,3843.957275390625,3845.160391908744,3742.3660696039065,3758.3435509580063,497915,Automobile and Auto Components
2023-04-05,3872.254638671875,3875.9121600317712,3811.52145536865,3844.1980543269415,584697,Automobile and Auto Components
2023-04-06,3882.31298828125,3912.5351832803863,3869.27115734024,3876.922931919655,321813,Automobile and Auto Components
2023-04-10,3909.2626953125,3919.272531162853,3878.944157804732,3883.7084524163542,218632,Automobile and Auto Components
2023-04-11,4020.71923828125,4026.638477819029,3917.876974748671,3926.972489031673,685931,Automobile and Auto Components
2023-04-12,4125.24609375,4145.79541875178,4014.078122721506,4020.719232192064,992142,Automobile and Auto Components
2023-04-13,4127.5078125,4144.447786831069,4100.268972931282,4109.845968268181,371608,Automobile and Auto Components
2023-04-17,4094.783447265625,4149.3085984830095,4062.732138532793,4149.3085984830095,718984,Automobile and Auto Components
2023-04-18,4051.37451171875,4106.092344262137,4018.457056213644,4094.6867058215817,235015,Automobile and Auto Components
2023-04-19,4105.8037109375,4135.737346413604,4023.269910868868,4027.168290695132,406755,Automobile and Auto Components
2023-04-20,4152.53271484375,4168.076886342578,4092.5691052985662,4105.033580475949,409146,Automobile and Auto Components
2023-04-21,4146.70947265625,4174.333216862709,4122.40651814258,4160.858311389784,237639,Automobile and Auto Components
2023-04-24,4169.6171875,4191.61025270528,4122.070113972138,4146.709565701573,279716,Automobile and Auto Components
2023-04-25,4179.6748046875,4210.907898113035,4154.217140632491,4177.220634928131,367525,Automobile and Auto Components
2023-04-26,4137.75830078125,4199.020899470891,4120.4334230389695,4182.032988344855,964051,Automobile and Auto Components
2023-04-27,4242.86279296875,4256.674194677675,4132.945879450075,4138.720838759972,667011,Automobile and Auto Components
2023-04-28,4265.72216796875,4273.18149069235,4225.39332462465,4232.419807364099,457064,Automobile and Auto Components
2023-05-02,4329.294921875,4337.476115035502,4258.118353391658,4273.422373042313,522701,Automobile and Auto Components
2023-05-03,4281.02587890625,4321.546940455932,4268.657746121859,4316.301164032351,351550,Automobile and Auto Components
2023-05-04,4290.50634765625,4302.344826641926,4270.823172710713,4280.014795259417,191019,Automobile and Auto Components
2023-05-05,4295.70361328125,4335.358052233495,4261.342417107477,4295.70361328125,180033,Automobile and Auto Components
2023-05-08,4378.62255859375,4387.044374802509,4297.725186312586,4307.1574324794265,365732,Automobile and Auto Components
2023-05-09,4358.9873046875,4405.33125701813,4350.132179500515,4401.337004339848,329083,Automobile and Auto Components
2023-05-10,4385.0712890625,4404.850337267134,4359.468874743157,4384.156732492472,229527,Automobile and Auto Components
2023-05-11,4377.32275390625,4421.69378465915,4365.003028866727,4421.69378465915,293197,Automobile and Auto Components
2023-05-12,4368.66064453125,4455.2371028547095,4347.582135741308,4374.531947519205,620213,Automobile and Auto Components
2023-05-15,4393.34814453125,4435.649908624101,4371.692047548709,4397.631427254751,534604,Automobile and Auto Components
2023-05-16,4368.13134765625,4422.656496431615,4360.094435002224,4411.587824024877,321308,Automobile and Auto Components
2023-05-17,4359.46875,4427.468801843532,4339.881919024453,4379.344140953928,346510,Automobile and Auto Components
2023-05-18,4349.169921875,4400.952339416661,4343.972552447835,4369.671309570197,194233,Automobile and Auto Components
2023-05-19,4315.0498046875,4379.488443977161,4296.617683495924,4363.944272421542,398571,Automobile and Auto Components
2023-05-22,4353.59765625,4395.369769912793,4326.359284866629,4326.359284866629,368479,Automobile and Auto Components
2023-05-23,4329.390625,4382.616309351298,4322.653172805286,4364.858592332793,239196,Automobile and Auto Components
2023-05-24,4348.15966796875,4381.462028931319,4323.567683067487,4336.561342145021,395343,Automobile and Auto Components
2023-05-25,4469.818359375,4476.940714963646,4335.646903132283,4336.6573329914445,1016606,Automobile and Auto Components
2023-05-26,4442.82080078125,4489.597595656628,4432.569871936037,4439.355731169305,484972,Automobile and Auto Components
2023-05-29,4445.27490234375,4488.250130292386,4435.265066926299,4485.170433992533,301343,Automobile and Auto Components
2023-05-30,4419.67236328125,4461.492880166606,4414.667680698461,4442.002393165622,229574,Automobile and Auto Components
2023-05-31,4395.85107421875,4455.333440692927,4381.894921708086,4417.651452940199,719613,Automobile and Auto Components
2023-06-01,4469.43359375,4494.650634039705,4395.947142683042,4414.956383707289,698733,Automobile and Auto Components
2023-06-02,4493.9775390625,4530.455940960753,4472.946966566785,4498.886348861998,606833,Automobile and Auto Components
2023-06-05,4533.39111328125,4540.032692634914,4493.880953624967,4512.168325250343,234925,Automobile and Auto Components
2023-06-06,4548.9833984375,4566.98220891602,4533.390820912399,4540.561583100536,353149,Automobile and Auto Components
2023-06-07,4601.439453125,4608.321185641974,4559.282438152824,4559.282438152824,239491,Automobile and Auto Components
2023-06-08,4620.59326171875,4648.746190104403,4597.63770304158,4620.7859483613465,295499,Automobile and Auto Components
2023-06-09,4565.490234375,4640.949608641438,4557.40538534063,4620.592971082656,208197,Automobile and Auto Components
2023-06-12,4590.755859375,4610.342691106272,4555.8175422080685,4571.79502423336,137778,Automobile and Auto Components
2023-06-13,4577.56982421875,4615.15499652676,4568.42613861562,4591.09266599221,247078,Automobile and Auto Components
2023-06-14,4552.78564453125,4589.601010417009,4535.268079835251,4572.901658956395,191238,Automobile and Auto Components
2023-06-15,4544.4599609375,4585.943515324,4526.124651929412,4564.046793190796,178304,Automobile and Auto Components
2023-06-16,4467.845703125,4537.915023319309,4446.71878842679,4518.905781745407,658995,Automobile and Auto Components
2023-06-19,4424.91796875,4480.405604748745,4414.619104077598,4470.780673267007,193043,Automobile and Auto Components
2023-06-20,4487.1435546875,4494.84350072729,4397.679618650728,4413.031574054523,453523,Automobile and Auto Components
2023-06-21,4475.73779296875,4527.231180698711,4463.081101006173,4502.543323378667,274821,Automobile and Auto Components
2023-06-22,4439.115234375,4493.881006578632,4429.0090551997855,4489.116476980496,180102,Automobile and Auto Components
2023-06-23,4449.2216796875,4480.406369014328,4432.666606728012,4440.077993220124,348409,Automobile and Auto Components
2023-06-26,4434.10986328125,4483.245423500601,4427.9979374206405,4451.290461027219,298624,Automobile and Auto Components
2023-06-27,4444.841796875,4503.168982234456,4437.093914144207,4460.097408989781,444793,Automobile and Auto Components
2023-06-28,4539.40673828125,4562.218016349963,4446.815169381343,4456.343758586568,769406,Automobile and Auto Components
2023-06-30,4653.7275390625,4696.827448244194,4597.6336267395645,4598.625564954611,587936,Automobile and Auto Components
2023-07-03,4573.47998046875,4650.206500723158,4551.062079223428,4647.429267370221,457367,Automobile and Auto Components
2023-07-04,4588.11083984375,4637.112489909885,4574.769561700095,4574.769561700095,286373,Automobile and Auto Components
2023-07-05,4850.62744140625,4860.497420723004,4595.649908206057,4610.479578768447,891033,Automobile and Auto Components
2023-07-06,4878.0546875,4898.190839253533,4793.045389889241,4850.577805579137,888595,Automobile and Auto Components
2023-07-07,4795.029296875,4873.54110915946,4781.6875342411295,4836.194732501875,405959,Automobile and Auto Components
2023-07-10,4858.4638671875,4911.085994599543,4805.989949290654,4809.908298891775,659388,Automobile and Auto Components
2023-07-11,4878.0048828125,4914.508499856271,4865.4569612187925,4898.686891534965,400593,Automobile and Auto Components
2023-07-12,4839.12109375,4907.614232555365,4827.763207649715,4889.263375900029,295827,Automobile and Auto Components
2023-07-13,4827.2177734375,4949.7715424387125,4810.751502699903,4881.327807683548,501038,Automobile and Auto Components
2023-07-14,4820.42333984375,4866.7465666964845,4810.900635531252,4855.488454746955,419873,Automobile and Auto Components
2023-07-17,4794.18603515625,4866.845508619902,4782.233373532584,4844.576786540668,250127,Automobile and Auto Components
2023-07-18,4821.4150390625,4954.830730484347,4791.06163247228,4806.486078151518,270028,Automobile and Auto Components
2023-07-19,4784.7626953125,4869.57341307426,4779.356922623475,4841.650449066109,247325,Automobile and Auto Components
2023-07-20,4829.44970703125,4849.585858748956,4743.4978745440185,4789.07762856207,450566,Automobile and Auto Components
2023-07-21,4823.498046875,4840.063124098199,4796.269149727728,4803.064023221611,367833,Automobile and Auto Components
2023-07-24,4843.38623046875,4879.343990103073,4812.040886580624,4822.803512884965,288534,Automobile and Auto Components
2023-07-25,4809.85888671875,4870.317228875071,4738.83601534862,4845.122095683565,743269,Automobile and Auto Components
2023-07-26,4831.185546875,4863.968910287065,4801.923370296338,4850.577744734118,387130,Automobile and Auto Components
2023-07-27,4811.892578125,4868.433059871676,4785.407632410981,4859.505615385358,321326,Automobile and Auto Components
2023-07-28,4853.0576171875,4860.497153647164,4790.714204786551,4815.859934889179,255158,Automobile and Auto Components
2023-07-31,4891.64404296875,4898.587610511206,4826.820783399861,4856.033557727124,325463,Automobile and Auto Components
2023-08-01,4884.25439453125,4938.513124585281,4859.654036056139,4901.91070111808,391794,Automobile and Auto Components
2023-08-02,4793.14501953125,4898.1417824592445,4782.382392414376,4873.789407282192,249850,Automobile and Auto Components
2023-08-03,4787.39111328125,4874.03701141995,4767.25496167544,4798.005045697899,418377,Automobile and Auto Components
2023-08-04,4674.01318359375,4824.98638381365,4662.109924212781,4791.061900839944,451353,Automobile and Auto Components
2023-08-07,4632.45068359375,4705.30825375963,4627.391701905982,4705.30825375963,436583,Automobile and Auto Components
2023-08-08,4612.66162109375,4660.1259638912425,4599.717020487549,4632.450983196875,487053,Automobile and Auto Components
2023-08-09,4628.92919921875,4651.99176329419,4578.886205627551,4613.008784207836,282034,Automobile and Auto Components
2023-08-10,4599.220703125,4670.441671343934,4591.483294645358,4632.351341762432,330123,Automobile and Auto Components
2023-08-11,4561.97314453125,4612.512589111159,4544.664113701585,4599.220714217953,274197,Automobile and Auto Components
2023-08-14,4579.4814453125,4596.344395315049,4504.391527151448,4539.10936539199,154258,Automobile and Auto Components
2023-08-16,4563.51123046875,4577.795044464415,4522.990455903925,4540.101390793851,188763,Automobile and Auto Components
2023-08-17,4620.2998046875,4630.814447302445,4539.158962946572,4539.158962946572,311184,Automobile and Auto Components
2023-08-18,4578.34033203125,4612.066232059665,4558.25358274962,4612.066232059665,243546,Automobile and Auto Components
2023-08-21,4573.6787109375,4592.624828936787,4555.773934393296,4565.891898577796,118491,Automobile and Auto Components
2023-08-22,4591.0869140625,4599.171113956794,4564.552565790437,4580.721449923875,96290,Automobile and Auto Components
2023-08-23,4623.17626953125,4628.731220685342,4581.762846959147,4602.593550528349,263771,Automobile and Auto Components
2023-08-24,4592.82275390625,4688.99136019727,4537.572084438823,4651.198416311567,433867,Automobile and Auto Components
2023-08-25,4547.09423828125,4609.437652751991,4532.909715365162,4586.72236420997,293384,Automobile and Auto Components
2023-08-28,4563.3623046875,4582.75450283929,4549.028603900646,4549.5245730026845,283469,Automobile and Auto Components
2023-08-29,4626.9453125,4633.343507870513,4567.924987362279,4577.794966564423,320941,Automobile and Auto Components
2023-08-30,4637.31103515625,4682.741610490014,4624.019160288081,4651.148766635446,370694,Automobile and Auto Components
2023-08-31,4576.6044921875,4665.13498076933,4565.098395993358,4637.311306667265,479472,Automobile and Auto Components
2023-09-01,4630.814453125,4661.117973815672,4581.762911482142,4585.1354047623445,456071,Automobile and Auto Components
2023-09-04,4599.76611328125,4651.59488407373,4585.135024875718,4645.246576481989,328037,Automobile and Auto Components
2023-09-05,4663.69677734375,4696.827416634359,4597.980871039204,4601.60134863079,353620,Automobile and Auto Components
2023-09-06,4646.0400390625,4672.029014153047,4629.078282983798,4663.597539286741,224928,Automobile and Auto Components
2023-09-07,4679.17138671875,4686.908311463223,4617.472632774879,4641.279151182311,319934,Automobile and Auto Components
2023-09-08,4721.17919921875,4746.027541383784,4664.787900823127,4679.171004519458,209769,Automobile and Auto Components
2023-09-11,4767.65185546875,4771.222929998425,4724.601832761434,4740.472844586792,151600,Automobile and Auto Components
2023-09-12,4781.7373046875,4810.751496557536,4724.204890039225,4804.899158143312,305478,Automobile and Auto Components
2023-09-13,4769.53662109375,4803.957073025788,4761.551711705975,4781.14249266659,207142,Automobile and Auto Components
2023-09-14,4805.44482421875,4818.835990515985,4748.953747471366,4776.133242839408,249498,Automobile and Auto Components
2023-09-15,5089.13916015625,5107.4900176677775,4853.5538272379945,4855.438413032372,1689829,Automobile and Auto Components
2023-09-18,5134.9169921875,5232.37492424777,5053.181378097015,5082.691540731042,804973,Automobile and Auto Components
2023-09-20,5141.16650390625,5220.918241675379,5124.452247663501,5134.272339388029,622924,Automobile and Auto Components
2023-09-21,5044.20458984375,5143.745205897568,5032.2020401326345,5126.336883323139,640829,Automobile and Auto Components
2023-09-22,4960.732421875,5043.162584501644,4955.921909002794,5010.279929506988,498375,Automobile and Auto Components
2023-09-25,4965.09765625,5019.356389546909,4952.599137055831,4959.691398887268,539731,Automobile and Auto Components
2023-09-26,5028.33349609375,5061.811411534945,4959.839870339747,4970.602497061663,450923,Automobile and Auto Components
2023-09-27,4992.37548828125,5026.696162050033,4977.5458186587175,5024.365494788173,257406,Automobile and Auto Components
2023-09-28,4966.23828125,5087.502735778139,4940.00132004973,5007.105847711053,580065,Automobile and Auto Components
2023-09-29,5022.8779296875,5041.526175121678,4964.551669755031,4988.45747854145,248079,Automobile and Auto Components
2023-10-03,4976.0087890625,5032.102702923681,4956.814687206033,5024.167196985698,464531,Automobile and Auto Components
2023-10-04,4878.947265625,4978.736344150707,4863.522336203374,4970.850241822609,256544,Automobile and Auto Components
2023-10-05,4970.65185546875,4998.67411036345,4885.395055519917,4895.215147091924,657876,Automobile and Auto Components
2023-10-06,4974.17333984375,5078.723528104118,4957.21109994147,5078.723528104118,279352,Automobile and Auto Components
2023-10-09,4966.93212890625,5027.837523993081,4917.087232612265,4917.087232612265,244083,Automobile and Auto Components
2023-10-10,4996.888671875,5023.175034119106,4961.873447227384,4966.931944560768,307502,Automobile and Auto Components
2023-10-11,5023.57177734375,5053.925183459795,5009.287963978796,5014.247655032241,575680,Automobile and Auto Components
2023-10-12,5065.431640625,5109.473599241637,5010.379071267999,5044.005678925204,472168,Automobile and Auto Components
2023-10-13,5011.66845703125,5082.14595663874,4999.368520239309,5048.916026990324,387366,Automobile and Auto Components
2023-10-16,5035.77294921875,5058.289656179052,4991.4331170995865,4994.408931756045,158560,Automobile and Auto Components
2023-10-17,5099.80224609375,5108.481705301787,5029.126649685449,5042.021846223104,318565,Automobile and Auto Components
2023-10-18,5095.93408203125,5156.838993909779,5084.328210730676,5108.48200406547,360985,Automobile and Auto Components
2023-10-19,5438.40087890625,5450.700816637151,5202.716248091329,5257.27285317141,2838352,Automobile and Auto Components
2023-10-20,5445.04638671875,5465.579702023272,5393.068919815301,5406.063407627375,763919,Automobile and Auto Components
2023-10-23,5361.82275390625,5449.113317207433,5351.5560964672,5409.088513188435,451167,Automobile and Auto Components
2023-10-25,5304.19091796875,5380.223368114052,5289.3118450393085,5341.587181669341,620266,Automobile and Auto Components
2023-10-26,5216.95068359375,5304.34054282698,5193.7888279142735,5290.850085366022,746266,Automobile and Auto Components
2023-10-27,5330.2294921875,5379.975581992216,5222.554790854727,5222.554790854727,843465,Automobile and Auto Components
2023-10-30,5266.1005859375,5354.234391421687,5232.473977999981,5344.562994021592,360967,Automobile and Auto Components
2023-10-31,5271.208984375,5322.889061330657,5249.932200646778,5296.949974336531,400987,Automobile and Auto Components
2023-11-01,5301.26513671875,5405.567343954155,5262.232270791228,5262.232270791228,619765,Automobile and Auto Components
2023-11-02,5275.5244140625,5349.37441222261,5242.393772614476,5340.496370941639,304362,Automobile and Auto Components
2023-11-03,5325.6669921875,5333.701304432697,5273.738928602724,5313.813136515391,448715,Automobile and Auto Components
2023-11-06,5363.26123046875,5383.744657723596,5333.75106859546,5336.627592547757,394137,Automobile and Auto Components
2023-11-07,5375.3134765625,5401.103871541393,5361.7237285472165,5363.261523470181,202689,Automobile and Auto Components
2023-11-08,5354.0859375,5391.432315341969,5337.867650417915,5390.192392542801,202145,Automobile and Auto Components
2023-11-09,5375.2138671875,5411.022933423393,5338.760137984327,5378.090391126404,232773,Automobile and Auto Components
2023-11-10,5348.58056640625,5383.298405930188,5305.927220705413,5366.336648952952,149325,Automobile and Auto Components
2023-11-13,5381.46337890625,5395.945289318659,5352.052023458654,5391.184179641268,93497,Automobile and Auto Components
2023-11-15,5492.064453125,5510.216728537788,5417.073827961263,5480.458582389069,640468,Automobile and Auto Components
2023-11-16,5506.14990234375,5538.288604583842,5452.635124681093,5475.499107469817,324712,Automobile and Auto Components
2023-11-17,5586.10009765625,5629.200007143658,5435.176794035401,5512.101409419946,531539,Automobile and Auto Components
2023-11-20,5604.599609375,5630.191905932377,5560.805634045764,5564.822790079128,679425,Automobile and Auto Components
2023-11-21,5640.111328125,5661.33870921062,5594.531573078035,5595.027542189123,746193,Automobile and Auto Components
2023-11-22,5705.18212890625,5718.424601136173,5615.659703713279,5634.209142338844,497403,Automobile and Auto Components
2023-11-23,5877.48193359375,5897.07271342388,5736.4780125967445,5753.241671633054,1118718,Automobile and Auto Components
2023-11-24,5882.4912109375,5911.951970703947,5852.435675696861,5892.113205701585,297211,Automobile and Auto Components
2023-11-28,5949.79443359375,5990.9598717728895,5864.339048555907,5921.672886787945,380535,Automobile and Auto Components
2023-11-29,6021.015625,6047.252100454907,5925.144408039295,5961.548734649381,406974,Automobile and Auto Components
2023-11-30,6041.44921875,6079.490146901679,5982.379490639555,6045.863537630259,501833,Automobile and Auto Components
2023-12-01,5997.30810546875,6040.903985605271,5954.902744978664,6001.226455322149,439023,Automobile and Auto Components
2023-12-04,6151.70361328125,6167.574625215509,6038.374668688183,6041.449289774569,359158,Automobile and Auto Components
2023-12-05,6090.60009765625,6144.11487521476,6061.833888633135,6144.11487521476,565826,Automobile and Auto Components
2023-12-06,6021.015625,6046.855422033716,5939.577399825756,6039.961257629256,699201,Automobile and Auto Components
2023-12-07,6044.47509765625,6104.834637842457,6014.220980627891,6021.015854599952,427407,Automobile and Auto Components
2023-12-08,6026.71923828125,6070.661907698717,5999.291759016515,6065.702216597656,233266,Automobile and Auto Components
2023-12-11,6088.91357421875,6095.460463448787,5969.781695143078,6035.944169257261,175955,Automobile and Auto Components
2023-12-12,6203.7802734375,6249.16144747195,6100.37071293277,6114.307251330005,810900,Automobile and Auto Components
2023-12-13,6265.18115234375,6277.977058643767,6174.170819727134,6209.434030071167,373989,Automobile and Auto Components
2023-12-14,6283.77978515625,6308.726933945893,6233.5382123389945,6274.009097045247,419212,Automobile and Auto Components
2023-12-15,6224.61083984375,6350.487701635995,6205.714126364544,6317.605046892517,553522,Automobile and Auto Components
2023-12-18,6413.5751953125,6434.455301276553,6211.66587837117,6224.610962855078,851061,Automobile and Auto Components
2023-12-19,6367.25146484375,6418.088298863572,6344.337594982433,6417.840314307378,377109,Automobile and Auto Components
2023-12-20,6313.1416015625,6413.872737313296,6298.807900083425,6382.130713249883,385863,Automobile and Auto Components
2023-12-21,6195.99365234375,6293.8482649047,6181.759241432008,6282.143587164962,397717,Automobile and Auto Components
2023-12-22,6320.7294921875,6343.444780066545,6213.748860599196,6237.307392816018,237213,Automobile and Auto Components
2023-12-26,6412.43408203125,6422.800030258173,6318.695919427482,6328.417204674775,302139,Automobile and Auto Components
2023-12-27,6655.55810546875,6685.911511525458,6413.079100946772,6417.84021061084,1017894,Automobile and Auto Components
2023-12-28,6649.25927734375,6684.324390294757,6612.260175470366,6655.558181910623,406228,Automobile and Auto Components
2023-12-29,6742.4521484375,6778.856475295103,6612.260255468664,6675.694899152178,345626,Automobile and Auto Components
2024-01-01,6647.0771484375,6740.716017360431,6628.180435178746,6715.421593338256,253274,Automobile and Auto Components
2024-01-02,6611.31787109375,6682.489440872173,6508.057486249997,6656.897627637523,361379,Automobile and Auto Components
2024-01-03,6930.17626953125,7002.935033740102,6550.759906102394,6590.486837476426,1256275,Automobile and Auto Components
2024-01-04,6866.34521484375,6972.284509848268,6831.47868245639,6968.366160048808,619987,Automobile and Auto Components
2024-01-05,6922.24072265625,7026.890202664881,6864.708307106481,6893.970483980932,659306,Automobile and Auto Components
2024-01-08,6927.5478515625,6993.015774242651,6905.3779354223,6962.364980038638,312733,Automobile and Auto Components
2024-01-09,7036.71044921875,7339.350897320659,7018.855561240406,7281.818480501548,2125908,Automobile and Auto Components
2024-01-10,6996.88427734375,7082.3895463547005,6963.406362141149,7067.559876104798,721432,Automobile and Auto Components
2024-01-11,7240.00830078125,7265.848097413296,7017.9628356082685,7032.841908757968,1031594,Automobile and Auto Components
2024-01-12,7243.08349609375,7301.607851209711,7193.53598815171,7300.665316160588,434753,Automobile and Auto Components
2024-01-15,7243.08349609375,7243.08349609375,7243.08349609375,7243.08349609375,0,Automobile and Auto Components
2024-01-16,7235.14794921875,7296.846215688731,7185.6004415581465,7279.8345721418045,272181,Automobile and Auto Components
2024-01-17,7108.18017578125,7151.874862444233,7023.914826763886,7054.664912857613,619338,Automobile and Auto Components
2024-01-18,7026.49365234375,7131.291828123706,7014.143827801472,7090.374376663526,557084,Automobile and Auto Components
2024-01-19,7079.0166015625,7122.116511515666,7047.721144055545,7081.248462586304,327976,Automobile and Auto Components
2024-01-23,7038.6943359375,7151.874583989998,6880.628883318352,7017.9629239568985,953921,Automobile and Auto Components
2024-01-24,7154.70166015625,7178.656871210419,6971.540365389317,7018.062170863832,467134,Automobile and Auto Components
2024-01-25,7536.25048828125,7563.677482692439,7151.874435078356,7300.665165350444,2065788,Automobile and Auto Components
2024-01-29,7487.943359375,7578.408322618546,7419.69820067889,7532.779162560895,457853,Automobile and Auto Components
2024-01-30,7505.4013671875,7598.246882886518,7482.834772332974,7513.8328421880915,266287,Automobile and Auto Components
2024-01-31,7605.73583984375,7624.037294065099,7454.515146131084,7505.40138398117,336874,Automobile and Auto Components
2024-02-01,7594.03125,7702.400503706364,7574.787744837817,7618.085752538942,394564,Automobile and Auto Components
2024-02-02,7675.81640625,7734.638148027043,7603.801595748875,7613.125718000328,197720,Automobile and Auto Components
2024-02-05,7596.5107421875,7774.811634154752,7571.960271666279,7737.117982445402,252401,Automobile and Auto Components
2024-02-06,7658.15966796875,7685.2398717381875,7608.761338794797,7613.125770054592,131992,Automobile and Auto Components
2024-02-07,7639.80908203125,7715.097098053713,7603.801917429808,7682.561717314194,159783,Automobile and Auto Components
2024-02-08,7694.712890625,7720.701866177933,7606.331096820302,7666.690635423717,282537,Automobile and Auto Components
2024-02-09,7722.09033203125,7727.694686093087,7607.174192625362,7716.08881520641,173555,Automobile and Auto Components
2024-02-12,7766.8271484375,7810.720416305808,7703.441906345011,7712.319947482305,219911,Automobile and Auto Components
2024-02-13,7853.57177734375,7871.178681222204,7748.972179838938,7766.876471453455,258767,Automobile and Auto Components
2024-02-14,8018.13427734375,8071.252861336582,7816.473424483035,7835.320251267956,513900,Automobile and Auto Components
2024-02-15,8057.5634765625,8091.0912786406,7980.440280796641,8055.13351855684,394525,Automobile and Auto Components
