Date,Close,High,Low,Open,Volume,Sector
2022-03-08,163.32864379882812,167.14648061520413,152.93070447496717,154.0454645348855,2012345,Automobile and Auto Components
2022-03-09,163.41741943359375,166.52497383331598,161.88832185065746,166.52497383331598,988030,Automobile and Auto Components
2022-03-10,157.82382202148438,168.6953012027623,153.22663987353408,165.73573451499453,934755,Automobile and Auto Components
2022-03-11,166.72227478027344,167.7087971162514,160.45785192555897,162.5788839797933,910810,Automobile and Auto Components
2022-03-14,179.34976196289062,182.5066303969677,168.74464695333708,168.74464695333708,964429,Automobile and Auto Components
2022-03-15,186.8966522216797,194.34489881638672,180.5829153372241,181.1748197027528,797162,Automobile and Auto Components
2022-03-16,182.01339721679688,189.90557704191545,179.54709102144733,187.2419693615656,454851,Automobile and Auto Components
2022-03-17,179.5963897705078,187.4392391341792,178.6098674592753,187.4392391341792,507743,Automobile and Auto Components
2022-03-21,170.27377319335938,180.08966811646565,169.68185372886424,179.7443792533206,568205,Automobile and Auto Components
2022-03-22,167.06756591796875,175.3543476329551,162.82551680426576,171.55623056592344,714657,Automobile and Auto Components
2022-03-23,164.55191040039062,168.89260217598908,163.31875761719397,168.30069787193543,458706,Automobile and Auto Components
2022-03-24,160.75379943847656,163.7626953455121,160.30986743160068,163.31876333863622,466813,Automobile and Auto Components
2022-03-25,162.57888793945312,165.48912589084057,159.4220193980644,161.98696850219548,313438,Automobile and Auto Components
2022-03-28,156.95570373535156,163.41741274895452,155.37726203626852,163.41741274895452,433926,Automobile and Auto Components
2022-03-29,158.78076171875,163.17078295817396,157.00501856203476,162.77618005807534,502314,Automobile and Auto Components
2022-03-30,158.04087829589844,163.02281920039562,157.3503156578705,162.57888715117315,499607,Automobile and Auto Components
2022-03-31,155.2786102294922,161.44437485190113,153.99614323054016,161.44437485190113,275684,Automobile and Auto Components
2022-04-01,160.01393127441406,161.64170227652036,157.05436405582515,158.23818793263325,274767,Automobile and Auto Components
2022-04-04,166.7716064453125,167.70879966812473,162.82551704135662,165.4397952502228,514729,Automobile and Auto Components
2022-04-05,178.2645721435547,180.2376166942374,168.69530908337066,170.76701188284162,1095587,Automobile and Auto Components
2022-04-06,182.25997924804688,185.46617644726828,174.6144320806728,177.57399872610793,759186,Automobile and Auto Components
2022-04-07,175.50233459472656,184.4796947452983,174.6144704273679,182.90125283317437,460915,Automobile and Auto Components
2022-04-08,185.2195587158203,187.3899047287608,176.34085816486223,176.58748873572216,1099674,Automobile and Auto Components
2022-04-11,187.241943359375,191.43466330922843,184.33170546363343,186.35406422046543,864163,Automobile and Auto Components
2022-04-12,182.30931091308597,189.4122679506068,180.82952756972185,188.42574572169735,360881,Automobile and Auto Components
2022-04-13,184.677001953125,186.946006627303,183.0492459113985,183.3945197413602,231247,Automobile and Auto Components
2022-04-18,178.85650634765625,184.5290099008163,178.21525778367797,184.47968077233543,303355,Automobile and Auto Components
2022-04-19,178.46189880371094,184.77565128987632,176.34088163329275,179.2511197461238,448175,Automobile and Auto Components
2022-04-20,180.92819213867188,183.4931562581588,177.96862510224994,179.6457251320648,799818,Automobile and Auto Components
2022-04-21,189.65890502929688,191.92790924443565,181.6187546084767,183.49314088660196,1238018,Automobile and Auto Components
2022-04-22,189.4616241455078,193.35838449589463,186.3047555725287,188.9190338314481,603980,Automobile and Auto Components
2022-04-25,182.06268310546875,188.03114569113657,181.07616086166036,188.03114569113657,273950,Automobile and Auto Components
2022-04-26,187.93251037597656,189.4122939222441,183.83844858589103,184.18372238147148,404922,Automobile and Auto Components
2022-04-27,187.58721923828125,191.73062515978097,183.49315749815236,187.93250808278503,443031,Automobile and Auto Components
2022-04-28,188.2778167724609,190.5961355124688,186.9953345688725,189.60961305634507,290494,Automobile and Auto Components
2022-04-29,186.3540802001953,192.32254388652308,185.21958543185443,190.30016990313763,375916,Automobile and Auto Components
2022-05-02,187.0939483642578,193.85163214739325,180.4842519581545,185.4661925888546,995735,Automobile and Auto Components
2022-05-04,179.49774169921875,196.169978736577,176.6368328556284,193.35838396883668,1570418,Automobile and Auto Components
2022-05-05,173.6772918701172,185.46623292010227,170.4710936946367,184.47971040456983,367856,Automobile and Auto Components
2022-05-06,171.1123046875,172.98670625109992,165.8837330357652,170.66837262482582,455256,Automobile and Auto Components
2022-05-09,170.22442626953125,174.4171460542333,167.80744963956542,172.5427446480145,230664,Automobile and Auto Components
2022-05-10,168.64601135253906,173.33199303270897,167.7088180271327,170.8656868852511,278162,Automobile and Auto Components
2022-05-11,162.0856170654297,171.60555124885494,158.87941958716974,168.9419440467738,749815,Automobile and Auto Components
2022-05-12,150.78994750976562,158.43549573702086,148.96487513748883,158.0408777643774,551745,Automobile and Auto Components
2022-05-13,156.06784057617188,160.60584963471675,153.5522054470467,156.5117726452793,290210,Automobile and Auto Components
2022-05-16,161.74032592773438,163.17078023312206,156.90637274314548,158.83008819198656,273928,Automobile and Auto Components
2022-05-17,160.40853881835938,165.34115052798745,156.85705236617264,162.7761864177263,704990,Automobile and Auto Components
2022-05-18,164.798583984375,167.36353341122728,161.44439850645335,162.33227777405253,385356,Automobile and Auto Components
2022-05-19,159.0273895263672,160.80313265217166,157.8928949184803,160.80313265217166,164832,Automobile and Auto Components
2022-05-20,163.7626953125,164.65055932607277,160.60582708818723,162.23358279744903,240931,Automobile and Auto Components
2022-05-23,161.74032592773438,165.9823747720605,160.3098716223467,164.60124959164523,239831,Automobile and Auto Components
2022-05-24,157.54762268066406,163.26945555359262,156.41312795335918,162.67753609830663,271112,Automobile and Auto Components
2022-05-25,155.77188110351562,160.11258869998943,154.9826752251906,157.00503410482003,145677,Automobile and Auto Components
2022-05-26,159.37269592285156,160.309889187474,152.07242116797048,158.43550265822915,158777,Automobile and Auto Components
2022-05-27,157.74493408203125,161.59238067740884,156.90639902956264,160.5071999587577,114004,Automobile and Auto Components
2022-05-30,163.31878662109375,166.52498442679604,158.7807775517679,158.7807775517679,345457,Automobile and Auto Components
2022-05-31,163.4667510986328,168.39936287018563,161.7403369785893,164.25597199270857,275747,Automobile and Auto Components
2022-06-01,159.71795654296875,166.03170838158917,159.1260521867185,164.60125403756456,277284,Automobile and Auto Components
2022-06-02,160.21121215820312,162.38157321545776,158.2381675993428,158.7314287390579,256922,Automobile and Auto Components
2022-06-03,162.72686767578125,166.62362816446458,161.78967440176433,162.08563413385843,246309,Automobile and Auto Components
2022-06-06,163.6640625,165.4398058562469,158.92876695419153,163.51609015912,92312,Automobile and Auto Components
2022-06-07,160.9018096923828,162.52956563346612,159.66865669061144,162.28293503311187,64985,Automobile and Auto Components
2022-06-08,160.11257934570312,162.18426723497757,158.33683611694192,162.18426723497757,295951,Automobile and Auto Components
2022-06-09,161.54302978515625,162.67752443109532,159.32335456673425,162.184263271446,88373,Automobile and Auto Components
2022-06-10,159.07672119140625,160.6058337700748,158.83009061591568,160.6058337700748,103268,Automobile and Auto Components
2022-06-13,152.41769409179688,156.31445413400212,150.7406092062683,153.40421638365316,209875,Automobile and Auto Components
2022-06-14,151.38186645507812,154.53873527429909,149.9514119178056,152.31905976893682,92969,Automobile and Auto Components
2022-06-15,159.964599609375,162.77619444374915,151.48051608237094,151.48051608237094,499522,Automobile and Auto Components
2022-06-16,157.05435180664062,167.1662056814961,154.686704237685,160.8031396684338,655741,Automobile and Auto Components
2022-06-17,153.9468231201172,159.56999777449514,152.9109715922519,156.56110145189115,258403,Automobile and Auto Components
2022-06-20,145.26544189453125,154.73606416154243,144.03228873753184,154.73606416154243,229916,Automobile and Auto Components
2022-06-21,148.91552734375,150.44463980816482,146.05461890307808,146.8438396963052,132887,Automobile and Auto Components
2022-06-22,147.23846435546875,151.87511650377408,146.0053113876675,149.35948143883218,129817,Automobile and Auto Components
2022-06-23,151.08590698242188,151.9244570849903,145.61071943518095,147.68240754536623,124837,Automobile and Auto Components
2022-06-24,156.4131317138672,156.8570637894362,151.52984877633298,151.52984877633298,246589,Automobile and Auto Components
2022-06-27,163.0721435546875,165.24248966200906,157.59694163287134,158.78076541385255,197007,Automobile and Auto Components
2022-06-28,161.93763732910156,163.6640514373143,158.83009795557317,163.41742085042677,116729,Automobile and Auto Components
2022-06-29,161.6416778564453,162.085609861539,159.42200277784184,161.19773079821658,93841,Automobile and Auto Components
2022-06-30,159.81661987304688,162.3322548631573,157.94223343900026,160.85247134581425,134782,Automobile and Auto Components
2022-07-01,160.2605743408203,160.8031647170577,156.7584165158027,160.21124520604627,49422,Automobile and Auto Components
2022-07-04,163.31878662109375,165.14384403245734,159.8659582149528,162.77619628950129,204760,Automobile and Auto Components
2022-07-05,160.1619110107422,166.37698983015946,157.84357744575306,165.29182426710184,183376,Automobile and Auto Components
2022-07-06,161.4443817138672,164.74923771320115,159.81662580562028,164.74923771320115,135109,Automobile and Auto Components
2022-07-07,161.88832092285156,163.66404908036012,160.65516800617272,162.77618500160585,194553,Automobile and Auto Components
2022-07-08,161.0497589111328,165.19314939163448,159.8659352100088,163.12146167795115,361647,Automobile and Auto Components
2022-07-11,162.03631591796875,163.12149665770056,159.42203739016702,162.72687863728066,253723,Automobile and Auto Components
2022-07-12,160.06324768066406,163.91067873771215,159.32335593483666,159.8166170987216,247187,Automobile and Auto Components
2022-07-13,158.09019470214844,163.46673809480816,156.41310984386035,162.77617551235252,184397,Automobile and Auto Components
2022-07-14,153.65086364746094,159.66865630274157,152.0231077103318,159.02740771149587,221312,Automobile and Auto Components
2022-07-15,156.36376953125,157.79422371822764,153.00960005467246,157.79422371822764,123957,Automobile and Auto Components
2022-07-18,161.19773864746094,163.56540121180822,155.27860481629637,158.13952853324068,411640,Automobile and Auto Components
2022-07-19,160.21121215820312,162.8255052305743,159.3726772525687,161.7896538265455,376163,Automobile and Auto Components
2022-07-20,160.21121215820312,164.94652211009495,156.46243953887682,162.6775178567785,838263,Automobile and Auto Components
2022-07-21,170.86563110351562,174.61441823442945,161.78963045449962,162.67749435647224,1702101,Automobile and Auto Components
2022-07-22,175.99557495117188,177.8206472549318,172.74006335461667,175.10771088904517,1221261,Automobile and Auto Components
2022-07-25,178.41258239746094,180.9775316104121,175.60098753090782,178.5605547364849,550098,Automobile and Auto Components
2022-07-26,173.57859802246094,178.9551416195651,172.14814367873757,178.9551416195651,348196,Automobile and Auto Components
2022-07-27,174.76243591308594,177.17942781864463,172.64141878921612,175.60098596845984,288804,Automobile and Auto Components
2022-07-28,177.037841796875,180.5993803377576,175.20761887382517,176.59265325320033,444823,Automobile and Auto Components
2022-07-29,176.394775390625,180.05523595966784,175.55385204152793,178.96698398974706,201855,Automobile and Auto Components
2022-08-01,177.68092346191406,183.0232167225448,175.65282533854247,180.64886751687425,588460,Automobile and Auto Components
2022-08-02,177.38412475585938,179.31328535849855,176.09801265551857,177.48304716619697,1251900,Automobile and Auto Components
2022-08-03,188.5633850097656,190.9377342155998,177.3841260494962,177.58198596735838,2113334,Automobile and Auto Components
2022-08-04,188.76123046875,191.8280967000556,182.1328256057585,190.93771959000563,1042698,Automobile and Auto Components
2022-08-05,189.0085601806641,190.73986075660048,186.78260229731725,188.61282527728997,308438,Automobile and Auto Components
2022-08-08,187.37619018554688,189.84947683052897,186.28795311920092,189.84947683052897,261797,Automobile and Auto Components
2022-08-10,185.00184631347656,188.86016755123535,183.86414046268064,188.761245140065,195359,Automobile and Auto Components
2022-08-11,184.40823364257807,188.4149607535053,184.01251384465013,187.96977220690067,261653,Automobile and Auto Components
2022-08-12,184.0619964599609,186.48581437029344,183.27054170873663,184.90290486784488,320855,Automobile and Auto Components
2022-08-16,184.7545166015625,186.63420845639996,182.77588724036767,184.70504784838383,609559,Automobile and Auto Components
2022-08-17,186.48580932617188,187.7719213751562,183.3694742537136,185.0018373686692,662385,Automobile and Auto Components
2022-08-18,184.2598571777344,189.50322794475963,183.02321384097107,186.98047251861368,480293,Automobile and Auto Components
2022-08-19,187.3267517089844,188.9591149886512,182.18230299395395,184.2598699823889,749466,Automobile and Auto Components
2022-08-22,183.7157287597656,187.8708472994292,183.1221490230958,187.8708472994292,288196,Automobile and Auto Components
2022-08-23,179.95631408691406,183.56732132169327,179.4616568023478,181.53922343582303,341513,Automobile and Auto Components
2022-08-24,180.35206604003903,184.16091843421336,179.56061129068345,180.05526862206273,146253,Automobile and Auto Components
2022-08-25,182.1822967529297,185.4470382961679,181.2919195573849,183.0232202898565,166050,Automobile and Auto Components
2022-08-26,189.3053741455078,191.6797233904988,182.18229621904604,182.18229621904604,755716,Automobile and Auto Components
2022-08-29,194.99392700195312,196.77468132685263,178.07664014945718,183.0232134869421,1098794,Automobile and Auto Components
2022-08-30,198.5059814453125,204.49133818624463,196.97255579153327,197.26933811436552,2124710,Automobile and Auto Components
2022-09-01,205.57960510253903,207.7560945019823,199.34691924833064,199.8415766161925,1423316,Automobile and Auto Components
2022-09-02,204.1945343017578,209.73470228726592,202.8094998532524,208.05287042958275,769345,Automobile and Auto Components
2022-09-05,204.6397247314453,212.10903765428716,203.30414402437512,207.36033979746492,1033196,Automobile and Auto Components
2022-09-06,195.34014892578125,205.82688887451724,191.03663982186663,204.9364967492048,829026,Automobile and Auto Components
2022-09-07,196.9231109619141,198.70388059395933,192.0754594582494,192.7185231259093,403267,Automobile and Auto Components
2022-09-08,201.9241485595703,207.7669850521358,199.74547016866765,207.66794803444267,1206837,Automobile and Auto Components
2022-09-09,201.42898559570312,203.95427833609,197.5667838357656,203.0134871495336,451606,Automobile and Auto Components
2022-09-12,205.3406982421875,208.85628517588412,201.1813859015505,205.3902016326367,1297266,Automobile and Auto Components
2022-09-13,205.98440551757807,207.37083297188377,204.00378623375528,206.67761924473092,534335,Automobile and Auto Components
2022-09-14,205.1426239013672,208.8067814441223,201.0823636810406,203.01346434407975,648252,Automobile and Auto Components
2022-09-15,205.3902130126953,206.3310192581584,203.1125129325293,206.3310192581584,703879,Automobile and Auto Components
2022-09-16,204.79605102539065,210.094198906693,200.09207990346013,205.88538263970256,907871,Automobile and Auto Components
2022-09-19,201.4785003662109,206.7766631720852,198.06193500948265,206.7766631720852,469539,Automobile and Auto Components
2022-09-20,200.93382263183597,203.75621118841528,200.5377048148437,202.518324121657,287737,Automobile and Auto Components
2022-09-21,188.95106506347656,201.67653370777404,186.17819530274025,200.88429815692757,913370,Automobile and Auto Components
2022-09-22,192.0705718994141,193.06088164378943,187.71321506853351,188.9511022490027,466962,Automobile and Auto Components
2022-09-23,184.98985290527344,192.66475299410604,184.1480836253534,192.021042629777,359570,Automobile and Auto Components
2022-09-26,174.88868713378906,183.05874160144316,174.04691790184228,182.66260868191048,421723,Automobile and Auto Components
2022-09-27,184.6927490234375,187.8617368692148,174.0469203263761,176.17608002141796,3759643,Automobile and Auto Components
2022-09-28,185.6830596923828,188.1588338216146,181.2761847645355,186.1782145182292,895859,Automobile and Auto Components
2022-09-29,189.14913940429688,190.8821812574776,186.6733653283244,187.0694831361097,449464,Automobile and Auto Components
2022-09-30,196.6754913330078,198.2599776162101,186.27724060022484,188.55494057676097,624918,Automobile and Auto Components
2022-10-03,202.1222076416016,203.0134802911924,194.5958481815576,196.67550451183783,727818,Automobile and Auto Components
2022-10-04,202.07269287109372,205.68731715237132,200.14159202067248,204.25137114108,389216,Automobile and Auto Components
2022-10-06,205.9348907470703,211.43111238151508,202.1222076231397,204.9940995923823,1498226,Automobile and Auto Components
2022-10-07,209.50001525878903,212.9165806233505,206.18247179540347,209.1534008273572,717014,Automobile and Auto Components
2022-10-10,210.3912811279297,215.88750268169,205.0931335919759,205.9844062284015,1139021,Automobile and Auto Components
2022-10-11,205.04364013671875,213.90690952300972,203.45913846625123,213.01563677770167,454414,Automobile and Auto Components
2022-10-12,204.74652099609372,207.3213321412615,201.5280146200971,204.8950613998462,255173,Automobile and Auto Components
2022-10-13,208.21258544921875,213.8078284311893,199.3493178898555,202.2707280761138,587635,Automobile and Auto Components
2022-10-14,221.28469848632807,225.09739685921875,212.916584579684,212.916584579684,4246302,Automobile and Auto Components
2022-10-17,228.31588745117188,229.7023148841409,222.0274152774411,222.7206289939256,2927934,Automobile and Auto Components
2022-10-18,229.70233154296875,233.36647440520272,226.28576610535768,230.44506381683752,1143128,Automobile and Auto Components
2022-10-19,229.75184631347656,234.3072768968213,226.3847994377359,230.2470011546694,1155488,Automobile and Auto Components
2022-10-20,226.2857360839844,232.92080716141732,222.96819298980552,229.9498784600959,771308,Automobile and Auto Components
2022-10-21,226.7313995361328,231.78198497795887,221.87888812020316,226.2857631997191,840614,Automobile and Auto Components
2022-10-24,229.900390625,235.59467139540223,225.7906114176891,235.59467139540223,426387,Automobile and Auto Components
2022-10-25,221.2351531982422,229.7023030938575,220.0963032303964,229.60328120282847,641500,Automobile and Auto Components
2022-10-27,223.95852661132807,228.018802316934,222.91871354292363,227.6721878868482,514333,Automobile and Auto Components
2022-10-28,220.5914764404297,226.681874796098,217.9176433845491,224.40417467019032,427088,Automobile and Auto Components
2022-10-31,227.37510681152344,233.51502375778915,221.482752172414,222.0274255143813,1571636,Automobile and Auto Components
2022-11-01,234.1239013671875,236.2080965116169,226.58113090105903,228.9630552284879,925005,Automobile and Auto Components
2022-11-02,234.76901245117188,237.59754564702615,231.7419729449514,235.1659947840936,572728,Automobile and Auto Components
2022-11-03,230.0547790527344,237.59754950816003,228.26832823774484,230.2532702224209,789133,Automobile and Auto Components
2022-11-04,235.5629730224609,236.2080730467497,230.898347700112,232.23818946613204,496477,Automobile and Auto Components
2022-11-07,235.46376037597656,239.1855268729625,234.02468035925665,238.09380264295064,536213,Automobile and Auto Components
2022-11-09,235.61260986328125,242.55990687863888,233.92541218833267,235.46374527051444,1262139,Automobile and Auto Components
2022-11-10,236.8531951904297,238.04417249096196,231.89084025123017,233.23068214237625,254374,Automobile and Auto Components
2022-11-11,240.07872009277344,242.659150656292,237.25018693220264,239.185502282889,902540,Automobile and Auto Components
2022-11-14,235.91033935546875,242.55989162317277,233.0321796876864,240.1283408495077,621361,Automobile and Auto Components
2022-11-15,229.65777587890625,236.8531903950661,228.26832258162364,236.1584637464248,430980,Automobile and Auto Components
2022-11-16,226.77960205078125,234.12388069858403,225.39014883976049,229.2607793161071,721231,Automobile and Auto Components
2022-11-17,228.56607055664065,229.70740613024236,226.08489309758875,227.6728375850387,191261,Automobile and Auto Components
2022-11-18,225.43975830078125,230.1043836339728,222.01573673332044,229.5088950379344,262100,Automobile and Auto Components
2022-11-21,219.68345642089844,225.19165821820485,218.3436145467992,224.79467588568187,297972,Automobile and Auto Components
2022-11-22,217.40077209472656,226.9284844556925,215.9120656185845,220.52704963706276,430421,Automobile and Auto Components
2022-11-23,217.7977600097656,225.09242798727928,216.60679782712617,218.4924866876465,672562,Automobile and Auto Components
2022-11-24,218.04586791992188,220.9240428039492,216.85490579104044,218.3436122381185,239677,Automobile and Auto Components
2022-11-25,219.038330078125,222.0157428525732,217.89699457214832,219.9315629968021,235289,Automobile and Auto Components
2022-11-28,226.0848846435547,227.02772901395736,218.6413525447364,219.8323146517664,425723,Automobile and Auto Components
2022-11-29,219.43533325195312,227.7720831800668,218.83984462398573,226.9781033907453,298578,Automobile and Auto Components
2022-11-30,218.4924774169922,223.8022031501793,217.74812419143728,220.72553709365692,264071,Automobile and Auto Components
2022-12-01,222.06536865234372,223.45482188467372,219.6338179238141,219.6338179238141,206019,Automobile and Auto Components
2022-12-02,236.0095977783203,239.086248673994,221.4202776665705,222.31349547475529,2061024,Automobile and Auto Components
2022-12-05,232.93295288085935,240.17799458940368,231.1465019584379,240.07874142663889,1285668,Automobile and Auto Components
2022-12-06,230.79913330078125,233.2306842138036,229.31042680579952,232.48633096631275,297084,Automobile and Auto Components
2022-12-07,226.33302307128903,231.94047837413072,224.7946899347863,231.94047837413072,169491,Automobile and Auto Components
2022-12-08,226.6803741455078,230.948002545888,225.43978537469417,226.33301837602352,209451,Automobile and Auto Components
2022-12-09,231.3449859619141,235.959969850964,227.87133761500183,228.119455354067,499887,Automobile and Auto Components
2022-12-12,242.31179809570312,248.11775973097036,226.6307677958308,230.55102537079887,880394,Automobile and Auto Components
2022-12-13,241.66668701171875,247.47264838352555,238.4907828600584,247.37339522657453,842955,Automobile and Auto Components
2022-12-14,254.81690979003903,260.0273821421236,241.36892573825904,243.10574985562056,3483668,Automobile and Auto Components
2022-12-15,254.8665313720703,264.8904941633577,253.08009575247107,256.95072645347625,1843315,Automobile and Auto Components
2022-12-16,250.8966827392578,258.737213066554,248.61399631121196,255.85902281114417,830728,Automobile and Auto Components
2022-12-19,263.60028076171875,267.6694175658432,252.6334741354946,252.78233871500225,1618599,Automobile and Auto Components
2022-12-20,271.0438232421875,272.87990056225976,263.1040556205214,265.9326038933019,1537063,Automobile and Auto Components
2022-12-21,258.637939453125,272.87990385384256,253.42746688855595,272.87990385384256,1186620,Automobile and Auto Components
2022-12-22,248.9613494873047,264.14614325009586,243.4531325616328,260.02739477214493,978535,Automobile and Auto Components
2022-12-23,234.07427978515625,248.61397315565983,228.5164364035556,246.0335426262228,953690,Automobile and Auto Components
2022-12-26,251.83950805664065,254.51919178458417,231.2953620538061,234.0742837921776,942266,Automobile and Auto Components
2022-12-27,255.85899353027344,257.5462062256809,249.20945647478143,253.08008704257665,345212,Automobile and Auto Components
2022-12-28,260.8710021972656,262.8063024285071,252.83198123108036,257.0003714469721,548503,Automobile and Auto Components
2022-12-29,259.2333984375,263.6498755524675,255.0650087475152,259.8288567179492,277900,Automobile and Auto Components
2022-12-30,260.92059326171875,263.6995299513074,257.7943159877637,262.40929961006003,436934,Automobile and Auto Components
2023-01-02,263.1536560058594,265.9822041598976,260.22588499096355,260.6228672978196,477273,Automobile and Auto Components
2023-01-03,259.8289489746094,264.44396430137704,259.0349841268953,263.1537335640698,177823,Automobile and Auto Components
2023-01-04,253.9237060546875,263.0048094556898,252.038002108096,260.3251256970547,407946,Automobile and Auto Components
2023-01-05,250.40045166015625,255.9582805141044,247.96890059005975,252.0876494346779,365254,Automobile and Auto Components
2023-01-06,245.6862030029297,252.78236470870877,241.36894802641137,250.4004403282264,438898,Automobile and Auto Components
2023-01-09,255.8093719482422,257.2484668541508,246.232033915404,246.2816453447907,313047,Automobile and Auto Components
2023-01-10,256.2560119628906,257.893582976393,251.39289521096265,256.9507234567169,291937,Automobile and Auto Components
2023-01-11,268.4137878417969,269.9521057410056,256.25601837368174,256.5537475516542,1118535,Automobile and Auto Components
2023-01-12,266.18072509765625,271.9866560163559,263.947665424984,269.9521026519342,589418,Automobile and Auto Components
2023-01-13,262.26043701171875,268.7114979032085,261.1687129571357,266.57769151204667,233509,Automobile and Auto Components
2023-01-16,266.131103515625,269.9521230800187,262.2604725143196,262.2604725143196,233448,Automobile and Auto Components
2023-01-17,268.56268310546875,269.9521365743918,262.31009706359407,267.3717056819267,244102,Automobile and Auto Components
2023-01-18,272.0859069824219,276.80014403126347,266.2799458226024,270.34908280653286,798893,Automobile and Auto Components
2023-01-19,276.2046813964844,282.8542495537503,270.9445969409608,271.8874565545985,1543023,Automobile and Auto Components
2023-01-20,264.1958312988281,281.5144346316067,262.01238266152245,278.8843921510902,1666289,Automobile and Auto Components
2023-01-23,279.38055419921875,281.8617314123557,260.12662508283773,265.5355732347916,1468529,Automobile and Auto Components
2023-01-24,271.6889343261719,284.8391749830551,269.5054860265083,281.86176200413814,531217,Automobile and Auto Components
2023-01-25,271.2919311523437,277.3460098021066,268.2152652528438,271.8377780414351,688095,Automobile and Auto Components
2023-01-27,260.7221069335937,272.68136867672206,254.56877548891435,271.83776238849566,634049,Automobile and Auto Components
2023-01-30,256.8018493652344,263.550639474975,252.48459482559045,260.07699127100085,252020,Automobile and Auto Components
