Date,Close,High,Low,Open,Volume,Sector
2022-03-08,82.80171203613281,85.57810329464981,78.0981798412901,84.27156491251387,43230547,Automobile and Auto Components
2022-03-09,83.61830139160156,84.92483232786853,82.73638815018333,84.27156685973505,23955183,Automobile and Auto Components
2022-03-10,86.62332916259766,91.0655505958546,86.03538951979536,88.12584490578494,33477661,Automobile and Auto Components
2022-03-11,85.9374008178711,86.62333669080179,83.65096784425899,86.2313744028498,35522061,Automobile and Auto Components
2022-03-14,83.74894714355469,86.06805023381824,82.14844274652569,85.93739116846598,30241275,Automobile and Auto Components
2022-03-15,87.30925750732422,89.10574681009538,84.43487761331365,84.43487761331365,30149418,Automobile and Auto Components
2022-03-16,87.08061981201172,89.43237845341726,86.52534305078773,89.0404236638886,28606036,Automobile and Auto Components
2022-03-17,89.46504974365234,91.13088004436248,88.06052263863394,88.45247743217152,31448935,Automobile and Auto Components
2022-03-21,87.08061981201172,90.47761365366888,86.88463494118899,90.47761365366888,12645451,Automobile and Auto Components
2022-03-22,89.10574340820312,89.30172078965253,85.61076110661666,87.21126548329389,12151755,Automobile and Auto Components
2022-03-23,88.22383117675781,90.02032043002626,87.83186893363732,89.56303239239534,8176977,Automobile and Auto Components
2022-03-24,86.42733764648438,88.12583812393397,85.51276161648191,86.5579967050973,9314569,Automobile and Auto Components
2022-03-25,88.61579895019531,90.80424310710228,87.73388571715043,88.84443924525073,28305294,Automobile and Auto Components
2022-03-28,88.41980743408203,89.20373191033813,86.23136344162536,89.13840611665977,14879110,Automobile and Auto Components
2022-03-29,88.84443664550781,90.05298631218317,87.37458379212961,88.41981149105746,12150163,Automobile and Auto Components
2022-03-30,89.98765563964844,90.73890973677167,89.04041668705901,89.66101919791001,14730108,Automobile and Auto Components
2022-03-31,91.09821319580078,93.6132937255974,90.1509742003641,90.70625094319628,30569464,Automobile and Auto Components
2022-04-01,91.6208267211914,92.04545187036118,90.2162996819554,91.4248493336014,10333581,Automobile and Auto Components
2022-04-04,93.5479736328125,94.07058750946116,91.75148422654978,92.40475717940456,9445047,Automobile and Auto Components
2022-04-05,94.88716888427734,95.57309721717162,93.77660792598728,94.72384691849632,14785512,Automobile and Auto Components
2022-04-06,94.1685791015625,94.88717787655976,93.12335131616544,94.3318936067624,8995131,Automobile and Auto Components
2022-04-07,92.5680694580078,95.27912747629787,91.91480399688965,94.952498483768,11928285,Automobile and Auto Components
2022-04-08,94.23389434814452,94.65851949015924,92.3067534984167,93.4173144375544,12997909,Automobile and Auto Components
2022-04-11,94.23389434814452,94.85450435050495,93.48264023231695,94.82183397706568,11846623,Automobile and Auto Components
2022-04-12,90.93489837646484,94.23389592347272,90.64092481906086,94.23389592347272,19298907,Automobile and Auto Components
2022-04-13,90.93489837646484,92.40475121136852,89.53037133741579,91.58816381106934,15630823,Automobile and Auto Components
2022-04-18,90.86956787109376,91.5228408016454,89.0404231033009,91.45751500380187,6663018,Automobile and Auto Components
2022-04-19,87.5052490234375,91.98013369535788,86.29669927165914,91.3268607304825,7377525,Automobile and Auto Components
2022-04-20,88.8770980834961,91.00022382086254,87.04795337845634,88.15850685581228,12260580,Automobile and Auto Components
2022-04-21,92.50273895263672,92.76404213336458,89.33438555390497,89.49770751791793,8559939,Automobile and Auto Components
2022-04-22,90.34695434570312,91.71881853365424,90.05298825432256,91.65349273556969,6175759,Automobile and Auto Components
2022-04-25,86.8846435546875,90.24897483074758,86.65600323812903,90.1509861236511,14559282,Automobile and Auto Components
2022-04-26,91.91480255126952,92.33942023488004,87.70122132937885,87.70122132937885,14807043,Automobile and Auto Components
2022-04-27,88.74644470214844,91.19619936811152,86.1660384476161,90.4449452577804,28001383,Automobile and Auto Components
2022-04-28,89.00775146484375,90.67358157446256,88.1258383284336,90.51026709588942,11933871,Automobile and Auto Components
2022-04-29,89.88966369628906,92.63339199323477,88.97509507336532,90.0203227647566,15727206,Automobile and Auto Components
2022-05-02,86.85197448730469,89.23640357102758,86.36202351054132,89.1710777709336,13708807,Automobile and Auto Components
2022-05-04,85.21880340576172,88.12584624174892,84.69618955134165,87.505243691386,12573763,Automobile and Auto Components
2022-05-05,84.8594970703125,87.47256612765507,84.59819390260708,85.61075862958093,7214973,Automobile and Auto Components
2022-05-06,80.84191131591797,82.86704102682204,80.41728613846088,82.31176424893467,14264017,Automobile and Auto Components
2022-05-09,77.31426239013672,79.8293429687025,76.66098946444238,79.69869137398696,24421854,Automobile and Auto Components
2022-05-10,79.50270080566406,80.28662526986807,77.54289712121181,77.73888197529169,13281411,Automobile and Auto Components
2022-05-11,75.97505950927734,80.35195512420285,75.5830972573623,79.56803062037272,16074454,Automobile and Auto Components
2022-05-12,74.99516296386719,75.64842844625765,73.49264712112804,75.58310264562448,20829399,Automobile and Auto Components
2022-05-13,76.59566497802734,79.01275690192526,76.07305111416227,76.23637308641027,11182158,Automobile and Auto Components
2022-05-16,78.84944915771484,79.37206306633203,75.77909151008154,77.60823645221214,8237536,Automobile and Auto Components
2022-05-17,82.67106628417969,82.89970659228385,79.14341315067321,79.86201192826114,10305340,Automobile and Auto Components
2022-05-18,82.76904296875,84.01024798462619,81.65848953853282,83.22633099461433,11625822,Automobile and Auto Components
2022-05-19,78.65345764160156,80.87457217310352,78.3921544473416,79.73135574609925,10121892,Automobile and Auto Components
2022-05-20,81.23387145996094,81.75648532401623,79.8620072632939,80.67859469665585,7331284,Automobile and Auto Components
2022-05-23,82.44241333007812,83.7162888235221,81.33185980823981,81.65849627539278,10317522,Automobile and Auto Components
2022-05-24,81.39718627929688,83.5529675425745,79.95999627842565,83.16101275002109,7353493,Automobile and Auto Components
2022-05-25,78.32682800292969,82.18110989495113,78.13084313279228,81.98512502481373,7040350,Automobile and Auto Components
2022-05-26,80.09064483642578,81.00522093645829,76.10571145489713,78.58812909381757,10818598,Automobile and Auto Components
2022-05-27,80.41728973388672,82.63840442080003,76.5956704419685,76.75899242586704,24438927,Automobile and Auto Components
2022-05-30,82.44241333007812,82.96502719188781,81.03788624019631,81.91979946826842,7044735,Automobile and Auto Components
2022-05-31,85.38211059570312,87.21126266774307,81.88712840694957,82.31175352910583,32567086,Automobile and Auto Components
2022-06-01,84.79417419433594,86.16603830013885,83.19366980892818,86.16603830013885,11476347,Automobile and Auto Components
2022-06-02,84.1082534790039,84.82684475589059,83.42231762609624,84.50020827945559,6525432,Automobile and Auto Components
2022-06-03,83.45497131347656,85.61075985827472,83.22633103845284,84.92482408108803,14144230,Automobile and Auto Components
2022-06-06,81.56050109863281,84.04291884157732,80.18864436715548,82.99769110518578,11202955,Automobile and Auto Components
2022-06-07,79.7313461303711,81.00521400087483,79.30672101485068,80.51526309466782,8249380,Automobile and Auto Components
2022-06-08,81.00523376464844,81.7564954929533,79.76402848665695,80.5479456422149,10986051,Automobile and Auto Components
2022-06-09,81.26653289794922,81.46251028992415,80.02532032059976,80.35195678328294,4352728,Automobile and Auto Components
2022-06-10,80.1559829711914,81.39718812791662,79.76402069367764,80.35196037191898,2958255,Automobile and Auto Components
2022-06-13,78.81678009033203,80.18864429666185,77.73888945537949,79.30673105858851,7699738,Automobile and Auto Components
2022-06-14,78.52279663085938,79.82933487370177,77.77154256136672,78.06550861966743,5071804,Automobile and Auto Components
2022-06-15,78.94742584228516,79.9599906032987,78.52280070443142,79.0454145334688,2836659,Automobile and Auto Components
2022-06-16,76.66099548339844,80.54794053983171,76.43235517469478,80.15598572491115,5667888,Automobile and Auto Components
2022-06-17,75.90974426269531,77.18361241337966,74.99516803981162,76.62833559435582,6443824,Automobile and Auto Components
2022-06-20,73.78661346435547,76.95495934072163,73.16600346708132,75.90973168097078,7724170,Automobile and Auto Components
2022-06-21,77.5755615234375,78.5228004877143,74.34188986695425,74.47254145483853,7387419,Automobile and Auto Components
2022-06-22,75.51777648925781,77.4122546029306,74.6685261329096,77.08561812524468,6793815,Automobile and Auto Components
2022-06-23,78.0328598022461,78.2615075871213,75.71375643252902,75.71375643252902,7338285,Automobile and Auto Components
2022-06-24,79.8946762084961,80.3519643086566,77.83688349580326,78.98010000817506,8068534,Automobile and Auto Components
2022-06-27,80.90723419189453,81.85447321289526,80.31929453514955,81.00522288867565,6657262,Automobile and Auto Components
2022-06-28,81.29918670654297,81.62582313270491,79.40470889170716,80.48259937916686,8470113,Automobile and Auto Components
2022-06-29,79.7640151977539,80.9072315753451,78.42481395688033,79.7313522998832,7911321,Automobile and Auto Components
2022-06-30,77.18360137939453,80.58059508902527,76.5956617418938,79.73135226866115,12136831,Automobile and Auto Components
2022-07-01,76.88963317871094,77.0856105604551,75.55043197528556,76.49767093916475,8491416,Automobile and Auto Components
2022-07-04,76.66099548339844,77.67356037406098,75.81175257501168,76.95496907064773,4411819,Automobile and Auto Components
2022-07-05,75.1584701538086,77.37958453955339,74.5378676321088,76.82430781213168,8398207,Automobile and Auto Components
2022-07-06,76.23637390136719,76.43235129888966,74.2438996462629,75.06048708805686,8487282,Automobile and Auto Components
2022-07-07,78.22884368896484,78.88210918188842,75.87707744795766,76.59566874256771,11025391,Automobile and Auto Components
2022-07-08,77.73888397216797,79.0454148113251,76.8243078991232,78.7187858395648,6291349,Automobile and Auto Components
2022-07-11,79.47003936767578,79.7640129161614,76.85697023247315,77.2162695748316,5401722,Automobile and Auto Components
2022-07-12,77.4122543334961,79.04542176412416,77.15094365704513,79.04542176412416,4844733,Automobile and Auto Components
2022-07-13,77.15093994140625,78.22883801928828,76.85697385512243,77.90220155847025,5162205,Automobile and Auto Components
2022-07-14,77.90220642089844,78.19618000158947,76.75898995076646,77.3469296360898,5517949,Automobile and Auto Components
2022-07-15,78.13084411621094,78.35949188823948,77.41225285281797,78.00019251851376,3188952,Automobile and Auto Components
2022-07-18,82.37709045410156,82.96503013498672,78.49014551372373,78.71879329165937,7705911,Automobile and Auto Components
2022-07-19,81.85447692871094,83.16101537327822,81.65849952625226,82.63840149066304,5566327,Automobile and Auto Components
2022-07-20,82.67106628417969,84.20624506676991,82.27910399422798,82.50774430233214,7240179,Automobile and Auto Components
2022-07-21,87.83187103271484,89.82433771713215,83.06301315890438,83.06301315890438,34327800,Automobile and Auto Components
2022-07-22,86.36202239990234,88.97509922640785,85.80674563018601,88.32182628175222,12181206,Automobile and Auto Components
2022-07-25,85.3167953491211,88.22383829575918,84.2715676004964,86.23137149818236,8537913,Automobile and Auto Components
2022-07-26,84.89217376708984,85.97006446122138,84.27157116684121,85.25147315715331,5146233,Automobile and Auto Components
2022-07-27,84.50020599365234,85.31679342462117,83.716288937896,84.89216825955971,4415596,Automobile and Auto Components
2022-07-28,83.87960052490234,85.48010495612546,83.48763827258738,85.31679046601846,4472514,Automobile and Auto Components
2022-07-29,83.16101837158203,84.92483748547933,82.86704478123633,84.53287519037139,7589400,Automobile and Auto Components
2022-08-01,85.41477966308594,86.88463251087934,83.2916613749593,83.61829783315501,12753925,Automobile and Auto Components
2022-08-02,87.08061981201172,88.2564991327145,83.71628886948196,85.54544112484928,12731188,Automobile and Auto Components
2022-08-03,85.28412628173828,87.53790359151415,83.78161056724036,87.17860424263957,11397420,Automobile and Auto Components
2022-08-04,84.9574966430664,87.57057351125742,83.25900340719501,85.5454437978475,13072701,Automobile and Auto Components
2022-08-05,85.21880340576172,86.52534177984107,84.17357569692156,85.4147807976474,9932082,Automobile and Auto Components
2022-08-08,83.97759246826172,85.90473343032272,83.71628927398005,85.41478246498617,6923296,Automobile and Auto Components
2022-08-10,79.56802368164062,84.92482072118503,79.14339856876694,84.92482072118503,28280671,Automobile and Auto Components
2022-08-11,80.93989562988281,81.1358804959659,79.37205408150909,80.31929308541245,23690038,Automobile and Auto Components
2022-08-12,80.6115493774414,81.49810620234425,80.38169574469897,81.30109524469613,7477929,Automobile and Auto Components
2022-08-16,84.42047882080078,84.7816730847892,80.87422904528444,81.43243426300138,22373983,Automobile and Auto Components
2022-08-17,86.8174819946289,87.17867625442658,83.8294374714983,84.88017757683147,19336491,Automobile and Auto Components
2022-08-18,86.32494354248047,87.34284844728488,85.60256256814556,86.62046747294997,9202509,Automobile and Auto Components
2022-08-19,84.15779113769531,86.75180607492939,83.73092658831757,86.75180607492939,8103376,Automobile and Auto Components
2022-08-22,82.4831771850586,84.22347073077728,82.25333106456026,84.05929493042133,8651601,Automobile and Auto Components
2022-08-23,81.49809265136719,83.50106711635992,80.34884722520302,81.76078140003945,9768391,Automobile and Auto Components
2022-08-24,82.05631256103516,83.00853963105178,81.5637776897576,81.69511831796875,6618106,Automobile and Auto Components
2022-08-25,82.02346801757812,84.15779075475506,81.76078676714745,82.54884554941056,13897528,Automobile and Auto Components
2022-08-26,81.99063110351562,83.36973018516744,81.76078501431634,82.87719533568361,7003018,Automobile and Auto Components
2022-08-29,79.52796173095703,80.44736117508174,79.00259169366947,80.11900959895566,12713263,Automobile and Auto Components
2022-08-30,80.71005249023438,81.95780354973365,79.98766396906231,80.11901211913019,47251782,Automobile and Auto Components
2022-09-01,82.51600646972656,82.81153040481142,80.15184505099111,80.51303178605656,16309863,Automobile and Auto Components
2022-09-02,82.54884338378906,83.46823525166225,82.35182493564918,82.97570040454056,7176246,Automobile and Auto Components
2022-09-05,82.3189926147461,83.23839202976286,82.22048714502694,83.10705140347063,5149462,Automobile and Auto Components
2022-09-06,80.87422943115234,82.74586356244781,80.44736484721776,82.45033961495888,8947404,Automobile and Auto Components
2022-09-07,80.74288177490234,80.9727278686994,79.98765815002672,80.87422239992924,8389792,Automobile and Auto Components
2022-09-08,80.87422943115234,81.72795859902153,80.61154815826102,81.69512343991012,6159577,Automobile and Auto Components
2022-09-09,81.23542022705078,82.68018971270112,80.97273144989352,81.76079026587946,9310272,Automobile and Auto Components
2022-09-12,82.25332641601562,82.4831725235242,81.46526758787138,81.5966157362194,8803726,Automobile and Auto Components
2022-09-13,84.32196807861328,85.17569718909967,82.22048797478739,82.64735253003059,12889647,Automobile and Auto Components
2022-09-14,84.19062805175781,84.71599808146318,82.08914793293631,82.97570469116769,10710979,Automobile and Auto Components
2022-09-15,84.68316650390625,85.24137171434585,83.56675608302706,84.68316650390625,13655869,Automobile and Auto Components
2022-09-16,81.56377410888672,85.14285867890925,81.00556143252493,85.14285867890925,12512719,Automobile and Auto Components
2022-09-19,80.64437866210938,82.08914812606973,80.34885473167981,82.08914812606973,6177630,Automobile and Auto Components
2022-09-20,81.66229248046875,82.81153813944327,81.30109819618175,81.4324388393819,5445817,Automobile and Auto Components
2022-09-21,80.54586791992188,82.31899652094779,80.31602181300381,82.1219855721609,6775929,Automobile and Auto Components
2022-09-22,79.92198944091797,80.8413888655223,78.70707360407447,80.34885399630467,9169215,Automobile and Auto Components
2022-09-23,77.55782318115234,80.54586765414302,77.26230675894712,80.18468091589219,7132273,Automobile and Auto Components
2022-09-26,74.0772476196289,79.10110972499268,73.61754786825892,79.10110972499268,15965950,Automobile and Auto Components
2022-09-27,73.3548583984375,75.32499782271874,72.3041183742189,74.86529812268742,15091212,Automobile and Auto Components
2022-09-28,70.1697998046875,72.50113359877773,69.808613066895,72.50113359877773,36520551,Automobile and Auto Components
2022-09-29,69.48025512695312,71.54890017610691,67.47728039485362,71.25338374936268,47124765,Automobile and Auto Components
2022-09-30,71.58173370361328,73.22352165450543,68.29817283280072,69.8086126370911,30333444,Automobile and Auto Components
2022-10-03,71.86083984375,73.78173048816707,71.51606691233758,73.78173048816707,17443775,Automobile and Auto Components
2022-10-04,71.22055053710938,73.68322507137339,71.02353206507651,73.68322507137339,8823252,Automobile and Auto Components
2022-10-06,75.0130615234375,77.18021192557876,72.0085958375054,72.55038719578351,21901764,Automobile and Auto Components
2022-10-07,75.55484771728516,75.85037165199375,74.22500504206815,75.70260968463946,6559221,Automobile and Auto Components
2022-10-10,74.56978607177734,75.1115775058833,73.28919975146084,74.6190425714185,4547855,Automobile and Auto Components
2022-10-11,72.057861328125,75.21008185494594,71.81159386460816,74.86530890911968,7024636,Automobile and Auto Components
2022-10-12,72.4518814086914,72.69814884037903,71.41755518940919,72.30411944658172,4669263,Automobile and Auto Components
2022-10-13,70.28472900390625,72.89516548729164,70.03846155293567,72.40263058535047,7032725,Automobile and Auto Components
2022-10-14,68.36384582519531,71.61457166551347,68.16682735532119,71.61457166551347,9173142,Automobile and Auto Components
2022-10-17,68.16682434082031,68.61011024181929,67.57578398830753,68.4130917806578,4650175,Automobile and Auto Components
2022-10-18,62.94595718383789,64.86684014912166,62.35491309181436,64.5220672470817,105159669,Automobile and Auto Components
2022-10-19,62.55192947387695,63.83252316221364,62.30566203500342,63.53699922937108,20643720,Automobile and Auto Components
2022-10-20,62.55192947387695,63.53699922937108,61.02507210440964,62.55192947387695,16207220,Automobile and Auto Components
2022-10-21,61.172828674316406,62.89670070024996,60.97581773468967,62.84744796534327,17745584,Automobile and Auto Components
2022-10-24,61.86238098144531,62.256410393669846,61.27134062085148,61.96089021337293,2362128,Automobile and Auto Components
2022-10-25,61.172828674316406,62.108645668514605,60.8773085071335,62.05939293360792,26134447,Automobile and Auto Components
2022-10-27,62.79819488525391,63.04446231617647,61.32059029971852,61.517604996005126,17732344,Automobile and Auto Components
2022-10-28,63.19222640991211,63.43849384914366,62.30566212558138,63.04446444327602,9996015,Automobile and Auto Components
2022-10-31,63.5369987487793,64.52206849682238,62.84744917360056,64.52206849682238,12983527,Automobile and Auto Components
2022-11-01,64.17729187011719,65.70414538183722,63.53699506788639,63.88176795663057,12470523,Automobile and Auto Components
2022-11-02,63.68476486206055,64.62057817745948,63.43849740900965,64.32506174309015,5024386,Automobile and Auto Components
2022-11-03,63.58625411987305,63.98027599974593,63.142968231787634,63.38923566445099,5907798,Automobile and Auto Components
2022-11-04,64.07878875732422,64.27579969656004,63.487740908645534,63.68475936336696,10365748,Automobile and Auto Components
2022-11-07,65.556396484375,66.590715238075,64.42356474085847,64.7190811638502,17066971,Automobile and Auto Components
2022-11-09,67.28026580810547,68.01906810827288,65.85191018515711,65.95041565541564,14802160,Automobile and Auto Components
2022-11-10,69.39816284179688,70.67875655916782,66.68922095276953,67.47727978122643,33577029,Automobile and Auto Components
2022-11-11,69.98920440673828,73.43694831809513,68.3638379168587,73.14142440521329,42473474,Automobile and Auto Components
2022-11-14,71.81158447265625,72.45188129715547,69.74293955276195,70.33397988480525,23708274,Automobile and Auto Components
2022-11-15,72.8951644897461,73.09217544163207,71.31905432820015,72.15636214694462,9249463,Automobile and Auto Components
2022-11-16,71.07278442382812,72.99366744251842,70.38323108509088,72.89516196998048,11535745,Automobile and Auto Components
2022-11-17,72.20561981201172,72.45188726360045,70.33398567684009,70.7280151024793,10386117,Automobile and Auto Components
2022-11-18,71.12203216552734,72.69814976066873,70.48174284742255,72.4026258327083,8645314,Automobile and Auto Components
2022-11-21,70.43248748779297,71.51606271527723,69.8414471378457,71.02352783774022,6324086,Automobile and Auto Components
2022-11-22,70.38323211669922,71.02352897080944,69.93995372603842,70.92502349682769,4942824,Automobile and Auto Components
2022-11-23,70.38323211669922,71.02352897080944,70.18622116873574,70.7280125488642,3389898,Automobile and Auto Components
2022-11-24,70.58025360107422,71.02353201070791,69.69368926632059,70.43249162603423,8046460,Automobile and Auto Components
2022-11-25,72.30411529541016,72.6981446665852,70.5802433725689,70.87575976433631,6579002,Automobile and Auto Components
2022-11-28,72.00859069824219,72.99366035899922,71.76232328305294,72.5996309915994,5777705,Automobile and Auto Components
2022-11-29,72.20561981201172,73.33844407693094,71.8115903863725,72.00860134144901,9387783,Automobile and Auto Components
2022-11-30,73.63396453857422,73.97873745137673,71.91009245907583,72.20561639318417,11250272,Automobile and Auto Components
2022-12-01,72.8951644897461,74.12650172774856,72.55039156620262,73.88023428014807,9782144,Automobile and Auto Components
2022-12-02,72.8951644897461,73.73247230849056,71.91009469934413,72.8951644897461,12606481,Automobile and Auto Components
2022-12-05,74.3235092163086,75.16082451152192,72.59963716343411,73.09217203568396,17391816,Automobile and Auto Components
2022-12-06,72.4518814086914,74.47126983923853,72.10710099194027,74.32350787712883,14300075,Automobile and Auto Components
2022-12-07,71.91009521484375,73.14143246167326,71.76233324212699,72.89516501230736,15597640,Automobile and Auto Components
2022-12-08,72.5503921508789,73.23993800352284,71.56532235253835,72.15636272844546,13421532,Automobile and Auto Components
2022-12-09,72.00859069824219,73.33843323716717,71.07277752671703,72.94441138525242,15136209,Automobile and Auto Components
2022-12-12,71.663818359375,72.50112607422255,70.48173776376494,72.0085912401375,11645949,Automobile and Auto Components
2022-12-13,70.9250259399414,72.25486867321807,70.82652046256649,72.00860122203771,9536285,Automobile and Auto Components
2022-12-14,71.1712875366211,71.91008982938878,70.77725814404788,70.97427659807727,22127453,Automobile and Auto Components
2022-12-15,70.48174285888672,71.86083448163122,70.18621893087821,71.5653180691084,9060878,Automobile and Auto Components
2022-12-16,69.49667358398438,70.62949777945488,69.00413871100216,70.33398136495698,12589177,Automobile and Auto Components
2022-12-19,69.49667358398438,69.74294102047548,68.46234734452743,69.59517905548367,15771290,Automobile and Auto Components
2022-12-20,68.46234893798828,69.59518067531117,67.62504113752733,69.4474187068802,14804500,Automobile and Auto Components
2022-12-21,69.15188598632812,70.48173601780304,68.65935116444406,69.10263701343068,25241342,Automobile and Auto Components
2022-12-22,67.96980285644531,70.13695298480476,67.57577351070232,69.54591272393262,26903798,Automobile and Auto Components
2022-12-23,65.90116882324219,67.477278945141,65.11311000454984,67.28026799821086,25284532,Automobile and Auto Components
2022-12-26,70.6294937133789,70.87576113569263,65.31012340379094,65.90116371424679,16444479,Automobile and Auto Components
2022-12-27,72.3533706665039,72.50113263319405,70.62949859125241,70.77726055794257,19155264,Automobile and Auto Components
2022-12-28,73.23993682861328,73.73247171988234,71.31905375885832,72.30412354139645,17632917,Automobile and Auto Components
2022-12-29,73.33843994140625,73.73246934482631,71.51606240550997,72.40262668433365,12008802,Automobile and Auto Components
2022-12-30,73.04293060302734,73.92949496775562,72.84591212448412,73.78173298771982,10695284,Automobile and Auto Components
2023-01-02,74.56978607177734,74.96381552244652,73.04293228422844,73.19069426766522,10896070,Automobile and Auto Components
2023-01-03,74.91456604003906,75.21008248946048,74.12650714394205,74.56978557581748,7239821,Automobile and Auto Components
2023-01-04,73.68321990966797,75.11156803328701,72.94441760114384,75.06231153985777,5807168,Automobile and Auto Components
2023-01-05,74.37276458740234,74.52052654994463,72.89515999295064,73.83097322990915,4882904,Automobile and Auto Components
2023-01-06,74.17575073242188,74.76679104387642,73.19068104150251,74.32350517367153,5384253,Automobile and Auto Components
2023-01-09,75.80111694335938,76.09664088502963,74.6682927030908,74.76679817848554,10223954,Automobile and Auto Components
2023-01-10,77.57423400878906,78.26377974933989,75.65335122047968,75.9981240907551,24457060,Automobile and Auto Components
2023-01-11,76.04737854003906,78.06677444998685,75.40708924148116,77.82050702269981,9319238,Automobile and Auto Components
2023-01-12,76.98320007324219,77.13096203424745,75.55484447083877,76.34290325254311,12356244,Automobile and Auto Components
2023-01-13,76.09664154052734,76.78618738971633,72.59964076774557,76.78618738971633,27735387,Automobile and Auto Components
2023-01-16,74.42202758789062,76.44141620093475,74.27426561242733,76.14589976549443,7934425,Automobile and Auto Components
2023-01-17,73.09217834472656,76.04738783330828,72.15636501287022,72.59964342996294,37422448,Automobile and Auto Components
2023-01-18,73.28919219970703,73.53545964156392,72.69815184234768,73.19068672606146,6757023,Automobile and Auto Components
2023-01-19,73.19068145751953,73.43694888164916,72.25486073653573,72.9444140333899,7877208,Automobile and Auto Components
2023-01-20,71.91009521484375,73.1906889577409,71.36830382004432,72.94442150837499,22276297,Automobile and Auto Components
