Date,Close,High,Low,Open,Volume,Sector
2022-03-14,409.1582336425781,416.4131523271117,401.5057602390289,416.1646957923103,40721277,Automobile and Auto Components
2022-03-15,411.0961608886719,421.5810444587569,405.4810494800871,407.319633834004,47706136,Automobile and Auto Components
2022-03-16,422.2767333984375,425.9041928516545,418.102681683606,424.41345359725017,27191170,Automobile and Auto Components
2022-03-17,431.1217651367188,433.0100590561377,426.8980040638957,429.3328902257781,26704541,Automobile and Auto Components
2022-03-21,425.3078918457031,433.6063155216444,424.46313359443496,432.8112667729012,18270995,Automobile and Auto Components
2022-03-22,437.63134765625,438.7245624781853,418.5995831044917,425.4569774178429,30441493,Automobile and Auto Components
2022-03-23,433.1094055175781,444.2402700532636,431.9168323860756,440.7618786770077,25466395,Automobile and Auto Components
2022-03-24,430.5254821777344,432.7118814181419,424.910340403413,427.3452265000213,17109723,Automobile and Auto Components
2022-03-25,429.4322814941406,434.3020235180983,425.00974303603095,434.3020235180983,15104414,Automobile and Auto Components
2022-03-28,430.0285949707031,432.2647038484194,423.8668605982179,429.3329045215243,16757901,Automobile and Auto Components
2022-03-29,431.02239990234375,436.6375114083443,428.73658163135417,433.3081878441672,18710736,Automobile and Auto Components
2022-03-30,432.9603271484375,439.76804188526273,431.5689766975714,435.74305837933485,18149488,Automobile and Auto Components
2022-03-31,431.0720825195313,435.5939792650148,429.9291885394914,433.3081913049352,14248045,Automobile and Auto Components
2022-04-01,438.4263610839844,439.5195758177642,428.1899647794196,431.32051080816206,19380324,Automobile and Auto Components
2022-04-04,443.9918212890625,446.7248431324759,438.5754567768131,441.6563238297669,18657201,Automobile and Auto Components
2022-04-05,455.2220458984375,459.04828255790886,445.5322411483152,447.2217576979519,28530470,Automobile and Auto Components
2022-04-06,453.3337707519531,459.8433499231597,449.80570021848047,453.0853142262391,24974477,Automobile and Auto Components
2022-04-07,446.7248229980469,456.2655594326925,445.7309969179622,453.6816055586394,19950241,Automobile and Auto Components
2022-04-08,449.2590942382813,453.4331761559313,446.9236270737431,447.2217627839323,16315704,Automobile and Auto Components
2022-04-11,449.2590942382813,456.0668093598256,448.2155889234522,454.1785457605712,14339854,Automobile and Auto Components
2022-04-12,435.5939636230469,448.01678976252646,432.3143496538904,448.01678976252646,22698696,Automobile and Auto Components
2022-04-13,428.38873291015625,440.1158992145889,427.4446163024367,439.07236360079446,16817981,Automobile and Auto Components
2022-04-18,431.1217651367188,433.6560399779127,421.0344359345159,427.3452379562143,15298361,Automobile and Auto Components
2022-04-19,422.326416015625,437.5319433107725,414.4254863386534,434.0535519386256,12669041,Automobile and Auto Components
2022-04-20,437.830078125,438.9730024082967,425.6060291735725,428.3390509604431,19639290,Automobile and Auto Components
2022-04-21,445.2837829589844,446.57577511835865,438.3270000873528,441.7557123486092,14124872,Automobile and Auto Components
2022-04-22,436.1405944824219,444.4887277414134,435.2958362230052,439.3208198372365,14362036,Automobile and Auto Components
2022-04-25,422.525146484375,433.3081653813728,420.537494349598,430.0782306623603,14729009,Automobile and Auto Components
2022-04-26,432.2149963378906,434.7492712751694,428.9353821004332,431.2211701654286,13577513,Automobile and Auto Components
2022-04-27,427.59368896484375,430.2770316257493,422.4754905026841,426.5998628429034,13701069,Automobile and Auto Components
2022-04-28,433.3578796386719,436.4884562677356,428.1402923624552,432.1155969538584,13875650,Automobile and Auto Components
2022-04-29,434.8983154296875,444.98564446450126,433.30818757458974,437.4822694030756,21991752,Automobile and Auto Components
2022-05-02,430.1776428222656,440.2152927167693,425.85449312725257,435.2461621085166,18945234,Automobile and Auto Components
2022-05-04,420.8853454589844,437.8797775161955,418.1026445628224,435.2461444664056,14934742,Automobile and Auto Components
2022-05-05,423.6680603027344,431.3205335128547,421.0841366694464,426.35140294243007,12240729,Automobile and Auto Components
2022-05-06,406.0276489257813,417.60574747945634,404.4872305724666,416.26407615251054,25142225,Automobile and Auto Components
2022-05-09,401.4560852050781,404.88476722320667,392.5613290357654,404.6363106858423,18076956,Automobile and Auto Components
2022-05-10,389.3313903808594,405.9779782273926,387.194670245496,397.53045603661457,16540303,Automobile and Auto Components
2022-05-11,385.7536010742188,394.5489682715462,375.2190381729236,393.5551421549932,29215175,Automobile and Auto Components
2022-05-12,370.00146484375,382.2752239062163,363.9391495702855,379.64159066508,33511538,Automobile and Auto Components
2022-05-13,401.8038940429688,416.7609955645555,384.6107140479444,384.6107140479444,71425747,Automobile and Auto Components
2022-05-16,402.847412109375,409.3569608746749,393.8035886141692,409.3569608746749,24938704,Automobile and Auto Components
2022-05-17,421.5313415527344,423.0220807285633,402.499577473818,405.87858020653033,24651585,Automobile and Auto Components
2022-05-18,412.5868835449219,424.7115736321488,411.4936688109646,421.3822502588462,20490516,Automobile and Auto Components
2022-05-19,396.1887817382813,404.2884586540196,393.7539259106462,397.5304530832706,17706724,Automobile and Auto Components
2022-05-20,415.4193115234375,418.7983142116228,407.4687026904531,407.4687026904531,23504236,Automobile and Auto Components
2022-05-23,418.8480224609375,428.488117444584,416.9597286054217,419.0467694836679,16345308,Automobile and Auto Components
2022-05-24,423.1214599609375,424.8606556272479,413.4316555343512,421.28287561929056,14525617,Automobile and Auto Components
2022-05-25,414.4254760742188,426.3513890547718,410.8974056158045,425.80479684149583,13540006,Automobile and Auto Components
2022-05-26,418.0529479980469,420.04060022228975,402.49957540917967,419.394619315244,17712299,Automobile and Auto Components
2022-05-27,426.94769287109375,430.5751520213669,422.5748641558674,423.41959206614894,16867431,Automobile and Auto Components
2022-05-30,439.6686706542969,442.45140199559495,433.3081895343055,434.3020156570906,18500266,Automobile and Auto Components
2022-05-31,440.8115539550781,446.7248313741215,437.6810078099469,441.2091086578982,22308219,Automobile and Auto Components
2022-06-01,441.8551025390625,443.2464530523172,436.8859718994625,442.3520156030225,11930669,Automobile and Auto Components
2022-06-02,436.438720703125,442.8489111056776,432.9603293933417,442.2526093867388,12742438,Automobile and Auto Components
2022-06-03,429.2334899902344,442.3022972449321,427.8421395048324,442.1532293945615,12780122,Automobile and Auto Components
2022-06-06,429.68072509765625,431.270852940871,421.9785727384643,425.2581867726474,11896105,Automobile and Auto Components
2022-06-07,433.15911865234375,435.49461609038826,426.4507923704602,429.8297950984646,11153869,Automobile and Auto Components
2022-06-08,432.9603271484375,437.681001044381,429.3328680100192,435.991514900174,12844475,Automobile and Auto Components
2022-06-09,425.8544921875,432.96034287578726,423.4693155666355,429.233494927822,13043367,Automobile and Auto Components
2022-06-10,425.4072570800781,426.2023361708599,419.3946212062989,420.3884473229015,11914234,Automobile and Auto Components
2022-06-13,404.1891174316406,415.568408935848,403.0959025735032,412.3384738676776,17442641,Automobile and Auto Components
2022-06-14,402.6486206054688,409.3072673137054,395.2446346842429,400.51190065046166,19626627,Automobile and Auto Components
2022-06-15,411.54339599609375,413.829183905093,404.9344584660896,407.46870290124815,15192826,Automobile and Auto Components
2022-06-16,390.5239868164063,418.3014087319958,387.6915763025478,417.4069712879264,22261032,Automobile and Auto Components
2022-06-17,386.5486755371094,392.01471911271017,380.2875528802853,385.55484943245466,24824899,Automobile and Auto Components
2022-06-20,380.3372497558594,390.523966990372,374.3245838248189,388.13876015505673,17049013,Automobile and Auto Components
2022-06-21,395.145263671875,396.5366141469082,384.6107009394824,386.59835314072006,14743366,Automobile and Auto Components
2022-06-22,390.6730346679688,394.54895027994894,388.0890808169271,393.9526485713755,12426604,Automobile and Auto Components
2022-06-23,404.6860046386719,407.3693169415871,392.11408006784,393.8532757625533,26514004,Automobile and Auto Components
2022-06-24,406.7730102539063,410.3011111034183,403.6424641073901,407.4687006549834,14806456,Automobile and Auto Components
2022-06-27,411.9409484863281,416.8604001716921,409.8042282813641,414.9721061806762,12018949,Automobile and Auto Components
2022-06-28,414.5248718261719,415.6180866005554,406.6239422099823,408.7606622563158,13238339,Automobile and Auto Components
2022-06-29,414.3757934570313,417.30756217621257,409.0091083970643,409.5060214337898,13104313,Automobile and Auto Components
2022-06-30,409.257568359375,421.3822586891729,407.4686935437757,415.7174378911666,20121916,Automobile and Auto Components
2022-07-01,410.1520690917969,412.0403327333156,399.816252746114,408.1147072626795,14725989,Automobile and Auto Components
2022-07-04,405.9282836914063,412.338443854931,402.4995715061689,409.0091203457752,11525133,Automobile and Auto Components
2022-07-05,409.4563598632813,416.2143653215913,407.66748498583627,412.4378382118003,16771012,Automobile and Auto Components
2022-07-06,413.7795104980469,414.7236271131101,408.1146894910024,411.44401305376834,12196920,Automobile and Auto Components
2022-07-07,428.1900024414063,430.2770434205244,416.7112922208402,417.3075939761836,17616800,Automobile and Auto Components
2022-07-08,438.8239135742188,441.1097318603236,426.64954353708345,433.556647240839,23730027,Automobile and Auto Components
2022-07-11,434.3516845703125,438.4760871457677,430.773934876141,435.3455106696192,12619654,Automobile and Auto Components
2022-07-12,427.8918151855469,432.3143534618226,425.5066386115906,430.3267012619981,9518822,Automobile and Auto Components
2022-07-13,424.463134765625,433.1591131690977,423.0220747842404,430.0285670096807,10181698,Automobile and Auto Components
2022-07-14,425.4072570800781,428.58751278487296,420.68658302621577,425.35757790591447,10744547,Automobile and Auto Components
2022-07-15,437.4822692871094,439.0226876383846,427.0470950478269,427.9912116624527,15774084,Automobile and Auto Components
2022-07-18,448.1162109375,450.9983007450524,440.4637676780796,441.2091373005069,21185764,Automobile and Auto Components
2022-07-19,446.2776184082031,449.0603498124991,441.7060424032295,443.9918304057163,11553440,Automobile and Auto Components
2022-07-20,450.65045166015625,457.905369969681,448.9609351791717,451.5448890733741,17154184,Automobile and Auto Components
2022-07-21,452.0418090820313,452.68778998324336,447.3211350920852,450.153545551886,10931800,Automobile and Auto Components
2022-07-22,452.0914916992188,457.11033175583793,449.507537745522,453.7810082191036,10340910,Automobile and Auto Components
2022-07-25,446.7745056152344,454.77482381910113,443.5445708300549,453.184696012872,12505062,Automobile and Auto Components
2022-07-26,438.4263610839844,445.9297660478463,437.03501066333934,445.9297660478463,11563528,Automobile and Auto Components
2022-07-27,441.3084716796875,442.252618615139,433.4075723086694,438.4263820287029,10081023,Automobile and Auto Components
2022-07-28,439.51959228515625,446.4763749781944,424.7612686490924,437.53194008714536,36380444,Automobile and Auto Components
2022-07-29,446.82421875,449.9050857128992,442.4016804919002,442.4016804919002,16004096,Automobile and Auto Components
2022-08-01,476.2414855957031,478.03036046786656,448.2652562446978,449.1597240099456,43084536,Automobile and Auto Components
2022-08-02,473.3096923828125,476.9371516759236,466.3529095026452,475.9433255501854,19065689,Automobile and Auto Components
2022-08-03,464.9118347167969,473.3096773441226,456.76247894217687,472.0673947264215,19125906,Automobile and Auto Components
2022-08-04,466.0050659179688,471.0239060679494,453.6319488068776,470.22882696708615,18540405,Automobile and Auto Components
2022-08-05,462.3776245117188,469.98038862861415,461.1353418021225,466.0050839579062,11917799,Automobile and Auto Components
2022-08-08,465.3590698242188,468.9865290116871,461.5825427880643,463.12296110643024,10561754,Automobile and Auto Components
2022-08-10,472.6139831542969,474.2538204598367,460.48932310032137,467.0982605076282,13360759,Automobile and Auto Components
2022-08-11,473.7072143554688,482.00566852896566,472.6637090604231,479.57078240163736,12777503,Automobile and Auto Components
2022-08-12,474.60162353515625,478.47756943831735,467.0982489025366,472.8127487561314,13482890,Automobile and Auto Components
2022-08-16,486.8257141113281,488.3661324123874,475.2476462795802,476.6389967336282,16796376,Automobile and Auto Components
2022-08-17,482.4031982421875,491.3476334271323,481.2106250816949,487.8692419663204,15948755,Automobile and Auto Components
2022-08-18,481.806884765625,483.79453698054783,476.29116200088055,481.0118360113222,12070974,Automobile and Auto Components
2022-08-19,468.0921020507813,485.0865347515792,465.2100123715035,483.7448634250908,16636593,Automobile and Auto Components
2022-08-22,451.7933654785156,466.0547765324088,449.7560037112928,465.6075426415347,15050653,Automobile and Auto Components
2022-08-23,457.6072387695313,459.24704576473073,444.8365673495954,446.2279178203961,17779238,Automobile and Auto Components
2022-08-24,460.34027099609375,462.02975720288913,454.8742273351388,456.166189159698,12214113,Automobile and Auto Components
2022-08-25,456.364990234375,465.90569722057467,454.5760849275867,463.1229960711277,11255809,Automobile and Auto Components
2022-08-26,462.1788330078125,467.5455184124279,461.0856485201441,462.1291538326155,11252560,Automobile and Auto Components
2022-08-29,450.5510559082031,454.07912633292943,447.3708003454231,448.21555857264576,11647725,Automobile and Auto Components
2022-08-30,468.1914978027344,469.4834596452939,454.277931926452,455.8183503025166,14421066,Automobile and Auto Components
2022-09-01,464.0174255371094,471.4711216969339,459.2967513025538,459.6445965225125,13385159,Automobile and Auto Components
2022-09-02,458.8992004394531,468.8871405858952,457.3090726179013,467.9430239909365,10806707,Automobile and Auto Components
2022-09-05,456.1661987304688,461.0856502602092,454.1785464484188,456.9115683362375,9378108,Automobile and Auto Components
2022-09-06,454.92388916015625,460.8371664813426,453.7809952313761,459.8433403990703,9805875,Automobile and Auto Components
2022-09-07,443.0973815917969,453.6816237021473,440.9109519965056,450.4020096383766,20764508,Automobile and Auto Components
2022-09-08,439.4699096679688,449.75598544873577,437.2834801356245,449.6566271029464,19336014,Automobile and Auto Components
2022-09-09,443.1470642089844,446.8739121872992,437.8797978646328,444.73719207889866,14294289,Automobile and Auto Components
2022-09-12,448.215576171875,450.20322839436665,444.2402717268916,444.9359621364301,8962633,Automobile and Auto Components
2022-09-13,453.9797668457031,456.116517301684,450.7498319033292,451.4952015054154,10661280,Automobile and Auto Components
2022-09-14,447.4205322265625,451.8927497752676,444.24027650470566,444.8365782436997,10360461,Automobile and Auto Components
2022-09-15,444.48870849609375,453.0356187387101,443.2961050839465,449.6069066756602,10356713,Automobile and Auto Components
2022-09-16,429.8298034667969,443.643980680012,426.4508006730069,443.24645629177206,20992324,Automobile and Auto Components
2022-09-19,422.8233337402344,428.9353582958436,421.4319529126706,428.8359696182796,15236142,Automobile and Auto Components
2022-09-20,431.5690002441406,440.6128241619525,427.9415409078068,427.9415409078068,17557661,Automobile and Auto Components
2022-09-21,425.0097351074219,433.3081892939068,422.8730150104527,431.2708578749942,10831068,Automobile and Auto Components
2022-09-22,429.5316467285156,431.9168232703467,419.9412007302006,422.37608677385714,13600786,Automobile and Auto Components
2022-09-23,420.4878234863281,429.23348092048656,417.9535487669139,429.23348092048656,13441609,Automobile and Auto Components
2022-09-26,395.0458679199219,415.3199139435641,390.7227183938331,413.431650452044,33230938,Automobile and Auto Components
2022-09-27,396.33782958984375,401.5057373507772,387.9400173897832,401.40634867668905,21932747,Automobile and Auto Components
2022-09-28,396.635986328125,404.0896817727935,390.42457345756793,392.46190474744486,18114880,Automobile and Auto Components
2022-09-29,399.7665710449219,410.6986587552864,397.132937798713,408.4625499054392,20725995,Automobile and Auto Components
2022-09-30,402.10205078125,405.7295100224145,390.07674876619154,395.54279237947577,20951277,Automobile and Auto Components
2022-10-03,395.1949462890625,404.0399925958147,393.0582262199453,402.9964873127378,20332430,Automobile and Auto Components
2022-10-04,405.3816528320313,406.4251884157592,400.4125224214176,403.4933893418311,12761425,Automobile and Auto Components
2022-10-06,411.54339599609375,415.0714665358895,406.9717898489295,407.0711785252264,12771199,Automobile and Auto Components
2022-10-07,409.6054382324219,411.444022660385,406.1767562410855,410.8477209095366,10670854,Automobile and Auto Components
2022-10-10,393.5054626464844,400.90944901101375,390.6233426475966,400.90944901101375,32914630,Automobile and Auto Components
2022-10-11,390.9215087890625,397.0335333365453,388.8841470537908,394.5489680465794,14641301,Automobile and Auto Components
2022-10-12,394.1017456054688,395.7415830077919,388.6854113135796,392.1140933157845,14287344,Automobile and Auto Components
2022-10-13,396.53662109375,401.0088386248825,392.1140827368525,394.1017349729114,12584114,Automobile and Auto Components
2022-10-14,393.8036193847656,406.67368040231975,392.8594723927439,404.487250699305,12875470,Automobile and Auto Components
2022-10-17,393.654541015625,396.43724208229054,390.0767608376501,391.5675000510424,9543556,Automobile and Auto Components
2022-10-18,401.7542114257813,404.1890975660889,398.2261408102332,398.52427651635935,14215544,Automobile and Auto Components
2022-10-19,396.5863037109375,404.4375543748635,394.8471079892872,403.69218477987056,8648435,Automobile and Auto Components
2022-10-20,395.6421813964844,397.4310562670666,390.6730508346826,394.5489666070548,10747183,Automobile and Auto Components
2022-10-21,395.5924682617188,399.76655002697936,392.2631750792082,394.5489629849865,10279618,Automobile and Auto Components
2022-10-24,399.1205749511719,403.4934038034051,397.6795149487789,403.4934038034051,2871205,Automobile and Auto Components
2022-10-25,402.0523681640625,407.9656460546213,400.7107270871442,401.8536211259704,17979661,Automobile and Auto Components
2022-10-27,405.1829223632813,409.1582268541482,401.5057535775628,406.0276503042574,14614841,Automobile and Auto Components
2022-10-28,407.3693237304688,408.6613158941438,403.5927965763926,405.4810601534307,12488938,Automobile and Auto Components
2022-10-31,410.2017517089844,413.7298224811741,409.05885767920233,411.7918796469787,9928218,Automobile and Auto Components
2022-11-01,418.7486267089844,419.7921319658915,410.2513954902465,412.3384363332259,17324893,Automobile and Auto Components
2022-11-02,419.543701171875,422.475500432172,417.55604888127823,420.4381386368101,12433578,Automobile and Auto Components
2022-11-03,413.68011474609375,420.6865766299469,411.9409190684826,416.8106608999608,10987519,Automobile and Auto Components
2022-11-04,422.7239379882813,423.3699188878874,414.3260953059046,415.6180874342825,12277023,Automobile and Auto Components
2022-11-07,432.3143615722656,434.798926868658,425.6060352720064,425.6060352720064,15058076,Automobile and Auto Components
2022-11-09,430.4757690429688,438.4760873434945,429.3328750940839,436.4884351439848,14471443,Automobile and Auto Components
2022-11-10,409.6551513671875,417.953575460517,406.6736729156917,417.90389628465897,26251660,Automobile and Auto Components
2022-11-11,420.8853454589844,422.8729976217186,412.1396880746195,417.40695417419937,19296401,Automobile and Auto Components
2022-11-14,431.02239990234375,434.9977043779783,420.88536135780913,421.3822744172635,17996083,Automobile and Auto Components
2022-11-15,434.4510803222656,435.7927516440154,431.4199228016761,432.2149715624046,10696024,Automobile and Auto Components
2022-11-16,428.8856506347656,435.4946186065838,426.9477078951908,434.2523359546129,8206169,Automobile and Auto Components
2022-11-17,420.5375061035156,424.9103348564114,417.0094355973437,419.3946121599082,15621809,Automobile and Auto Components
2022-11-18,421.1835021972656,423.8171657078185,418.5498690158793,421.38227955513753,9851962,Automobile and Auto Components
2022-11-21,418.5001831054688,424.9600528531715,417.4069683131012,422.9724006231091,9497812,Automobile and Auto Components
2022-11-22,422.0779724121094,423.7674586470952,417.9038905060658,418.400803574444,6407614,Automobile and Auto Components
2022-11-23,421.4319458007813,426.6495328285972,420.239372677637,424.21467707978246,6568241,Automobile and Auto Components
2022-11-24,420.7859497070313,422.62453399246687,418.1026375299746,421.8791644439793,6768613,Automobile and Auto Components
2022-11-25,430.5254821777344,432.463424891107,421.3822698511838,422.3760959593234,18764073,Automobile and Auto Components
2022-11-28,430.5751647949219,437.63133628497656,429.7304065304142,432.314360498075,10701208,Automobile and Auto Components
2022-11-29,430.4757690429688,435.19644301680415,426.8979890180183,429.82978814396125,8630105,Automobile and Auto Components
2022-11-30,436.6871643066406,438.2772920670478,430.6248192802431,432.3143357123941,14727892,Automobile and Auto Components
2022-12-01,435.5443115234375,440.8612875074692,434.152960975163,440.2649857498752,8909310,Automobile and Auto Components
2022-12-02,432.7118835449219,438.4263836948113,432.3143591655454,436.2896636176424,8352658,Automobile and Auto Components
2022-12-05,426.10296630859375,434.7989452128508,425.15881932446456,432.81129289187777,12857807,Automobile and Auto Components
2022-12-06,424.463134765625,428.68689570445457,422.72393908493046,426.1526209436574,8461831,Automobile and Auto Components
2022-12-07,417.50634765625,425.3575677236336,416.5125215634378,425.3575677236336,12133315,Automobile and Auto Components
2022-12-08,414.624267578125,418.798319066328,412.78568319835136,418.40079468590375,9539923,Automobile and Auto Components
2022-12-09,410.7483215332031,418.3511155824936,407.0214735989102,416.71127822807176,9920219,Automobile and Auto Components
2022-12-12,411.5930786132813,414.3261004238996,405.481054084459,409.4563585362674,8009229,Automobile and Auto Components
2022-12-13,415.9162292480469,418.89770759391104,414.6739466039368,417.357289246881,9717894,Automobile and Auto Components
2022-12-14,415.3199157714844,418.74862790396105,414.77332355519513,417.9535488367087,6314883,Automobile and Auto Components
2022-12-15,414.12738037109375,420.1896957916098,413.1335541934133,416.26410058727305,7542601,Automobile and Auto Components
2022-12-16,418.9971008300781,425.15880461440537,410.54957875821833,414.7733397941482,50949198,Automobile and Auto Components
2022-12-19,415.4193115234375,420.2393741942675,412.9347462631299,419.2952272636843,9809103,Automobile and Auto Components
2022-12-20,407.9656372070313,415.4193333801195,405.4810718160018,415.4193333801195,12341042,Automobile and Auto Components
2022-12-21,400.1144104003906,411.8415467315847,398.52428250908457,410.0526718095947,11606059,Automobile and Auto Components
2022-12-22,392.0147399902344,402.20145810545887,387.7909788205071,401.60515634507567,14908929,Automobile and Auto Components
2022-12-23,376.0141296386719,387.5921982117272,374.6724582713363,387.5921982117272,19902886,Automobile and Auto Components
2022-12-26,382.42425537109375,388.2878533825185,372.8835494680362,377.9023589343147,16979026,Automobile and Auto Components
2022-12-27,391.716552734375,394.9961970743093,386.1014413139183,387.5921804695705,14372461,Automobile and Auto Components
2022-12-28,388.8841552734375,393.4557615694357,387.98971781597777,391.5674979749836,8443917,Automobile and Auto Components
2022-12-29,383.5174865722656,387.5921796549845,380.685076116646,386.59835355330506,15627403,Automobile and Auto Components
2022-12-30,385.5548706054688,389.778631782202,384.610723622532,388.58602825945735,9198673,Automobile and Auto Components
2023-01-02,392.3625183105469,393.55512172015256,388.5859913954032,390.076730492828,10501357,Automobile and Auto Components
2023-01-03,391.4681091308594,395.89064757028257,390.57367167377566,393.5551500834992,9431220,Automobile and Auto Components
2023-01-04,383.2193603515625,392.3625425156516,382.6230586099734,392.3625425156516,16121049,Automobile and Auto Components
2023-01-05,384.5113220214844,386.3499064201208,380.1384931336237,385.505148147324,10443908,Automobile and Auto Components
2023-01-06,379.6415710449219,386.00205203324447,378.64774494271,383.7162641298235,8715469,Automobile and Auto Components
2023-01-09,387.0455932617188,390.2755281408372,382.6230549109517,383.9647262342648,14693099,Automobile and Auto Components
2023-01-10,410.3507690429688,415.1708314403048,397.5304190930507,397.5304190930507,54021379,Automobile and Auto Components
2023-01-11,415.61810302734375,417.4069779440085,410.99678722248734,413.1832168576703,22224361,Automobile and Auto Components
2023-01-12,409.704833984375,417.9038997948567,407.5184043032462,417.7051224314205,12479034,Automobile and Auto Components
2023-01-13,408.9594421386719,413.7795048129438,405.4810507717573,410.45018129592097,10449630,Automobile and Auto Components
2023-01-16,410.4501647949219,412.3384282523586,405.0835101104096,410.9470778273612,11462140,Automobile and Auto Components
2023-01-17,412.7359619140625,416.86036443959017,409.95326100135577,410.4501740449938,12337969,Automobile and Auto Components
2023-01-18,405.8786010742188,413.3820068425015,404.9344844118197,413.332297336585,13310316,Automobile and Auto Components
2023-01-19,398.2757873535156,405.28224883592935,397.6298064903908,403.9902871096796,13126520,Automobile and Auto Components
2023-01-20,400.6609802246094,409.9532601880379,398.723037555765,401.5057384629511,23906114,Automobile and Auto Components
2023-01-23,405.8786010742188,408.412876000924,402.4995981677796,404.4872505044106,13113183,Automobile and Auto Components
2023-01-24,419.543701171875,421.3822856065104,407.4687195723332,407.4687195723332,30197475,Automobile and Auto Components
