Date,Close,High,Low,Open,Volume,Sector
2022-02-18,1006.8746948242188,1018.8776291416935,1004.32715717646,1011.2350161984168,25569,Automobile and Auto Components
2022-02-21,991.9323120117188,1013.0966467171696,986.8862160919184,1012.9497676911432,34836,Automobile and Auto Components
2022-02-22,974.5402221679688,985.3674062663634,955.3355519177472,968.0733592766504,51736,Automobile and Auto Components
2022-02-23,971.0128784179688,984.730517467264,968.3183421761428,975.9120352212884,53645,Automobile and Auto Components
2022-02-24,926.822509765625,962.9782511615326,917.1711349619288,956.119431623624,117296,Automobile and Auto Components
2022-02-25,954.0128173828124,960.1367633173188,919.1307854573682,936.7187701421026,62930,Automobile and Auto Components
2022-02-28,957.34423828125,964.1540783360206,939.3643563721564,945.5372821079876,58831,Automobile and Auto Components
2022-03-02,956.021484375,963.7621163536,948.6727490638324,948.6727490638324,37319,Automobile and Auto Components
2022-03-03,962.2923583984376,973.4134802592794,958.8629486253794,963.8111448555488,63049,Automobile and Auto Components
2022-03-04,1037.641357421875,1062.1371401749882,946.5660251849688,956.3153586815392,311337,Automobile and Auto Components
2022-03-07,988.894775390625,1026.8142002325765,970.0330221815396,1011.1859382740896,238455,Automobile and Auto Components
2022-03-08,964.9868774414062,1023.8257976275802,956.0214565056332,990.60949106774,135741,Automobile and Auto Components
2022-03-09,964.6929321289062,987.7679481842376,960.234711500628,974.7851829522136,121553,Automobile and Auto Components
2022-03-10,992.4221801757812,1005.9928207421948,975.7160672613984,983.5547182292412,92923,Automobile and Auto Components
2022-03-11,987.4739990234376,1022.9439050085106,979.8313266365044,986.69014592296,95515,Automobile and Auto Components
2022-03-14,980.2232666015624,996.929378478888,975.911984915214,992.667076397216,46489,Automobile and Auto Components
2022-03-15,983.7996215820312,998.44811172768,970.6208784114476,987.0820923755048,64655,Automobile and Auto Components
2022-03-16,975.0792236328124,997.4193671796064,971.9927308581206,991.6383381046523,100396,Automobile and Auto Components
2022-03-17,979.58642578125,997.272370294888,976.7939302595772,983.7507091616654,131457,Automobile and Auto Components
2022-03-21,967.7794189453124,989.3846878632982,964.7909453424076,986.1512564273,119316,Automobile and Auto Components
2022-03-22,967.28955078125,980.468294809682,962.194415641866,967.7794664714952,70757,Automobile and Auto Components
2022-03-23,956.75634765625,978.6555547272558,953.3759174884956,971.7967351769788,75199,Automobile and Auto Components
2022-03-24,951.6122436523438,964.056114079488,947.986855602901,952.3960967917516,58722,Automobile and Auto Components
2022-03-25,931.8685913085938,965.0359183121346,929.859949006556,958.2750580910556,120622,Automobile and Auto Components
2022-03-28,914.3296508789062,939.4622891982572,906.3440014311196,932.8484275661924,96596,Automobile and Auto Components
2022-03-29,914.4276123046876,935.7389442817858,906.3440036237192,917.122148531677,114950,Automobile and Auto Components
2022-03-30,915.3584594726562,933.5832986677982,900.6609892171678,920.7965115063552,263061,Automobile and Auto Components
2022-03-31,913.349853515625,934.7101658428882,911.7331078015126,920.8455277617484,119650,Automobile and Auto Components
2022-04-01,930.7908325195312,941.6179573208166,914.1826786475774,914.1826786475774,102853,Automobile and Auto Components
2022-04-04,965.7708129882812,975.226149818708,933.7303152541236,935.5429793655068,129183,Automobile and Auto Components
2022-04-05,977.1368408203124,994.4308885479218,966.6036535164084,972.9725574676062,246508,Automobile and Auto Components
2022-04-06,1002.367431640625,1011.5778698901684,975.22609235189,977.136775370101,215023,Automobile and Auto Components
2022-04-07,976.010009765625,1006.9726573272638,970.0330622933608,1006.9726573272638,89346,Automobile and Auto Components
2022-04-08,1101.7713623046875,1125.8262708524803,977.7247318399956,983.554740590708,1022081,Automobile and Auto Components
2022-04-11,1085.8489990234375,1126.8059952145616,1060.1774668018743,1100.350550109524,619835,Automobile and Auto Components
2022-04-12,1107.1114501953125,1131.6561533910751,1060.177505290812,1084.673288684777,516070,Automobile and Auto Components
2022-04-13,1088.2496337890625,1124.8463081328732,1078.794238026388,1112.108501507675,316300,Automobile and Auto Components
2022-04-18,1065.4195556640625,1099.076737388024,1058.8056942926517,1078.4023205783135,183373,Automobile and Auto Components
2022-04-19,1066.203369140625,1098.8807165033022,1058.217720752177,1074.0420189239744,138718,Automobile and Auto Components
2022-04-20,1088.1026611328125,1104.073959202581,1071.3475697862436,1074.8258991441926,217803,Automobile and Auto Components
2022-04-21,1125.5814208984375,1144.4431770266594,1090.1604887152002,1092.5121082061005,289337,Automobile and Auto Components
2022-04-22,1161.3941650390625,1186.5757832818983,1108.1892740642668,1121.8089539624943,759332,Automobile and Auto Components
2022-04-25,1166.2933349609375,1175.3077357788554,1119.849303806328,1153.163570597892,164362,Automobile and Auto Components
2022-04-26,1164.382568359375,1185.5469017341898,1151.5468015132672,1172.4661770490022,192347,Automobile and Auto Components
2022-04-27,1160.6593017578125,1182.656468257804,1133.7139389764625,1161.0022188170017,101292,Automobile and Auto Components
2022-04-28,1137.8292236328125,1171.4374888028217,1133.664940144813,1171.4374888028217,57728,Automobile and Auto Components
2022-04-29,1102.0654296875,1150.1262104280738,1092.5120729953878,1141.601604999344,63058,Automobile and Auto Components
2022-05-02,1102.6531982421875,1114.901090255382,1088.592642132705,1097.3620849708236,48583,Automobile and Auto Components
2022-05-04,1064.8807373046875,1116.0278848881946,1046.85181691073,1105.2497402580188,60141,Automobile and Auto Components
2022-05-05,1069.4859619140625,1096.4313251322362,1061.1573951011724,1077.8145287269526,51720,Automobile and Auto Components
2022-05-06,1069.534912109375,1114.9010299055776,1009.2262472575978,1010.2060785656148,218337,Automobile and Auto Components
2022-05-09,1080.7049560546875,1101.8203698112504,1026.2753955004137,1058.2178740739446,249097,Automobile and Auto Components
2022-05-10,1079.2841796875,1096.2842288639563,1058.609763126724,1079.7740953387429,74795,Automobile and Auto Components
2022-05-11,1034.506103515625,1087.2700037253785,1024.9037073623958,1081.7339320536184,71539,Automobile and Auto Components
2022-05-12,991.6383056640624,1028.822917352047,971.1598663345032,1028.822917352047,64043,Automobile and Auto Components
2022-05-13,1008.344482421875,1023.4339100921464,986.2492960365344,1004.37623696727,147738,Automobile and Auto Components
2022-05-16,1006.3358154296876,1029.7536885325906,992.2262203544838,1015.9380906997458,57724,Automobile and Auto Components
2022-05-17,1039.4051513671875,1046.6068879196,1005.1110538715852,1009.2262977277294,58663,Automobile and Auto Components
2022-05-18,1035.583740234375,1055.278325734498,1025.2464720228977,1047.782592256782,40751,Automobile and Auto Components
2022-05-19,1005.4539794921876,1025.8344001268115,997.4683299427888,1010.2061376925492,41068,Automobile and Auto Components
2022-05-20,1025.8343505859375,1131.656132935009,1009.2262575883676,1013.3905406900672,53812,Automobile and Auto Components
2022-05-23,1031.71337890625,1052.8287924805752,1018.1917779525525,1033.7220810302529,51904,Automobile and Auto Components
2022-05-24,1021.5720825195312,1043.0304117654428,1006.2867382650162,1031.7133124839866,47946,Automobile and Auto Components
2022-05-25,994.9207763671876,1029.851787904257,990.7564931311292,1023.9237603954818,32951,Automobile and Auto Components
2022-05-26,986.0532836914062,1005.7969098870344,977.822735995675,1001.4856279005838,125991,Automobile and Auto Components
2022-05-27,990.3645629882812,1007.7565699069476,985.5143857177364,992.7651618195772,52199,Automobile and Auto Components
2022-05-30,1007.5115966796876,1017.064952446891,993.1080637159948,997.9092613052792,53357,Automobile and Auto Components
2022-05-31,993.5,1014.762352056941,985.563330256745,1009.2262810595624,50185,Automobile and Auto Components
2022-06-01,993.1080322265624,1004.9149877882588,987.2290442485404,998.4481249340976,44896,Automobile and Auto Components
2022-06-02,997.517333984375,1014.1254879949802,979.8313893671308,993.1080927322228,81750,Automobile and Auto Components
2022-06-03,994.9207763671876,1020.249392834254,991.4423272325644,1005.2579253411168,79243,Automobile and Auto Components
2022-06-06,971.3068237304688,999.2320177355148,968.3183500170768,991.4423463943276,61415,Automobile and Auto Components
2022-06-07,957.5891723632812,977.6267355565168,948.476752712311,971.30681134879,63367,Automobile and Auto Components
2022-06-08,960.0877685546876,969.3961668080176,950.436453234742,964.0561335481212,44020,Automobile and Auto Components
2022-06-09,959.9407958984376,974.0013520007652,953.1799355889308,965.1338901485572,52782,Automobile and Auto Components
2022-06-10,958.12255859375,962.397953087014,949.4735694867592,953.3558035710372,29756,Automobile and Auto Components
2022-06-13,935.3697509765624,951.2425964428312,932.126387815332,943.7238991128676,31335,Automobile and Auto Components
2022-06-14,918.9072265625,947.3604861793606,915.0741225771944,933.6989719628672,41958,Automobile and Auto Components
2022-06-15,922.8385620117188,927.7527669747848,919.0545881974458,920.8728800264925,26436,Automobile and Auto Components
2022-06-16,901.609130859375,945.493003728178,894.3852737969252,929.0795476949936,118627,Automobile and Auto Components
2022-06-17,883.8197631835938,904.2137137936128,879.8883992105781,896.3509858475813,60668,Automobile and Auto Components
2022-06-20,882.2471923828125,898.2183576324084,874.7284352086319,887.5053674083085,77121,Automobile and Auto Components
2022-06-21,884.90087890625,893.2550274869818,881.3135452142956,887.5054315765611,37052,Automobile and Auto Components
2022-06-22,894.1395874023438,912.076435404644,875.8095790103312,880.6255238389667,163427,Automobile and Auto Components
2022-06-23,910.847900390625,929.7675897162462,899.2995185944665,899.2995185944665,230715,Automobile and Auto Components
2022-06-24,911.2410888671876,924.558572883224,905.3931727160395,918.7597867862154,37155,Automobile and Auto Components
2022-06-27,910.1107788085938,926.6224958434034,907.0148056198803,918.2192171727093,191892,Automobile and Auto Components
2022-06-28,920.0866088867188,935.6646144493744,904.1645729878038,910.1107489286984,57666,Automobile and Auto Components
2022-06-29,915.0249633789062,920.4797188859036,907.01478530048,907.1622354443936,35717,Automobile and Auto Components
2022-06-30,913.255859375,932.2246784734092,907.1622332429696,913.0592791795436,27682,Automobile and Auto Components
2022-07-01,921.167724609375,932.7161063262704,902.0023251643146,916.990650371349,29484,Automobile and Auto Components
2022-07-04,931.3401489257812,938.4166164373148,918.2683750433944,927.6544950122592,41007,Automobile and Auto Components
2022-07-05,935.6646728515624,945.0999228683684,931.7333086799172,936.0086432214388,31811,Automobile and Auto Components
2022-07-06,1006.8713989257812,1023.0392051117705,936.0085879141888,937.6302995343108,529571,Automobile and Auto Components
2022-07-07,1102.8458251953125,1128.694590620501,1004.6600485740622,1007.5594414245974,550810,Automobile and Auto Components
2022-07-08,1101.5682373046875,1120.438736454694,1067.3653226226295,1101.7647575137826,221614,Automobile and Auto Components
2022-07-11,1156.26318359375,1168.597885463396,1086.7763766620271,1094.1968737988582,263862,Automobile and Auto Components
2022-07-12,1183.2423095703125,1191.694718215711,1122.0112669863477,1145.0097704917966,304830,Automobile and Auto Components
2022-07-13,1147.0245361328125,1203.9801190819617,1135.9183858195734,1184.323300811236,160376,Automobile and Auto Components
2022-07-14,1204.8155517578125,1211.400658092905,1096.8996876844385,1149.9239088232289,339594,Automobile and Auto Components
2022-07-15,1213.6611328125,1219.7056286984507,1169.5315498096556,1204.8155641918022,164550,Automobile and Auto Components
2022-07-18,1183.6844482421875,1218.5262311428835,1177.8856627689056,1218.5262311428835,69423,Automobile and Auto Components
2022-07-19,1180.1463623046875,1193.856946630997,1178.4263905086991,1187.2719597452117,64573,Automobile and Auto Components
2022-07-20,1179.4583740234375,1189.2375938503542,1161.718046224065,1189.2375938503542,52793,Automobile and Auto Components
2022-07-21,1229.337646484375,1237.1019948818837,1141.0784712597035,1141.3733715681446,260769,Automobile and Auto Components
2022-07-22,1200.835205078125,1229.337594630873,1191.9896359065826,1229.337594630873,102861,Automobile and Auto Components
2022-07-25,1182.9473876953125,1208.8944137414908,1179.4091841380398,1208.8944137414908,65781,Automobile and Auto Components
2022-07-26,1196.5107421875,1215.774403157504,1179.4092835804402,1180.3921246500906,137660,Automobile and Auto Components
2022-07-27,1191.5472412109375,1208.5012481600895,1184.569094229906,1196.5106361631456,78392,Automobile and Auto Components
2022-07-28,1218.9193115234375,1228.40375078975,1194.5939977450432,1197.7882308674589,138689,Automobile and Auto Components
2022-07-29,1238.9202880859375,1251.9429315203647,1206.5356046918791,1223.6370623292123,142983,Automobile and Auto Components
2022-08-01,1235.9224853515625,1276.5629343339867,1231.4997011097478,1246.2423152491303,190094,Automobile and Auto Components
2022-08-02,1305.949951171875,1322.9039580638523,1228.5512240563264,1228.5512240563264,438173,Automobile and Auto Components
2022-08-03,1309.73388671875,1326.491373683723,1267.8648843020562,1300.7900576540865,342535,Automobile and Auto Components
2022-08-04,1301.134033203125,1326.0982185857622,1288.7502606044695,1319.955462338839,153112,Automobile and Auto Components
2022-08-05,1303.6893310546875,1319.9062067411,1285.555963504707,1301.1831586158448,159627,Automobile and Auto Components
2022-08-08,1307.7681884765625,1317.9897586987483,1296.3672570646154,1302.2151129253823,57694,Automobile and Auto Components
2022-08-10,1319.66064453125,1341.578048180455,1301.478084903896,1307.7682916890426,144230,Automobile and Auto Components
2022-08-11,1329.9803466796875,1338.432874964538,1315.041211992624,1336.6637132361498,162735,Automobile and Auto Components
2022-08-12,1324.9189453125,1341.08663283718,1321.921232074758,1327.8182784631956,58393,Automobile and Auto Components
2022-08-16,1339.9071044921875,1359.170762964177,1324.8204000488497,1331.8477367807232,123121,Automobile and Auto Components
2022-08-17,1354.010986328125,1374.01177754982,1339.9072413620088,1339.9072413620088,202132,Automobile and Auto Components
2022-08-18,1348.015625,1367.5249949049296,1342.8065196963476,1354.3549014759867,97936,Automobile and Auto Components
2022-08-19,1347.03271484375,1360.4975878967673,1344.3789722877516,1358.28619575462,90953,Automobile and Auto Components
2022-08-22,1360.9398193359375,1369.982028087013,1328.4569978316997,1347.0327158345422,162611,Automobile and Auto Components
2022-08-23,1354.99365234375,1361.726088620752,1331.700250657637,1346.492054428315,60557,Automobile and Auto Components
2022-08-24,1337.1551513671875,1381.8744158928816,1327.818162070614,1357.3033914282146,150554,Automobile and Auto Components
2022-08-25,1360.6942138671875,1367.2301307016178,1327.0319086422835,1348.4578910530909,107547,Automobile and Auto Components
2022-08-26,1356.5662841796875,1370.0803478692153,1343.5436409879608,1370.0803478692153,74394,Automobile and Auto Components
2022-08-29,1363.200439453125,1374.0116902346567,1319.0217853861484,1322.4125387773463,146677,Automobile and Auto Components
2022-08-30,1366.640380859375,1384.8229389650194,1357.303391561882,1371.0631652634506,108058,Automobile and Auto Components
2022-09-01,1387.8206787109375,1410.3768316165426,1352.3892127556535,1352.3892127556535,181277,Automobile and Auto Components
2022-09-02,1392.636474609375,1407.5757294477676,1366.1489582649515,1391.2605932219026,310101,Automobile and Auto Components
2022-09-05,1365.06787109375,1404.9220011386008,1351.7503277271364,1392.439968591658,143892,Automobile and Auto Components
2022-09-06,1406.7894287109375,1433.965006111831,1368.1638497435208,1377.0584887281527,294433,Automobile and Auto Components
2022-09-07,1391.2606201171875,1406.1014951641964,1386.3464151363428,1404.381523420901,75535,Automobile and Auto Components
2022-09-08,1381.87451171875,1405.1187264693326,1375.9774654383002,1405.1187264693326,41456,Automobile and Auto Components
2022-09-09,1356.8612060546875,1406.7894574401444,1342.560821350893,1390.7200309015475,107113,Automobile and Auto Components
2022-09-12,1364.3306884765625,1380.9407245235243,1354.25656874099,1356.8611212531323,52364,Automobile and Auto Components
2022-09-13,1370.57177734375,1374.9945618529266,1352.6349290565336,1366.5421532305306,108134,Automobile and Auto Components
2022-09-14,1360.9398193359375,1370.424258525487,1347.4749462730165,1356.320514848113,59699,Automobile and Auto Components
2022-09-15,1633.0885009765625,1633.0885009765625,1365.1660815994796,1365.1660815994796,2029687,Automobile and Auto Components
2022-09-16,1569.8427734375,1754.3711695638988,1546.598559996876,1670.8296852989513,3596345,Automobile and Auto Components
2022-09-19,1660.3624267578125,1718.0060756599662,1518.4893517703936,1562.7171969675894,2956336,Automobile and Auto Components
2022-09-20,1613.775634765625,1674.220352625175,1603.161024590344,1660.018349020813,461899,Automobile and Auto Components
2022-09-21,1554.9036865234375,1634.513809288954,1538.195389152897,1612.842116768057,343316,Automobile and Auto Components
2022-09-22,1580.45751953125,1595.8880752555235,1525.4674935439489,1559.7686684714497,314184,Automobile and Auto Components
2022-09-23,1518.5875244140625,1586.0103894363783,1503.7466500977805,1580.408244024334,139422,Automobile and Auto Components
2022-09-26,1546.6478271484375,1588.0746009945071,1462.2217577868742,1498.832586540066,244937,Automobile and Auto Components
2022-09-27,1528.8583984375,1586.6985685369343,1508.6609674626184,1571.5627928161086,205796,Automobile and Auto Components
2022-09-28,1507.1375732421875,1547.3849865752118,1485.072839468041,1518.4894354587184,219524,Automobile and Auto Components
2022-09-29,1495.09765625,1537.163298338024,1489.0040901420116,1523.4035245677346,80451,Automobile and Auto Components
2022-09-30,1546.5985107421875,1562.7171264821757,1486.9891825199124,1496.866782158713,200456,Automobile and Auto Components
2022-10-03,1541.4385986328125,1574.9534514391594,1522.1257497359347,1538.1461054055196,93724,Automobile and Auto Components
2022-10-04,1552.1024169921875,1587.189911723225,1517.5556527624335,1571.5627162531462,252474,Automobile and Auto Components
2022-10-06,1565.960693359375,1602.0309119133972,1549.9403362499554,1553.0853796204813,98447,Automobile and Auto Components
2022-10-07,1543.4534912109375,1567.9262554847803,1534.2147620503429,1564.5845721744752,53603,Automobile and Auto Components
2022-10-10,1536.0821533203125,1541.0454281600826,1520.454958132984,1535.1975724652368,45498,Automobile and Auto Components
2022-10-11,1525.27099609375,1596.87094008455,1505.908956101144,1541.0947124496536,276839,Automobile and Auto Components
2022-10-12,1499.864501953125,1537.752949151391,1489.4954817867626,1533.2319047095675,81355,Automobile and Auto Components
2022-10-13,1452.7864990234375,1506.64611572424,1447.1842331418147,1503.4028122960806,95633,Automobile and Auto Components
2022-10-14,1470.821533203125,1504.7787372055477,1459.5680519216562,1477.701420094152,81452,Automobile and Auto Components
2022-10-17,1469.78955078125,1494.9011867541565,1457.8481284060897,1459.5189101445906,66705,Automobile and Auto Components
2022-10-18,1466.939453125,1486.0556635045314,1457.7007232853184,1477.1609040362591,90862,Automobile and Auto Components
2022-10-19,1472.6397705078125,1541.8809901040972,1455.538313319925,1473.0821209378764,253653,Automobile and Auto Components
2022-10-20,1494.9993896484375,1503.746698359526,1469.347264083328,1469.347264083328,98995,Automobile and Auto Components
2022-10-21,1485.22021484375,1511.7077320477688,1478.1928776337934,1494.9994348936634,97903,Automobile and Auto Components
2022-10-24,1489.7904052734375,1503.795889236549,1484.237329742045,1495.540001010521,10060,Automobile and Auto Components
2022-10-25,1467.2342529296875,1493.9184117129937,1459.518974601181,1489.9870474716436,50239,Automobile and Auto Components
2022-10-27,1480.0111083984375,1490.3801290266017,1459.568087410601,1474.2615124948495,50332,Automobile and Auto Components
2022-10-28,1496.0313720703125,1517.8995831498205,1477.94707464313,1486.9891633688703,141721,Automobile and Auto Components
2022-10-31,1515.4915771484375,1532.249063582647,1496.1296581389895,1503.7466756135022,129317,Automobile and Auto Components
2022-11-01,1529.3988037109375,1545.8613898969645,1518.4892929798154,1523.0103374297926,119331,Automobile and Auto Components
2022-11-02,1503.599365234375,1542.47077698191,1495.8840869414166,1533.6742775469895,71258,Automobile and Auto Components
2022-11-03,1483.15625,1501.781038846193,1478.2420450299535,1501.781038846193,55498,Automobile and Auto Components
2022-11-04,1555.1494140625,1564.0932434651058,1483.1071183738688,1483.1071183738688,184755,Automobile and Auto Components
2022-11-07,1588.958984375,1624.8818706364225,1555.1493502180226,1562.7171778689922,285170,Automobile and Auto Components
2022-11-09,1676.7760009765625,1707.047432963455,1469.396541945406,1577.9512866091077,1579027,Automobile and Auto Components
2022-11-10,1692.4521484375,1717.9568235900483,1637.4622442180964,1651.1728277439024,637370,Automobile and Auto Components
2022-11-11,1693.14013671875,1716.0403799280036,1656.087079140141,1716.0403799280036,137977,Automobile and Auto Components
2022-11-14,1689.6019287109375,1732.3555119479304,1672.4514013567257,1697.0714962698453,253967,Automobile and Auto Components
2022-11-15,1724.197998046875,1758.3025324352982,1690.486504074183,1690.486504074183,444030,Automobile and Auto Components
2022-11-16,1690.044189453125,1739.3335667035617,1642.3764037760886,1724.885852849462,134501,Automobile and Auto Components
2022-11-17,1699.1846923828125,1707.7845514037265,1680.6581629443288,1680.6581629443288,69808,Automobile and Auto Components
2022-11-18,1680.314208984375,1706.2120464079242,1666.3577942230295,1706.2120464079242,59267,Automobile and Auto Components
2022-11-21,1674.4171142578125,1699.3321099193834,1647.2415362781298,1680.314160330407,92743,Automobile and Auto Components
2022-11-22,1728.7191162109375,1749.309587853333,1660.0676940799367,1674.3679591186385,143802,Automobile and Auto Components
2022-11-23,1685.3265380859375,1740.5130820481436,1670.8296339093708,1737.3679189871275,93404,Automobile and Auto Components
2022-11-24,1700.9046630859375,1714.4187272529114,1677.1199581423484,1686.5552080383295,96020,Automobile and Auto Components
2022-11-25,1768.5731201171875,1812.4569930417224,1701.6416746365892,1709.160431986934,597920,Automobile and Auto Components
2022-11-28,1885.5804443359373,1910.2989192953996,1745.574792927912,1758.302535792021,852346,Automobile and Auto Components
2022-11-29,1896.784912109375,1921.0610373593731,1877.2263517789445,1900.8145363039157,570612,Automobile and Auto Components
2022-11-30,1850.5421142578125,1899.7333532721063,1831.1310049126728,1890.003203579908,217796,Automobile and Auto Components
2022-12-01,1824.59521484375,1859.8301623811096,1813.5874431008128,1859.8301623811096,133453,Automobile and Auto Components
2022-12-02,1904.3037109375,1947.008106267416,1806.51102715476,1828.0351500168224,733428,Automobile and Auto Components
2022-12-05,1863.171630859375,1913.8371322677624,1850.2473677235869,1906.711535036312,143020,Automobile and Auto Components
2022-12-06,1846.3651123046875,1885.0890724066185,1837.912703545556,1857.5203338631509,114302,Automobile and Auto Components
2022-12-07,1830.09912109375,1885.0398366845616,1810.6880114598555,1844.79254596558,122527,Automobile and Auto Components
2022-12-08,1823.5140380859373,1847.6428327946787,1811.179455435247,1839.2394941957264,72103,Automobile and Auto Components
2022-12-09,1787.099853515625,1872.312120951315,1774.0280201139751,1828.084275574512,156085,Automobile and Auto Components
2022-12-12,1812.751953125,1823.170043665088,1772.0623119828315,1794.667654842291,112132,Automobile and Auto Components
2022-12-13,1831.720703125,1846.463317959324,1799.6310408161874,1820.22151154451,100490,Automobile and Auto Components
2022-12-14,1807.64111328125,1842.2371883532112,1795.0116304678122,1832.015617991593,60531,Automobile and Auto Components
2022-12-15,1856.3900146484373,1887.0546039727135,1775.010736861834,1802.4810931325103,288296,Automobile and Auto Components
2022-12-16,1790.9820556640625,1846.610833617383,1776.1411801994557,1833.4407399029933,122898,Automobile and Auto Components
2022-12-19,1743.2650146484375,1787.7877594518982,1723.0677043047046,1787.7877594518982,128612,Automobile and Auto Components
2022-12-20,1732.4537353515625,1784.74094710767,1720.4631234696196,1750.9803836756869,111726,Automobile and Auto Components
2022-12-21,1723.41162109375,1788.7705448478043,1667.8811069267715,1741.1027583504865,270047,Automobile and Auto Components
2022-12-22,1630.4349365234375,1747.147303671991,1618.640844685268,1729.8001362648752,131422,Automobile and Auto Components
2022-12-23,1526.8927001953125,1629.5012057339784,1485.367667492366,1629.452135668868,146404,Automobile and Auto Components
2022-12-26,1573.43017578125,1624.7836178643431,1529.3988511340754,1533.2319550167588,247491,Automobile and Auto Components
2022-12-27,1632.1549072265625,1642.4255475389134,1568.12279300017,1580.4083053238944,208216,Automobile and Auto Components
2022-12-28,1610.2867431640625,1636.3811001300128,1579.3763212531833,1636.3811001300128,147759,Automobile and Auto Components
2022-12-29,1609.05810546875,1620.2133263960206,1590.2858670834455,1609.893496291587,72365,Automobile and Auto Components
2022-12-30,1614.3162841796875,1644.7351640404631,1604.537064573264,1619.1322289008438,56025,Automobile and Auto Components
2023-01-02,1601.78515625,1640.361666379046,1591.4161354734372,1616.724291800136,69960,Automobile and Auto Components
2023-01-03,1609.5986328125,1627.5354807850536,1593.2344263961877,1601.7850949736428,62342,Automobile and Auto Components
2023-01-04,1583.160400390625,1620.115199620124,1573.774220437698,1609.8444387331667,61580,Automobile and Auto Components
2023-01-05,1638.2977294921875,1677.6604405802243,1591.1213602655644,1591.1213602655644,765020,Automobile and Auto Components
2023-01-06,1710.634765625,1734.7143701971415,1626.0612493313374,1656.0378999211464,642943,Automobile and Auto Components
2023-01-09,1646.307861328125,1736.778303188704,1639.3787843034656,1730.4880968077457,240382,Automobile and Auto Components
2023-01-10,1592.5955810546875,1659.0356086870609,1568.8107568594123,1654.5145640803305,180342,Automobile and Auto Components
2023-01-11,1616.576904296875,1641.246189089,1596.18295380541,1605.9621736411552,238090,Automobile and Auto Components
2023-01-12,1616.6259765625,1625.127575111445,1602.571422406954,1623.6533136281262,51767,Automobile and Auto Components
2023-01-13,1645.472412109375,1655.104302238578,1612.4981673845266,1621.3928067620798,113900,Automobile and Auto Components
2023-01-16,1614.021484375,1655.8906080493707,1606.4044664260102,1646.0621977926096,43784,Automobile and Auto Components
