Date,Close,High,Low,Open,Volume,Sector
2022-02-15,1963.982421875,1980.2194022569968,1936.5234876635625,1963.982421875,8677,Automobile and Auto Components
2022-02-16,1962.8900146484373,2010.7071506591749,1951.4197887733728,1966.117553739284,7423,Automobile and Auto Components
2022-02-17,2029.62548828125,2041.7908275993884,1956.385180141437,1956.385180141437,8520,Automobile and Auto Components
2022-02-18,2074.16552734375,2130.175643075447,2023.2696011251844,2035.832199675835,15814,Automobile and Auto Components
2022-02-21,2007.8272705078125,2039.7549829971651,1991.7391569187653,2032.7040757575264,4768,Automobile and Auto Components
2022-02-22,1974.9063720703125,1986.177907449754,1916.6616806890129,1916.6616806890129,6905,Automobile and Auto Components
2022-02-23,1969.196044921875,2021.9290423609036,1952.015558104661,1971.28150740982,6086,Automobile and Auto Components
2022-02-24,1837.26416015625,1966.3160136741444,1827.2835682628413,1862.0416796156671,12404,Automobile and Auto Components
2022-02-25,1921.1802978515625,1937.516562768136,1837.462849954764,1837.462849954764,11221,Automobile and Auto Components
2022-02-28,1983.49658203125,1996.108763038384,1859.112192692664,1908.6176519485543,6592,Automobile and Auto Components
2022-03-02,2014.8284912109373,2034.8392577913123,1901.864623190556,1953.7535208087093,12839,Automobile and Auto Components
2022-03-03,2054.45263671875,2085.4866644637464,2011.7498145416355,2035.8322200717523,20172,Automobile and Auto Components
2022-03-04,2032.3564453125,2080.421851362252,1977.240011051643,2060.659479122129,15629,Automobile and Auto Components
2022-03-07,1927.3372802734373,1956.3851305622425,1886.8689076488631,1956.3851305622425,13854,Automobile and Auto Components
2022-03-08,1935.4310302734373,1984.191672248011,1926.0959701326408,1934.3386567012187,7449,Automobile and Auto Components
2022-03-09,1947.6458740234373,2006.039548989646,1935.232262952957,2006.039548989646,3967,Automobile and Auto Components
2022-03-10,1956.3851318359373,2001.8686519195437,1946.4542428418465,1980.467537646608,19909,Automobile and Auto Components
2022-03-11,1970.635986328125,1996.0590385918133,1941.4888505914355,1969.543612754713,7791,Automobile and Auto Components
2022-03-14,1985.333740234375,2011.0050645913543,1926.5925063245568,1963.4360810403768,9374,Automobile and Auto Components
2022-03-15,2056.2900390625,2111.3567718373565,1936.523416912132,1971.2815295233752,19623,Automobile and Auto Components
2022-03-16,2025.75244140625,2088.714304180061,2008.0258281479057,2050.976924620407,6739,Automobile and Auto Components
2022-03-17,2022.673828125,2054.9492175513224,1953.107901809288,2054.9492175513224,20743,Automobile and Auto Components
2022-03-21,2013.8851318359373,2035.832373667702,1991.6896177634817,2033.101379020099,13323,Automobile and Auto Components
2022-03-22,2170.8427734375,2224.6186863366806,2013.8851353357727,2013.8851353357727,71592,Automobile and Auto Components
2022-03-23,2165.778076171875,2311.960717245754,2147.00855004246,2194.428546147808,24199,Automobile and Auto Components
2022-03-24,2134.0986328125,2194.726766876855,2095.4675663406792,2181.816609424638,9787,Automobile and Auto Components
2022-03-25,2086.132080078125,2162.4510582662406,2041.1948077995728,2135.6873611678047,18028,Automobile and Auto Components
2022-03-28,2138.5673828125,2145.0224610838645,2036.8254668568136,2051.821207207021,12539,Automobile and Auto Components
2022-03-29,2171.835693359375,2198.6987962486546,2111.3069741755376,2138.6169185733866,8475,Automobile and Auto Components
2022-03-30,2283.111572265625,2343.690000237875,2188.073005068686,2214.588432428162,76644,Automobile and Auto Components
2022-03-31,2342.1005859375,2373.432586830679,2294.035183829078,2294.035183829078,44919,Automobile and Auto Components
2022-04-01,2351.03857421875,2381.4271916608145,2316.330165516531,2371.4963026213613,16135,Automobile and Auto Components
2022-04-04,2354.365478515625,2408.240550627604,2338.724328547632,2338.724328547632,11684,Automobile and Auto Components
2022-04-05,2393.44384765625,2421.8957499516296,2333.7591029774803,2343.6899927773843,20192,Automobile and Auto Components
2022-04-06,2453.873046875,2462.860550196023,2378.447991015917,2393.443730863371,19583,Automobile and Auto Components
2022-04-07,2379.49072265625,2481.4809048522548,2351.6345303412263,2458.888132231789,17431,Automobile and Auto Components
2022-04-08,2381.228515625,2407.6445338137605,2356.699269287817,2380.4339960467914,13518,Automobile and Auto Components
2022-04-11,2444.8857421875,2478.7501744853357,2373.582145073256,2373.582145073256,20640,Automobile and Auto Components
2022-04-12,2391.705810546875,2423.1369780554755,2373.5819376577306,2423.1369780554755,9716,Automobile and Auto Components
2022-04-13,2383.115478515625,2421.250239246646,2373.5819701728856,2384.505948502289,9153,Automobile and Auto Components
2022-04-18,2306.002197265625,2348.804184655611,2277.152915372611,2325.913678793025,7094,Automobile and Auto Components
2022-04-19,2298.553955078125,2372.241102746014,2285.196957903934,2304.0656469472306,7009,Automobile and Auto Components
2022-04-20,2212.006103515625,2353.52127078276,2185.888059589698,2298.5539460215314,12313,Automobile and Auto Components
2022-04-21,2167.5654296875,2261.114599716981,2134.5452231671056,2214.637989868282,15450,Automobile and Auto Components
2022-04-22,2158.72705078125,2228.6404141219336,2140.950856004576,2169.8993011878238,6610,Automobile and Auto Components
2022-04-25,2151.527099609375,2186.78175552266,2136.134221675405,2158.726994126877,9673,Automobile and Auto Components
2022-04-26,2161.60693359375,2184.795657209565,2148.498208141163,2184.696251334715,7085,Automobile and Auto Components
2022-04-27,2150.8818359375,2204.6575065136853,2109.5692379331963,2145.072168499802,12944,Automobile and Auto Components
2022-04-28,2236.3369140625,2247.360298411216,2145.0721363536127,2157.982292729815,9125,Automobile and Auto Components
2022-04-29,2226.902587890625,2284.005203115445,2210.169184379367,2258.085726720195,7865,Automobile and Auto Components
2022-05-02,2187.923828125,2233.159078389765,2161.8552431289527,2195.719673381352,8580,Automobile and Auto Components
2022-05-04,2161.01123046875,2232.5136339532387,2136.6805515052783,2188.7680177751827,6649,Automobile and Auto Components
2022-05-05,2195.521240234375,2248.3535272786944,2146.2639281677684,2161.0113970042803,8657,Automobile and Auto Components
2022-05-06,2226.05859375,2244.877580941184,2144.079052091138,2192.7404108463325,12843,Automobile and Auto Components
2022-05-09,2136.233642578125,2248.353283078948,2110.8601725403414,2205.650460122943,13882,Automobile and Auto Components
2022-05-10,2129.480712890625,2317.869640772975,2085.486823317586,2090.452268135009,47846,Automobile and Auto Components
2022-05-11,2218.2626953125,2248.3533383938657,2088.664589897129,2155.0029789375835,16282,Automobile and Auto Components
2022-05-12,2150.8818359375,2231.4709086199327,2138.021139853481,2185.689410264588,8237,Automobile and Auto Components
2022-05-13,2177.6455078125,2240.40868124318,2090.452249120964,2155.99612011478,41570,Automobile and Auto Components
2022-05-16,2262.405517578125,2281.1253414582443,2160.415329861674,2209.622936327642,14979,Automobile and Auto Components
2022-05-17,2269.2080078125,2307.789606370863,2231.8677703087387,2284.1043404677243,32687,Automobile and Auto Components
2022-05-18,2283.2109375,2322.835090241023,2265.235930243597,2270.201375070961,33629,Automobile and Auto Components
2022-05-19,2205.600830078125,2248.7504959771586,2186.0370264749595,2234.4501122401634,26245,Automobile and Auto Components
2022-05-20,2288.2255859375,2305.058635975281,2217.5177080241474,2243.3877211612285,9847,Automobile and Auto Components
2022-05-23,2355.1103515625,2427.1092975832807,2294.035383558665,2294.035383558665,53263,Automobile and Auto Components
2022-05-24,2347.1162109375,2381.427485290048,2333.759212023191,2353.6209925510484,9191,Automobile and Auto Components
2022-05-25,2197.6064453125,2356.0041331862712,2176.850983193142,2347.1160355548723,27612,Automobile and Auto Components
2022-05-26,2182.461669921875,2233.705152871042,2126.203282114883,2200.684947765802,14778,Automobile and Auto Components
2022-05-27,2216.17724609375,2264.242651002108,2155.995962862095,2224.519095721369,23210,Automobile and Auto Components
2022-05-30,2287.6298828125,2311.811450984977,2241.7986866344363,2253.318614345788,42839,Automobile and Auto Components
2022-05-31,2351.53515625,2377.4548740385267,2235.443158504897,2284.104515575861,31444,Automobile and Auto Components
2022-06-01,2358.536376953125,2460.0797144977587,2326.01271627257,2327.3037803017023,44359,Automobile and Auto Components
2022-06-02,2344.484375,2373.482523024949,2320.8488101712574,2373.482523024949,26578,Automobile and Auto Components
2022-06-03,2340.46240234375,2375.667357422861,2309.9746198163025,2344.683030416291,15437,Automobile and Auto Components
2022-06-06,2327.89990234375,2350.939517469993,2260.2704479351733,2339.717563855566,21402,Automobile and Auto Components
2022-06-07,2337.383544921875,2360.1254257409287,2286.7857149875567,2327.899740082611,5216,Automobile and Auto Components
2022-06-08,2351.684326171875,2438.0333615030745,2304.959442789668,2353.6208011251674,31455,Automobile and Auto Components
2022-06-09,2353.673583984375,2385.7017177438115,2317.567230495343,2356.3591283448363,12733,Automobile and Auto Components
2022-06-10,2334.078857421875,2364.1674462306505,2318.064668391791,2347.407259130928,13725,Automobile and Auto Components
2022-06-13,2277.631591796875,2326.519233143545,2209.3477584689485,2326.519233143545,33690,Automobile and Auto Components
2022-06-14,2258.58349609375,2301.6027140911087,2240.2817756300296,2297.375392091368,12768,Automobile and Auto Components
2022-06-15,2248.48779296875,2312.593840318826,2230.534058888158,2258.583535609608,38816,Automobile and Auto Components
2022-06-16,2176.97119140625,2337.4603194079896,2172.346101100872,2272.8071616371303,53556,Automobile and Auto Components
2022-06-17,2167.52197265625,2197.759904156961,2144.3960345048376,2177.3195102555537,17734,Automobile and Auto Components
2022-06-20,2082.528076171875,2202.1862101414504,2015.7861425963647,2202.1862101414504,35257,Automobile and Auto Components
2022-06-21,2124.05517578125,2170.356833233812,2088.744604021488,2088.744604021488,277676,Automobile and Auto Components
2022-06-22,2109.83154296875,2146.4850101804395,2083.472945763105,2127.586393316015,20979,Automobile and Auto Components
2022-06-23,2138.7265625,2151.856079212902,2098.741116804294,2098.741116804294,11532,Automobile and Auto Components
2022-06-24,2183.5361328125,2221.432928118778,2114.7552147630595,2114.7552147630595,15744,Automobile and Auto Components
2022-06-27,2183.735107421875,2236.0047510370514,2133.653918954368,2183.536223182424,45255,Automobile and Auto Components
2022-06-28,2200.395751953125,2238.292549205743,2153.4476575930416,2196.2182115313794,60877,Automobile and Auto Components
2022-06-29,2259.0810546875,2275.4930123326694,2170.605731586124,2203.1809808515363,34578,Automobile and Auto Components
2022-06-30,2266.09326171875,2285.7378757509878,2210.143411626934,2237.994003672638,22588,Automobile and Auto Components
2022-07-01,2284.892333984375,2295.038101159123,2237.994023036784,2237.994023036784,14417,Automobile and Auto Components
2022-07-04,2283.64892578125,2317.5670645042123,2258.4343396877653,2317.5670645042123,24497,Automobile and Auto Components
2022-07-05,2274.6474609375,2315.577787319613,2267.833915416116,2307.520911800741,76399,Automobile and Auto Components
2022-07-06,2360.138916015625,2412.0603310694146,2240.978113772945,2240.978113772945,110042,Automobile and Auto Components
2022-07-07,2363.172607421875,2431.655079448893,2349.645079624049,2362.3270458703,97024,Automobile and Auto Components
2022-07-08,2463.235595703125,2561.259780733332,2386.198918050199,2398.632217956672,258900,Automobile and Auto Components
2022-07-11,2457.964111328125,2531.420152778697,2438.9163908107525,2486.660267955498,77207,Automobile and Auto Components
2022-07-12,2421.161376953125,2481.6369991807373,2407.086977915761,2461.7437183715165,21621,Automobile and Auto Components
2022-07-13,2428.621337890625,2465.772136640763,2400.671424279284,2417.033599046815,19268,Automobile and Auto Components
2022-07-14,2432.69970703125,2474.724264987734,2403.854448315557,2474.724264987734,20101,Automobile and Auto Components
2022-07-15,2438.070556640625,2461.79339008019,2372.2736304409104,2446.87343014031,42992,Automobile and Auto Components
2022-07-18,2581.750244140625,2596.0733100956413,2455.974773984624,2457.616115458124,90531,Automobile and Auto Components
2022-07-19,2550.368408203125,2588.115860366095,2523.5124788296107,2581.7501075756827,42360,Automobile and Auto Components
2022-07-20,2574.0908203125,2605.2238514976866,2549.9206798349524,2556.286432180715,100355,Automobile and Auto Components
2022-07-21,2611.341552734375,2645.756785691128,2538.780610683376,2595.078697186406,28769,Automobile and Auto Components
2022-07-22,2597.71435546875,2647.447559623287,2568.1230989968008,2611.9878821962666,23392,Automobile and Auto Components
2022-07-25,2628.399658203125,2651.3267123039423,2576.179797444123,2603.9308263123207,34081,Automobile and Auto Components
2022-07-26,2652.570068359375,2759.198003188256,2608.257737512763,2730.3527464858557,112945,Automobile and Auto Components
2022-07-27,2684.001220703125,2799.879575849938,2601.5436728453983,2652.569984237281,120176,Automobile and Auto Components
2022-07-28,2727.617431640625,2740.2993980016126,2658.189833896816,2712.448805208856,30331,Automobile and Auto Components
2022-07-29,2782.7216796875,2838.6715304359045,2715.432756322576,2735.3260365886754,53410,Automobile and Auto Components
2022-08-01,2804.355712890625,2879.4528483297067,2770.039803319124,2878.5577478238715,86376,Automobile and Auto Components
2022-08-02,2816.490966796875,2854.685971157333,2776.4059549409158,2795.5034571211445,104329,Automobile and Auto Components
2022-08-03,2836.23486328125,2854.6859306690103,2750.793315313813,2790.6791995134445,40947,Automobile and Auto Components
2022-08-04,2747.36181640625,2854.6859759994245,2648.2433928260293,2854.6859759994245,65978,Automobile and Auto Components
2022-08-05,2649.0390625,2785.059372946588,2612.037607969862,2785.059372946588,34945,Automobile and Auto Components
2022-08-08,2637.550537109375,2683.95175941272,2588.911563595665,2652.768945205128,40957,Automobile and Auto Components
2022-08-10,2674.8505859375,2714.139816958975,2610.5456505273887,2661.721068695374,28645,Automobile and Auto Components
2022-08-11,2649.138671875,2715.432935603564,2625.8136049526925,2715.432935603564,20969,Automobile and Auto Components
2022-08-12,2706.132568359375,2735.0276067024183,2649.784948772329,2649.784948772329,19254,Automobile and Auto Components
2022-08-16,2679.82373046875,2756.412859332901,2660.9251142555177,2708.1218730204587,33697,Automobile and Auto Components
2022-08-17,2695.8876953125,2710.4594259166747,2649.6853578004134,2685.592825678907,33820,Automobile and Auto Components
2022-08-18,2770.38818359375,2840.3629001403942,2725.6282991087955,2734.3316099808703,59296,Automobile and Auto Components
2022-08-19,2702.502197265625,2804.9525934078256,2694.544884943901,2795.00595300567,21777,Automobile and Auto Components
2022-08-22,2687.7314453125,2725.727807420106,2661.074642251963,2708.4702885054453,12825,Automobile and Auto Components
2022-08-23,2631.781494140625,2759.297618718801,2593.0891600045247,2662.7156430119344,85724,Automobile and Auto Components
2022-08-24,2625.2666015625,2658.7369489966404,2602.0410993547366,2635.859676334118,19521,Automobile and Auto Components
2022-08-25,2601.89208984375,2645.8064111492795,2587.220794894708,2640.8330908275702,30059,Automobile and Auto Components
2022-08-26,2582.49609375,2644.8116991156267,2571.2065596893176,2644.8116991156267,28996,Automobile and Auto Components
2022-08-29,2620.989501953125,2645.806320944783,2488.947851913493,2561.2598783582016,24151,Automobile and Auto Components
2022-08-30,2592.69140625,2664.7049862344256,2579.163878053701,2664.7049862344256,25963,Automobile and Auto Components
2022-09-01,2627.106689453125,2645.806422510632,2571.206617364655,2586.12657839385,21767,Automobile and Auto Components
2022-09-02,2630.388916015625,2682.6087753806546,2618.552511694707,2634.417353734219,115798,Automobile and Auto Components
2022-09-05,2630.43896484375,2645.8064764495307,2606.964795210762,2644.81181236064,37556,Automobile and Auto Components
2022-09-06,2657.195068359375,2680.6194538988702,2611.0427563439152,2640.8328942862718,49991,Automobile and Auto Components
2022-09-07,2625.1669921875,2660.776012364556,2611.241696027369,2650.7795904820264,39450,Automobile and Auto Components
2022-09-08,2763.2265625,2824.8459529411166,2624.072913692868,2642.822428508643,113222,Automobile and Auto Components
2022-09-09,2772.5263671875,2832.803103390589,2742.587126158475,2772.1285987182487,84966,Automobile and Auto Components
2022-09-12,2772.676025390625,2834.792751321292,2754.5731869146834,2812.9101406093378,38183,Automobile and Auto Components
2022-09-13,2752.68310546875,2863.4390497563286,2733.983371885762,2772.6759509448543,72803,Automobile and Auto Components
2022-09-14,2753.6279296875,2786.0540756864184,2722.1966906020657,2745.272848587831,26471,Automobile and Auto Components
2022-09-15,2795.204833984375,2829.819191111064,2755.21938818195,2771.134012806828,44860,Automobile and Auto Components
2022-09-16,2753.6279296875,2819.9722177987,2735.326207832078,2803.958029046774,36674,Automobile and Auto Components
2022-09-19,2791.972412109375,2859.659354262191,2741.592771403368,2755.21962132392,48726,Automobile and Auto Components
2022-09-20,2838.969970703125,2978.869609507404,2800.526303825665,2804.9525101055933,176379,Automobile and Auto Components
2022-09-21,2801.9189453125,2883.282516022609,2785.0594376415024,2837.7766341397164,32518,Automobile and Auto Components
2022-09-22,2801.42138671875,2869.307205021327,2762.1819403114323,2794.5085204555166,33709,Automobile and Auto Components
2022-09-23,2687.43310546875,2824.746280482608,2655.752958991316,2824.746280482608,45263,Automobile and Auto Components
2022-09-26,2717.720703125,2737.315536852474,2615.9665195937523,2687.433230581696,40245,Automobile and Auto Components
2022-09-27,2713.4931640625,2785.0591900389586,2692.1576699063867,2775.012986539734,19444,Automobile and Auto Components
2022-09-28,2697.081298828125,2735.3260822099905,2661.074509513522,2713.493255321385,14798,Automobile and Auto Components
2022-09-29,2713.4931640625,2745.073745949549,2689.8201123795907,2719.4113662737545,19124,Automobile and Auto Components
2022-09-30,2754.970703125,2765.166009454824,2705.187719746912,2716.2783694084355,42899,Automobile and Auto Components
2022-10-03,2730.6513671875,2832.9028839203565,2715.4329580855915,2760.1928420100794,27511,Automobile and Auto Components
2022-10-04,2805.8974609375,2834.79249972154,2754.8711473749327,2763.0771256636003,20225,Automobile and Auto Components
2022-10-06,2830.16748046875,2859.6591727148034,2772.974297014454,2827.929486333582,22638,Automobile and Auto Components
2022-10-07,2883.9287109375,2933.264142583384,2815.446240086533,2830.167315887151,39500,Automobile and Auto Components
2022-10-10,2885.71923828125,2959.324376578097,2830.962934805002,2879.552369856391,23747,Automobile and Auto Components
2022-10-11,2749.897705078125,2929.2854529571955,2735.325974747805,2888.8026770985057,41130,Automobile and Auto Components
2022-10-12,2756.214111328125,2784.0149232483177,2735.32616606003,2777.350722611316,11522,Automobile and Auto Components
2022-10-13,2733.93359375,2774.117922600158,2717.6707400589044,2746.366893869219,7791,Automobile and Auto Components
2022-10-14,2755.219482421875,2795.0060453449346,2735.326200960345,2784.860520367136,10977,Automobile and Auto Components
2022-10-17,2798.3876953125,2937.24289155397,2729.358108507989,2729.358108507989,143420,Automobile and Auto Components
2022-10-18,2765.016845703125,2849.7123890307853,2745.968884206344,2842.7497409598545,40611,Automobile and Auto Components
2022-10-19,2920.035400390625,2939.033582164925,2752.782726213219,2804.903028821012,99028,Automobile and Auto Components
2022-10-20,2943.8076171875,3051.629095661777,2929.285425920448,2964.098665277737,115723,Automobile and Auto Components
2022-10-21,2866.522216796875,2983.9921377549904,2845.833398912095,2977.626384996274,47266,Automobile and Auto Components
2022-10-24,3015.323974609375,3047.6505552377125,2909.3922565503617,2909.3922565503617,35676,Automobile and Auto Components
2022-10-25,2948.781005859375,3028.7518947126914,2926.9479366830046,3013.831934640215,94832,Automobile and Auto Components
2022-10-27,2968.923095703125,2992.6954694344304,2934.258956321253,2963.1042138579705,36185,Automobile and Auto Components
2022-10-28,3082.5634765625,3110.563172635328,2966.1380001087687,2974.045530795309,71175,Automobile and Auto Components
2022-10-31,3125.781494140625,3181.9302300323534,3084.204489144364,3108.374873626225,82444,Automobile and Auto Components
2022-11-01,3071.77099609375,3205.006185906084,3034.8193268547807,3123.2448563861003,48531,Automobile and Auto Components
2022-11-02,3129.113525390625,3170.9889788652545,3084.154759075925,3096.33939364026,67401,Automobile and Auto Components
2022-11-03,3123.59326171875,3151.09562481915,3103.401533484558,3129.113452776004,39499,Automobile and Auto Components
2022-11-04,3178.399169921875,3231.6634780304,3143.9341579423067,3147.117034314615,54061,Automobile and Auto Components
2022-11-07,3223.158935546875,3262.4979456234187,3186.9532627976746,3202.6690026886827,60658,Automobile and Auto Components
2022-11-09,3315.016357421875,3361.417337701517,3244.594094899997,3247.52830524718,72377,Automobile and Auto Components
2022-11-10,3357.88623046875,3424.578502818386,3280.899331023282,3310.2419201593093,74231,Automobile and Auto Components
2022-11-11,3377.879150390625,3448.3014144610493,3327.151283291119,3401.751087849216,88008,Automobile and Auto Components
2022-11-14,3263.2939453125,3391.804495214634,3232.6582432397536,3352.0179322209137,37219,Automobile and Auto Components
2022-11-15,3146.37109375,3300.941791831387,3059.437551876627,3262.4981229747887,52986,Automobile and Auto Components
2022-11-16,3080.82275390625,3192.0757808058465,3048.6452751556626,3163.131203015265,50587,Automobile and Auto Components
2022-11-17,3160.4951171875,3174.7188611303945,3094.797510610158,3094.8970741465414,39093,Automobile and Auto Components
2022-11-18,3119.316162109375,3224.004550671507,3055.9063305574896,3180.9853316186595,29882,Automobile and Auto Components
2022-11-21,3160.19677734375,3191.876924351329,3123.2948869313664,3131.2024175313127,36037,Automobile and Auto Components
2022-11-22,3044.517578125,3181.234104287332,3010.699000163436,3176.857436730739,37677,Automobile and Auto Components
2022-11-23,3085.49755859375,3136.8718578715616,3059.984280887283,3066.5491605263246,33489,Automobile and Auto Components
2022-11-24,3106.435302734375,3128.069245202366,3068.58828814808,3113.298387347683,17843,Automobile and Auto Components
2022-11-25,3015.62255859375,3129.909362442164,2986.379289401736,3129.909362442164,55462,Automobile and Auto Components
2022-11-28,3013.434326171875,3073.9097066062754,2976.780858512551,3018.805414947988,58082,Automobile and Auto Components
2022-11-29,3042.279541015625,3096.389167854537,2996.1767654577025,3006.670519685696,43919,Automobile and Auto Components
2022-11-30,3027.061279296875,3068.5387233594674,2996.276474221678,3042.677456971349,98789,Automobile and Auto Components
2022-12-01,3156.964111328125,3182.924940005202,3016.119828435636,3030.741341311204,56099,Automobile and Auto Components
2022-12-02,3165.170166015625,3217.738259130713,3138.1651337117155,3143.1384540504027,24885,Automobile and Auto Components
2022-12-05,3247.87646484375,3322.078254844992,3165.170006087584,3186.0579504546554,47258,Automobile and Auto Components
2022-12-06,3254.292236328125,3281.396832779548,3168.054908296136,3247.876701515462,71492,Automobile and Auto Components
2022-12-07,3270.45556640625,3375.889961186987,3252.551612575559,3256.5800507550475,90437,Automobile and Auto Components
2022-12-08,3349.18310546875,3359.9753080189557,3278.164186324296,3282.3915087218925,35823,Automobile and Auto Components
2022-12-09,3273.091064453125,3440.2444017949315,3244.842703384248,3365.943047973729,51076,Automobile and Auto Components
2022-12-12,3315.066162109375,3356.991154503795,3247.578109468116,3286.370007253493,38983,Automobile and Auto Components
2022-12-13,3309.993408203125,3350.8741992236924,3280.501715223881,3315.066292170785,14256,Automobile and Auto Components
2022-12-14,3345.502685546875,3380.863040406437,3298.107041618378,3309.247230194827,25519,Automobile and Auto Components
2022-12-15,3311.037841796875,3369.026806293701,3292.338108504254,3347.044632965805,13114,Automobile and Auto Components
2022-12-16,3256.281494140625,3342.2203725209256,3237.631542856887,3336.003722093013,22335,Automobile and Auto Components
2022-12-19,3216.04736328125,3282.34162594124,3123.294939411813,3256.281476059714,34487,Automobile and Auto Components
2022-12-20,3349.730224609375,3380.6643751031543,3182.925104423276,3182.925104423276,23324,Automobile and Auto Components
2022-12-21,3227.287109375,3430.59634630315,3162.981932130216,3352.714101761218,75945,Automobile and Auto Components
2022-12-22,3297.062744140625,3362.710573121176,3175.01751064891,3232.5586817116928,56954,Automobile and Auto Components
2022-12-23,3143.088623046875,3282.3415903488967,3054.613304175064,3282.3415903488967,59311,Automobile and Auto Components
2022-12-26,3168.6513671875,3221.716790275483,3108.3250909573585,3182.924893140336,29377,Automobile and Auto Components
2022-12-27,3254.192626953125,3267.471489502248,3174.3708348579785,3250.512418439685,28728,Automobile and Auto Components
2022-12-28,3277.06982421875,3286.121364233829,3218.434426877414,3250.5621243484384,24813,Automobile and Auto Components
2022-12-29,3241.4111328125,3295.8192057338733,3215.748752719968,3272.444601437888,12733,Automobile and Auto Components
2022-12-30,3474.90869140625,3691.148561912348,3315.513775056149,3332.0748345963634,693869,Automobile and Auto Components
2023-01-02,3607.049560546875,3627.539736809613,3481.921019174022,3489.281435900225,127590,Automobile and Auto Components
2023-01-03,3555.326904296875,3598.047917365169,3504.449937834435,3580.790399830828,64772,Automobile and Auto Components
2023-01-04,3522.6025390625,3564.87575885924,3497.9846051808686,3564.87575885924,32818,Automobile and Auto Components
2023-01-05,3478.738037109375,3590.7373090360798,3454.0207805601685,3526.1339259632477,55009,Automobile and Auto Components
2023-01-06,3489.87841796875,3578.502840009914,3464.514484439349,3483.313538037743,37481,Automobile and Auto Components
2023-01-09,3577.7568359375,3688.015443935306,3521.508534873008,3550.851124592882,119519,Automobile and Auto Components
2023-01-10,3565.671630859375,3623.710130778911,3543.490574624672,3618.587708206191,43498,Automobile and Auto Components
2023-01-11,3510.16943359375,3592.4281019879727,3474.9086415773413,3565.721517939512,27909,Automobile and Auto Components
2023-01-12,3444.820068359375,3545.9275723595,3425.6230035408253,3529.863845015223,31163,Automobile and Auto Components
2023-01-13,3422.2412109375,3500.023890701996,3392.799058065389,3444.8200361952154,29461,Automobile and Auto Components
2023-01-16,3514.396728515625,3565.8705927201627,3426.6176267561955,3426.6176267561955,51614,Automobile and Auto Components
2023-01-17,3493.906494140625,3555.923893303041,3468.9405727882845,3555.923893303041,35516,Automobile and Auto Components
2023-01-18,3481.8212890625,3528.4213940229884,3466.9013292464915,3493.856820449236,17134,Automobile and Auto Components
2023-01-19,3501.7646484375,3521.1108160768945,3469.3882843153133,3481.771803448341,16924,Automobile and Auto Components
