Date,Close,High,Low,Open,Volume,Sector
2022-02-07,2527.931396484375,2571.4184035176067,2489.40030823779,2557.2303688927304,448637,Automobile and Auto Components
2022-02-08,2516.075927734375,2570.3497595226777,2508.836237676498,2541.196454121664,386391,Automobile and Auto Components
2022-02-09,2551.54541015625,2562.477898085671,2514.326552161115,2525.599019587126,677550,Automobile and Auto Components
2022-02-10,2565.83056640625,2588.812989222066,2541.7304580955924,2551.691168733553,558179,Automobile and Auto Components
2022-02-11,2524.82177734375,2551.3026949268933,2509.467893829641,2550.914079110154,731373,Automobile and Auto Components
2022-02-14,2498.24365234375,2524.3843513489387,2429.7820295103083,2492.6072998881195,675126,Automobile and Auto Components
2022-02-15,2647.119873046875,2660.7247475779527,2418.2178116114524,2468.312950638422,2216629,Automobile and Auto Components
2022-02-16,2630.06494140625,2661.1131588027715,2604.45876830387,2631.571242706429,804882,Automobile and Auto Components
2022-02-17,2645.905029296875,2684.776097581468,2623.894381780793,2652.901774138067,572432,Automobile and Auto Components
2022-02-18,2623.068359375,2662.376680967001,2612.135871075299,2626.9068300390813,311304,Automobile and Auto Components
2022-02-21,2622.825439453125,2642.1153027760006,2593.186248677534,2612.1358952389774,273281,Automobile and Auto Components
2022-02-22,2648.577392578125,2652.950387722723,2546.1035871397485,2555.77271784277,575201,Automobile and Auto Components
2022-02-23,2630.25927734375,2670.928226631493,2621.7562313248213,2656.740192088414,479284,Automobile and Auto Components
2022-02-24,2543.285400390625,2615.294151730351,2514.520951234475,2556.064406872737,775965,Automobile and Auto Components
2022-02-25,2554.2177734375,2599.5026623812946,2538.7666188677126,2560.825902421812,515028,Automobile and Auto Components
2022-02-28,2516.70751953125,2541.1476103300097,2470.985375177428,2526.6195951081754,815191,Automobile and Auto Components
2022-03-02,2437.313232421875,2506.212105445851,2425.797583644516,2502.130690762162,630235,Automobile and Auto Components
2022-03-03,2341.49609375,2467.3411836610294,2333.576208088105,2467.3411836610294,558686,Automobile and Auto Components
2022-03-04,2273.228759765625,2333.138701432636,2235.086522372956,2332.2641972587367,862528,Automobile and Auto Components
2022-03-07,2195.875,2232.4138967358526,2129.2112645326697,2167.061917388596,1513430,Automobile and Auto Components
2022-03-08,2192.376953125,2200.5397828089,2098.6004980829425,2187.469433157219,1533255,Automobile and Auto Components
2022-03-09,2228.332763671875,2243.200995661366,2156.372646604417,2210.7921455723517,1577642,Automobile and Auto Components
2022-03-10,2238.001708984375,2325.89886282728,2227.0692212613726,2307.9696304115896,1021481,Automobile and Auto Components
2022-03-11,2226.09765625,2249.6632431381645,2191.50230802132,2225.36882366583,621070,Automobile and Auto Components
2022-03-14,2248.254150390625,2255.2508955498565,2172.6985079780425,2225.368760447774,681806,Automobile and Auto Components
2022-03-15,2240.188232421875,2288.4854868485863,2215.748143374254,2254.521938713263,611025,Automobile and Auto Components
2022-03-16,2291.352294921875,2306.85232382362,2256.854220432423,2272.694228845222,758341,Automobile and Auto Components
2022-03-17,2368.17138671875,2393.486219396264,2308.261442875108,2311.759696947984,1229513,Automobile and Auto Components
2022-03-21,2311.614013671875,2379.8326961261,2305.05452041185,2379.8326961261,480116,Automobile and Auto Components
2022-03-22,2313.21728515625,2336.928780251014,2263.2680550122573,2311.613948415804,661123,Automobile and Auto Components
2022-03-23,2326.53076171875,2345.5774432563867,2296.308410547821,2325.461712416816,439287,Automobile and Auto Components
2022-03-24,2302.7705078125,2320.797012621349,2283.6751910090225,2317.6873747049017,568611,Automobile and Auto Components
2022-03-25,2270.896728515625,2322.400899336013,2259.42971473199,2317.687686917465,446420,Automobile and Auto Components
2022-03-28,2312.82861328125,2319.2908336241703,2249.857433839355,2283.675311433167,690955,Automobile and Auto Components
2022-03-29,2410.4921875,2422.5907603823066,2293.441727397375,2311.37096068081,1317033,Automobile and Auto Components
2022-03-30,2416.371337890625,2447.1279747443728,2375.4594449862766,2417.877639186421,1198770,Automobile and Auto Components
2022-03-31,2387.801025390625,2424.582868414741,2367.5882598148,2413.747653101252,840572,Automobile and Auto Components
2022-04-01,2411.17236328125,2424.3399853586466,2353.6432285955075,2387.801085588555,745769,Automobile and Auto Components
2022-04-04,2438.13916015625,2447.0310595161,2386.2463780814205,2424.5829223291344,660191,Automobile and Auto Components
2022-04-05,2471.66552734375,2526.6195500064264,2439.159642506204,2453.736293756241,1240010,Automobile and Auto Components
2022-04-06,2459.275146484375,2483.326618823995,2450.8693732738247,2459.566726932463,469837,Automobile and Auto Components
2022-04-07,2466.758056640625,2505.143239033415,2441.1032448275446,2451.7927892913594,451071,Automobile and Auto Components
2022-04-08,2483.083984375,2501.2077636981644,2444.6017661818023,2476.0872389989813,800707,Automobile and Auto Components
2022-04-11,2473.7548828125,2492.607256047841,2468.31283834757,2477.933332856808,332108,Automobile and Auto Components
2022-04-12,2450.626708984375,2465.980829418885,2425.6034571267696,2462.482338142601,359805,Automobile and Auto Components
2022-04-13,2421.133056640625,2482.889514520314,2409.569008596354,2458.5950965700176,383935,Automobile and Auto Components
2022-04-18,2440.13134765625,2459.664154658228,2386.829299582565,2410.006269290124,322926,Automobile and Auto Components
2022-04-19,2385.56591796875,2502.2275107864666,2352.76845721613,2444.989963069362,636517,Automobile and Auto Components
2022-04-20,2465.203125,2505.7261650357104,2395.8181278181964,2410.0061622216645,1193877,Automobile and Auto Components
2022-04-21,2576.666015625,2598.9682442672115,2469.964882557153,2478.030676916368,1090334,Automobile and Auto Components
2022-04-22,2557.230712890625,2562.5754854237425,2509.127760092568,2556.696188187273,829575,Automobile and Auto Components
2022-04-25,2520.9345703125,2575.208396898144,2507.1840241498912,2536.337326756285,630796,Automobile and Auto Components
2022-04-26,2574.5283203125,2590.319693291783,2539.252775068739,2539.252775068739,616251,Automobile and Auto Components
2022-04-27,2580.50439453125,2597.5104868073886,2531.4783073909302,2550.9138414208032,499338,Automobile and Auto Components
2022-04-28,2604.31298828125,2627.6842659816025,2590.756750409376,2608.20009518359,739026,Automobile and Auto Components
2022-04-29,2556.113037109375,2631.231189139321,2546.0550529733205,2608.2487641909893,479794,Automobile and Auto Components
2022-05-02,2480.460205078125,2552.6146302405346,2450.3837615008683,2550.816748316211,497152,Automobile and Auto Components
2022-05-04,2413.115966796875,2489.6920217866414,2386.2950709731704,2451.792728714948,515077,Automobile and Auto Components
2022-05-05,2364.867431640625,2457.817785795563,2351.651172525722,2423.659926860995,477759,Automobile and Auto Components
2022-05-06,2295.77392578125,2349.950479362339,2284.987346252434,2341.9819574964126,407390,Automobile and Auto Components
2022-05-09,2278.13623046875,2303.5480970010635,2244.8042412546306,2278.767790441759,403218,Automobile and Auto Components
2022-05-10,2347.375244140625,2372.787109826535,2269.0499475874094,2278.1361545899204,841473,Automobile and Auto Components
2022-05-11,2321.72021484375,2364.915879087984,2286.590581933828,2328.619924334439,459255,Automobile and Auto Components
2022-05-12,2317.347412109375,2333.236057421296,2266.329130970425,2302.1392003461265,419477,Automobile and Auto Components
2022-05-13,2363.99267578125,2412.921731281414,2330.175033826028,2332.264258991298,650616,Automobile and Auto Components
2022-05-16,2544.06298828125,2554.218008240212,2424.2428631728653,2448.780227008009,2801368,Automobile and Auto Components
2022-05-17,2630.307861328125,2638.082074676566,2526.765009843544,2536.337104928877,1462487,Automobile and Auto Components
2022-05-18,2619.909912109375,2691.724113390645,2607.665431121557,2622.825242130268,1173271,Automobile and Auto Components
2022-05-19,2575.6943359375,2660.7248035453217,2547.998697916667,2547.998697916667,1592952,Automobile and Auto Components
2022-05-20,2631.377197265625,2643.2328264636963,2577.297677418194,2617.917994039622,687007,Automobile and Auto Components
2022-05-23,2663.931396484375,2689.3918974400995,2638.422259245783,2644.204282903165,892535,Automobile and Auto Components
2022-05-24,2642.552490234375,2691.724250066775,2625.83797804925,2668.4502450015725,481731,Automobile and Auto Components
2022-05-25,2610.338134765625,2672.2405062122643,2597.5593648517106,2656.8377491599613,556605,Automobile and Auto Components
2022-05-26,2648.18896484375,2661.5992944393,2588.7646731424006,2623.894545648641,854405,Automobile and Auto Components
2022-05-27,2664.709228515625,2686.9628220878126,2652.6590539796543,2658.9756031093366,404877,Automobile and Auto Components
2022-05-30,2680.597412109375,2717.0876749363265,2665.437837818203,2677.536410379956,589423,Automobile and Auto Components
2022-05-31,2702.26806640625,2739.0983085435983,2640.511609491101,2691.821466850782,1766731,Automobile and Auto Components
2022-06-01,2693.4736328125,2738.466944828023,2674.3296778448257,2691.9673313651297,358924,Automobile and Auto Components
2022-06-02,2646.6826171875,2706.7384678391577,2638.4225148054,2699.01265286987,558032,Automobile and Auto Components
2022-06-03,2609.46337890625,2688.565907241624,2586.383682323428,2663.6399298322435,808873,Automobile and Auto Components
2022-06-06,2578.220947265625,2619.9100742442924,2563.5956599723486,2607.2769767052805,906875,Automobile and Auto Components
2022-06-07,2573.16748046875,2581.8164356217494,2536.9203986342904,2555.189611159364,453936,Automobile and Auto Components
2022-06-08,2574.38232421875,2599.3085406116297,2545.229021244753,2585.9952463702084,260633,Automobile and Auto Components
2022-06-09,2639.345458984375,2647.556924468222,2547.026674520636,2565.490431413384,531562,Automobile and Auto Components
2022-06-10,2636.28466796875,2659.7043454431614,2596.830436766784,2596.830436766784,666106,Automobile and Auto Components
2022-06-13,2624.574462890625,2647.65415867214,2590.950895399385,2609.2203441417323,556912,Automobile and Auto Components
2022-06-14,2645.905029296875,2674.475169585982,2600.6687761306457,2613.4961812145266,739832,Automobile and Auto Components
2022-06-15,2643.329833984375,2673.4549109711083,2627.635498300865,2666.5552016644037,339705,Automobile and Auto Components
2022-06-16,2577.637939453125,2671.4143998328523,2556.987682633755,2659.2671899391053,542478,Automobile and Auto Components
2022-06-17,2531.2841796875,2591.4370668918086,2512.091588466796,2555.287018472976,836170,Automobile and Auto Components
2022-06-20,2549.21337890625,2586.772455680521,2526.5709330082896,2526.6195692961974,717655,Automobile and Auto Components
2022-06-21,2626.51806640625,2634.4865877572533,2557.8619013984408,2567.628304513159,1177839,Automobile and Auto Components
2022-06-22,2587.598388671875,2636.43016748354,2567.531294866253,2622.825293784768,273509,Automobile and Auto Components
2022-06-23,2739.4873046875,2745.269328921386,2589.882320920741,2589.882320920741,1338537,Automobile and Auto Components
2022-06-24,2796.676025390625,2827.4328998048,2752.022934188392,2757.756558976977,1078547,Automobile and Auto Components
2022-06-27,2767.91162109375,2827.8215597277667,2755.9587202378884,2826.898419313123,532402,Automobile and Auto Components
2022-06-28,2782.974365234375,2804.645034685457,2739.1957742351424,2747.893128888663,770778,Automobile and Auto Components
2022-06-29,2805.130859375,2840.4548018612595,2750.1282004656146,2768.6892312769573,856258,Automobile and Auto Components
2022-06-30,2715.484619140625,2827.8705121190937,2705.475270565216,2798.668571579989,928852,Automobile and Auto Components
2022-07-01,2704.260498046875,2730.4984713709064,2672.7747877079214,2696.6805916365606,367512,Automobile and Auto Components
2022-07-04,2717.476318359375,2726.3195813901348,2668.2559225100563,2714.9498412435687,443843,Automobile and Auto Components
2022-07-05,2726.416748046875,2763.6356050871764,2711.256936940261,2735.551353937933,616329,Automobile and Auto Components
2022-07-06,2825.87841796875,2837.5883763554634,2727.777593297872,2730.692923821525,1058465,Automobile and Auto Components
2022-07-07,2861.10498046875,2874.5155466964766,2835.0613168417485,2859.93889585116,650305,Automobile and Auto Components
2022-07-08,2848.86083984375,2898.6643987120688,2813.293715586008,2868.684990815163,617742,Automobile and Auto Components
2022-07-11,2960.858154296875,2966.883122836551,2825.8295819530526,2846.3341667536065,1346332,Automobile and Auto Components
2022-07-12,2870.677001953125,2952.7434966427927,2858.4811569441417,2952.7434966427927,1069397,Automobile and Auto Components
2022-07-13,2883.650390625,2910.422889000501,2858.967354726286,2872.086341568164,768270,Automobile and Auto Components
2022-07-14,2871.697509765625,2921.9869555438704,2818.978622162344,2893.8538294098107,901976,Automobile and Auto Components
2022-07-15,2948.370361328125,2959.3514849426288,2862.5624355309365,2885.593494726744,536541,Automobile and Auto Components
2022-07-18,2950.800048828125,2991.1287832349644,2926.9915188771,2969.604023505843,568164,Automobile and Auto Components
2022-07-19,2990.837158203125,3001.818282569,2929.906805421021,2934.765689012101,728004,Automobile and Auto Components
2022-07-20,2959.06005859375,3023.1973209475063,2942.539854654146,3000.8464567939245,432912,Automobile and Auto Components
2022-07-21,2994.238525390625,3004.8310344952365,2945.4553791639773,2966.8344680262694,469152,Automobile and Auto Components
2022-07-22,3058.764404296875,3089.278097462337,2990.7400359979247,2998.0767602071764,1461794,Automobile and Auto Components
2022-07-25,2999.5830078125,3064.886352760057,2981.508104052551,3051.378751911217,623585,Automobile and Auto Components
2022-07-26,2937.97265625,3011.438835212788,2923.055788437852,3002.790117154066,676813,Automobile and Auto Components
2022-07-27,2971.110107421875,2976.6007883482634,2928.44920347262,2937.9726629664697,527215,Automobile and Auto Components
2022-07-28,2967.80615234375,2993.072347484856,2945.5525599849248,2978.5929690156017,486390,Automobile and Auto Components
2022-07-29,3006.142822265625,3056.2379625517656,2979.856213007312,2995.987802399712,570564,Automobile and Auto Components
2022-08-01,3001.235107421875,3085.92559036334,2985.6866800040693,3022.128306764552,891876,Automobile and Auto Components
2022-08-02,3032.86669921875,3059.153308612232,2830.8344012152425,2968.778067919431,1843785,Automobile and Auto Components
2022-08-03,3049.6298828125,3080.532432264434,2983.889277699111,3040.689583771424,1218915,Automobile and Auto Components
2022-08-04,3057.015380859375,3106.2844151703694,3013.4797345356847,3062.068572564315,928111,Automobile and Auto Components
2022-08-05,3002.401611328125,3090.0558287608587,2979.467584596194,3063.0403870343125,518285,Automobile and Auto Components
2022-08-08,3028.78515625,3056.3351217459453,2985.443818719383,3002.790128439079,595708,Automobile and Auto Components
2022-08-10,3065.5185546875,3079.900898790664,3029.36850514455,3043.604940377463,814819,Automobile and Auto Components
2022-08-11,3086.80029296875,3173.774314429022,3050.601608059307,3164.105182956941,2187872,Automobile and Auto Components
2022-08-12,3140.310302734375,3151.315549212108,3062.88237526936,3108.859849442997,1327610,Automobile and Auto Components
2022-08-16,3265.427734375,3269.291750767024,3141.141774899136,3147.9894835332984,1700743,Automobile and Auto Components
2022-08-17,3323.68212890625,3358.605394241284,3262.541874878138,3266.3569311978454,1654567,Automobile and Auto Components
2022-08-18,3337.181884765625,3363.2032738060734,3301.2803734422478,3326.029997364936,591901,Automobile and Auto Components
2022-08-19,3349.605712890625,3384.7245804918234,3320.4539909922405,3337.817823738983,1151041,Automobile and Auto Components
2022-08-22,3290.079345703125,3340.7524359449526,3257.6506505382554,3327.0080590905604,928071,Automobile and Auto Components
2022-08-23,3389.37109375,3404.289315607187,3265.5253007023,3287.8782729183204,1604447,Automobile and Auto Components
2022-08-24,3375.626708984375,3397.930721178837,3319.2310348093965,3380.86041020432,856684,Automobile and Auto Components
2022-08-25,3405.707763671875,3437.256134873204,3334.63842764456,3379.833255832268,1244869,Automobile and Auto Components
2022-08-26,3282.106689453125,3378.659328885911,3268.4112728292093,3365.159513305085,1742915,Automobile and Auto Components
2022-08-29,3219.98828125,3266.161353658531,3172.1030428872414,3217.444751132477,1436918,Automobile and Auto Components
2022-08-30,3285.67724609375,3323.6821234670765,3244.835556469808,3249.5311757373065,1236651,Automobile and Auto Components
2022-09-01,3337.377685546875,3360.170582139616,3170.489145632355,3170.489145632355,1592544,Automobile and Auto Components
2022-09-02,3347.649169921875,3393.5287218549124,3340.7035414051675,3375.9203283716643,1038097,Automobile and Auto Components
2022-09-05,3326.51904296875,3372.007393357824,3305.5357549099376,3370.0019451985027,561306,Automobile and Auto Components
2022-09-06,3336.15478515625,3349.6056412215626,3326.029863422712,3337.7687923524395,355149,Automobile and Auto Components
2022-09-07,3310.035400390625,3344.6164232583883,3287.584747099478,3287.584747099478,662832,Automobile and Auto Components
2022-09-08,3351.2197265625,3388.1484413483818,3326.6169829719006,3326.6169829719006,640524,Automobile and Auto Components
2022-09-09,3397.588134765625,3407.223933928965,3352.491228578701,3384.7243213879465,567370,Automobile and Auto Components
2022-09-12,3461.956787109375,3475.701163992591,3389.713606184821,3408.2023234872463,761569,Automobile and Auto Components
2022-09-13,3445.375732421875,3504.1682985720818,3434.1259252319683,3477.65778783639,528699,Automobile and Auto Components
2022-09-14,3464.7451171875,3486.4131291965577,3376.8987462995133,3376.8987462995133,508971,Automobile and Auto Components
2022-09-15,3543.444580078125,3592.112222526572,3476.0436592339333,3482.108724697866,1625125,Automobile and Auto Components
2022-09-16,3471.788330078125,3561.1997457803823,3453.397293130708,3555.9173231428526,957393,Automobile and Auto Components
2022-09-19,3512.140869140625,3554.6455273880747,3417.446792788264,3472.717584266976,517408,Automobile and Auto Components
2022-09-20,3630.8017578125,3656.920826226776,3541.24346711454,3545.7922064232484,854400,Automobile and Auto Components
2022-09-21,3601.943603515625,3704.8548312797047,3591.4764397969434,3639.0679179775566,883098,Automobile and Auto Components
2022-09-22,3667.192626953125,3678.099953306242,3590.547104993523,3599.938344031344,659825,Automobile and Auto Components
2022-09-23,3608.204345703125,3692.3333369700063,3571.9603546066264,3682.11073405282,436539,Automobile and Auto Components
2022-09-26,3439.06591796875,3590.106703767005,3396.6589428668244,3590.0090226594666,979894,Automobile and Auto Components
2022-09-27,3492.869384765625,3536.3522855734504,3411.430566570884,3466.701356096444,651919,Automobile and Auto Components
2022-09-28,3549.363037109375,3585.949270106638,3452.2233523670566,3452.2233523670566,670814,Automobile and Auto Components
2022-09-29,3545.254638671875,3598.22646265432,3526.5700803014543,3567.362812660058,578779,Automobile and Auto Components
2022-09-30,3591.720947265625,3613.437917396222,3505.8800319318043,3545.107475014806,517861,Automobile and Auto Components
2022-10-03,3388.001708984375,3699.6211676721487,3370.0018747265526,3698.7408435372577,2180504,Automobile and Auto Components
2022-10-04,3477.657470703125,3502.015651126618,3440.141717224517,3447.331906260988,961129,Automobile and Auto Components
2022-10-06,3454.522216796875,3518.5972019846563,3443.419051312843,3482.54881325958,530684,Automobile and Auto Components
2022-10-07,3422.43603515625,3472.7666476786108,3392.110467246944,3454.5224902583745,458833,Automobile and Auto Components
2022-10-10,3454.766845703125,3464.9404884775668,3376.213799285481,3385.702718978221,412736,Automobile and Auto Components
2022-10-11,3333.85595703125,3473.4023850531503,3318.693173189118,3471.9350188748795,661794,Automobile and Auto Components
2022-10-12,3382.963623046875,3393.1862258969763,3303.530251672687,3350.5349273902057,660964,Automobile and Auto Components
2022-10-13,3395.680908203125,3477.608852447882,3370.05096027686,3392.354973759467,753969,Automobile and Auto Components
2022-10-14,3401.55029296875,3477.559810794516,3394.311382253581,3467.532808898585,387253,Automobile and Auto Components
2022-10-17,3438.234375,3448.310336657333,3389.909213615088,3394.5069129648077,492114,Automobile and Auto Components
2022-10-18,3533.90673828125,3543.20005703936,3453.15264172785,3455.451610847031,522357,Automobile and Auto Components
2022-10-19,3533.711181640625,3604.829479370107,3521.825372624196,3550.9281343640228,645494,Automobile and Auto Components
2022-10-20,3571.7158203125,3580.3733760567457,3482.548966874868,3518.7439982721626,515240,Automobile and Auto Components
2022-10-21,3550.536865234375,3604.53589033284,3490.374854706227,3571.715753896782,532326,Automobile and Auto Components
2022-10-24,3561.982421875,3604.731641911905,3551.6131775590006,3604.731641911905,63729,Automobile and Auto Components
2022-10-25,3629.921142578125,3642.980796011691,3570.590737229504,3597.003326244626,571186,Automobile and Auto Components
2022-10-27,3629.921142578125,3659.659904618544,3581.351421643072,3659.659904618544,583285,Automobile and Auto Components
2022-10-28,3664.2578125,3691.0128839835616,3616.71505403369,3640.0462711906825,478514,Automobile and Auto Components
2022-10-31,3766.679931640625,3780.0331068483697,3676.241312732133,3682.599899356071,678149,Automobile and Auto Components
2022-11-01,3715.76220703125,3805.0269790691777,3670.32281741448,3805.0269790691777,746053,Automobile and Auto Components
2022-11-02,3648.06787109375,3766.0442057690416,3614.611970445707,3766.0442057690416,1177767,Automobile and Auto Components
2022-11-03,3595.29150390625,3665.480515648383,3568.976834060011,3617.546556409853,738117,Automobile and Auto Components
2022-11-04,3587.123291015625,3647.8723467874224,3565.699840182396,3614.612046494912,631943,Automobile and Auto Components
2022-11-07,3673.453125,3683.088924623957,3599.938178649711,3600.1337796979446,505944,Automobile and Auto Components
2022-11-09,3651.736083984375,3709.452483018185,3615.883535031459,3709.452483018185,490411,Automobile and Auto Components
2022-11-10,3620.334716796875,3658.045835202962,3556.993412305495,3658.045835202962,442138,Automobile and Auto Components
2022-11-11,3443.07666015625,3657.654593359297,3424.832503704439,3648.850396691677,2463500,Automobile and Auto Components
2022-11-14,3440.093017578125,3487.439932632574,3421.8975832675296,3460.2936610672014,659139,Automobile and Auto Components
2022-11-15,3431.631103515625,3480.494345137197,3423.8541112287985,3443.4189918643915,552511,Automobile and Auto Components
2022-11-16,3426.837890625,3505.8310982043604,3383.5505911155674,3438.576819305524,1048177,Automobile and Auto Components
2022-11-17,3366.969482421875,3423.854280144629,3346.621957791191,3423.854280144629,889808,Automobile and Auto Components
2022-11-18,3316.491943359375,3382.327816739264,3302.6009253938505,3374.844106340046,868754,Automobile and Auto Components
2022-11-21,3305.095458984375,3336.7904708273422,3291.7912443078294,3316.687507735954,631291,Automobile and Auto Components
2022-11-22,3301.622802734375,3333.8069381440337,3281.0307166307216,3306.9052253511463,461525,Automobile and Auto Components
2022-11-23,3307.34521484375,3344.5674487315478,3301.573670477376,3318.1548593677285,738556,Automobile and Auto Components
2022-11-24,3303.87255859375,3328.866502408767,3273.498033803611,3323.9265611379856,407602,Automobile and Auto Components
2022-11-25,3339.8232421875,3347.795835986932,3277.117700505873,3320.405001475241,512690,Automobile and Auto Components
2022-11-28,3366.529052734375,3374.4529252465986,3328.0842517808005,3339.4317397147715,435882,Automobile and Auto Components
2022-11-29,3341.779541015625,3389.371017751419,3330.920936703538,3375.333120327941,456872,Automobile and Auto Components
2022-11-30,3408.69140625,3428.256287330499,3342.708892571839,3345.3990637204074,1151772,Automobile and Auto Components
2022-12-01,3362.6650390625,3423.8542535597994,3355.377168488604,3413.6806107380125,518865,Automobile and Auto Components
2022-12-02,3259.362548828125,3360.268327527772,3252.6614815225157,3360.268327527772,1453049,Automobile and Auto Components
2022-12-05,3271.639404296875,3286.90010747035,3253.7377287034137,3255.6942168626224,518257,Automobile and Auto Components
2022-12-06,3227.911865234375,3265.3786603614453,3206.879618021142,3262.443928192157,944559,Automobile and Auto Components
2022-12-07,3188.928955078125,3252.563539330723,3183.2061318662654,3227.960797057686,943407,Automobile and Auto Components
2022-12-08,3250.020263671875,3257.552695110963,3204.7275162713263,3213.4337928076948,862490,Automobile and Auto Components
2022-12-09,3285.139404296875,3289.8350239077085,3253.7866320242856,3262.4441881451703,660249,Automobile and Auto Components
2022-12-12,3248.210693359375,3280.003627776869,3215.488474778581,3268.3136581184176,541993,Automobile and Auto Components
2022-12-13,3240.922607421875,3269.438326561627,3229.232638538532,3234.074898924455,584450,Automobile and Auto Components
2022-12-14,3296.095458984375,3311.356161938842,3252.661518004919,3256.5744942671804,676995,Automobile and Auto Components
2022-12-15,3231.629150390625,3308.76378762298,3224.8304021536574,3294.725890272628,338209,Automobile and Auto Components
2022-12-16,3219.84130859375,3274.4763339443757,3208.640462063649,3218.42290249677,771552,Automobile and Auto Components
2022-12-19,3315.17138671875,3335.323311025036,3210.743827413303,3220.379627480399,890120,Automobile and Auto Components
2022-12-20,3241.36279296875,3304.8996980785423,3219.401261180185,3296.68254335376,711013,Automobile and Auto Components
2022-12-21,3202.037353515625,3277.117584748291,3191.032107895201,3257.552703645316,485199,Automobile and Auto Components
2022-12-22,3136.299560546875,3224.439211108376,3127.006241549536,3202.7711997146507,613152,Automobile and Auto Components
2022-12-23,3045.90966796875,3130.3811421326363,3037.496911946745,3120.696621005815,581956,Automobile and Auto Components
2022-12-26,3092.473876953125,3158.4074277027457,3021.013104248933,3047.2300914856414,530294,Automobile and Auto Components
2022-12-27,3132.141845703125,3143.2447723683617,3081.4687561691867,3105.875897440323,422130,Automobile and Auto Components
2022-12-28,3141.6796875,3163.250016300257,3106.511862105372,3118.7886337170107,318724,Automobile and Auto Components
2022-12-29,3209.814453125,3414.8055494894083,3094.430610734762,3111.8434032634345,881072,Automobile and Auto Components
2022-12-30,3157.52734375,3226.2489906862365,3147.255780862733,3218.423038010224,663451,Automobile and Auto Components
2023-01-02,3158.603515625,3179.244322561811,3133.609331438039,3156.793668532525,381581,Automobile and Auto Components
2023-01-03,3143.538330078125,3169.5107576636924,3136.250459589444,3158.603431915107,323237,Automobile and Auto Components
2023-01-04,3145.29931640625,3172.298948873694,3118.74008484345,3153.85895221017,372617,Automobile and Auto Components
2023-01-05,3186.825439453125,3195.82523651108,3132.8753782422405,3158.749884344775,383751,Automobile and Auto Components
2023-01-06,3179.88037109375,3207.5157669544,3166.6251157558254,3189.075770113962,242107,Automobile and Auto Components
2023-01-09,3191.5703125,3203.847323629578,3158.9457764758263,3195.825531005898,391801,Automobile and Auto Components
2023-01-10,3098.63720703125,3194.749691726938,3075.746151348233,3191.03231630876,607830,Automobile and Auto Components
2023-01-11,3068.996337890625,3105.4359310331624,3029.328491415272,3098.6371822260853,856148,Automobile and Auto Components
2023-01-12,3035.73583984375,3084.354521229699,3027.6653264533657,3081.468749055929,690116,Automobile and Auto Components
2023-01-13,3093.2568359375,3126.468175707744,2993.4269767414567,3037.447961693537,964656,Automobile and Auto Components
2023-01-16,3070.757080078125,3110.7182068368684,3032.55660157313,3086.8981071510143,653373,Automobile and Auto Components
2023-01-17,3110.76708984375,3122.5549783014685,3057.012627566444,3083.425216668618,495809,Automobile and Auto Components
2023-01-18,3108.468505859375,3122.555125178154,3081.468873531073,3102.011999354613,330814,Automobile and Auto Components
2023-01-19,3097.8056640625,3110.8653188365543,3066.844332626217,3094.2351684904265,320900,Automobile and Auto Components
