Date,Close,High,Low,Open,Volume,Sector
2022-02-15,15128.6474609375,15197.89612338176,14643.57813367448,14918.828055607504,35897,Automobile and Auto Components
2022-02-16,15081.603515625,15348.744845875326,15014.193487585682,15339.316869925771,19365,Automobile and Auto Components
2022-02-17,15087.587890625,15219.532580501116,14990.479751355217,15141.94053297228,18033,Automobile and Auto Components
2022-02-18,14948.9970703125,15111.111283605022,14877.862815224136,15037.6200347808,11702,Automobile and Auto Components
2022-02-21,14883.9453125,14973.69982575588,14688.92800244429,14943.34155970894,16251,Automobile and Auto Components
2022-02-22,15056.6181640625,15157.308754936344,14518.138992886754,14688.785343799964,37505,Automobile and Auto Components
2022-02-23,15038.94140625,15285.67079178757,14933.913389510644,15056.477072631627,20424,Automobile and Auto Components
2022-02-24,14157.6611328125,14769.488863529452,14118.39324675409,14613.361958242966,50909,Automobile and Auto Components
2022-02-25,14701.3251953125,14769.86676293698,14352.961492458857,14440.830410309316,21886,Automobile and Auto Components
2022-02-28,14847.9287109375,14896.200125865244,14302.662158787754,14377.661513888925,23677,Automobile and Auto Components
2022-03-02,14631.0400390625,14840.529846830825,14537.938777436568,14605.914115113015,13753,Automobile and Auto Components
2022-03-03,14302.2392578125,14773.544135320257,14236.243427354566,14748.088600715057,17555,Automobile and Auto Components
2022-03-04,13888.7744140625,14320.811368392311,13859.123248550464,14306.952061003629,24004,Automobile and Auto Components
2022-03-07,13355.623046875,13745.563742626924,13250.029721992005,13670.564382173832,28624,Automobile and Auto Components
2022-03-08,13834.140625,13913.193835716262,13229.949149512213,13355.623885828149,23021,Automobile and Auto Components
2022-03-09,13410.541015625,13878.073765487528,13259.504664867129,13859.123903124771,102323,Automobile and Auto Components
2022-03-10,13489.21875,13804.113155405106,13418.885495054905,13717.705385162575,49214,Automobile and Auto Components
2022-03-11,13400.830078125,13504.631717109009,13342.61233108985,13504.631717109009,28496,Automobile and Auto Components
2022-03-14,13220.8046875,13460.086550500606,13095.459553921824,13411.29677138502,68198,Automobile and Auto Components
2022-03-15,13125.109375,13467.816290650131,13072.68927784737,13253.848198650843,68263,Automobile and Auto Components
2022-03-16,13276.0966796875,13419.685473031745,13204.821558192005,13293.444521669804,104762,Automobile and Auto Components
2022-03-17,13751.4091796875,13857.238203249532,13407.381990046091,13442.313375363668,95719,Automobile and Auto Components
2022-03-21,13433.921875,13806.232984275264,13387.724796476949,13783.699755245983,31935,Automobile and Auto Components
2022-03-22,13488.369140625,13576.285014066789,13159.14404489373,13481.062459454237,34108,Automobile and Auto Components
2022-03-23,13377.212890625,13611.215430901151,13329.3659140984,13576.284965182966,21070,Automobile and Auto Components
2022-03-24,13344.1669921875,13415.914433932225,13199.16492168795,13329.270975916015,16425,Automobile and Auto Components
2022-03-25,13248.9912109375,13484.785413326576,13208.592707161955,13387.818139997427,17789,Automobile and Auto Components
2022-03-28,13223.490234375,13340.303223885756,13127.513623993284,13293.445999591017,20939,Automobile and Auto Components
2022-03-29,13300.328125,13406.581596476504,13227.4500561579,13227.4500561579,22986,Automobile and Auto Components
2022-03-30,13631.484375,13654.489001884554,13369.9529054192,13434.86414389734,44166,Automobile and Auto Components
2022-03-31,13612.58203125,13689.32611787663,13435.85445148304,13651.70812844132,31457,Automobile and Auto Components
2022-04-01,13721.2392578125,13776.581655776128,13554.364098583244,13595.140090880786,16286,Automobile and Auto Components
2022-04-04,14011.197265625,14094.823593762923,13738.587902183472,13778.98640955486,41357,Automobile and Auto Components
2022-04-05,14042.6865234375,14222.100708862929,13983.666845768494,14113.67899315068,22667,Automobile and Auto Components
2022-04-06,14141.8193359375,14189.10099424174,13941.569718844436,14042.684740879817,24737,Automobile and Auto Components
2022-04-07,14118.72265625,14235.629550248588,14050.889110365422,14132.5350083777,23081,Automobile and Auto Components
2022-04-08,14176.3759765625,14203.339619383822,14063.051521988216,14141.963864492236,17007,Automobile and Auto Components
2022-04-11,14100.669921875,14300.307317534684,14051.502657804114,14273.955939965064,13198,Automobile and Auto Components
2022-04-12,13813.962890625,14085.347703600271,13709.783766805956,14051.453949312672,18977,Automobile and Auto Components
2022-04-13,13728.970703125,13900.277198803058,13635.68070320788,13821.364861246717,14284,Automobile and Auto Components
2022-04-18,13739.5771484375,13764.843938101543,13482.004679099458,13693.568813113305,10940,Automobile and Auto Components
2022-04-19,13319.4189453125,13851.722978555072,13239.799510454275,13764.843818638656,25638,Automobile and Auto Components
2022-04-20,13549.2265625,13632.852891277518,13392.769121284642,13470.691708891643,14664,Automobile and Auto Components
2022-04-21,13800.1513671875,13812.832177626067,13595.139867910257,13654.536110051611,10746,Automobile and Auto Components
2022-04-22,13671.6953125,13793.080490814646,13625.78089003813,13755.415546490663,8985,Automobile and Auto Components
2022-04-25,13350.4365234375,13663.303493355945,13225.892426114147,13625.308939724768,23722,Automobile and Auto Components
2022-04-26,13691.2578125,13736.606002224977,13437.220851758824,13437.220851758824,34502,Automobile and Auto Components
2022-04-27,13563.7451171875,13650.765143194252,13427.793532146152,13637.565978058212,12430,Automobile and Auto Components
2022-04-28,13558.5595703125,13666.650751101048,13505.574166753757,13563.744956554534,22006,Automobile and Auto Components
2022-04-29,13662.64453125,13943.975686884334,13576.284644430994,13623.4245216686,24674,Automobile and Auto Components
2022-05-02,13633.37109375,13767.107480268643,13416.009300087258,13595.140836771488,18509,Automobile and Auto Components
2022-05-04,13355.8115234375,13727.13196027778,13298.53657380928,13727.13196027778,23857,Automobile and Auto Components
2022-05-05,13338.3701171875,13656.8469452141,13300.705170951258,13463.149004562238,15579,Automobile and Auto Components
2022-05-06,13056.7568359375,13246.306106798906,13018.007302663696,13199.16622741528,20697,Automobile and Auto Components
2022-05-09,12834.1142578125,13056.756266715376,12727.766878699513,13002.781107174224,23929,Automobile and Auto Components
2022-05-10,12747.89453125,13096.918347779363,12727.766173027005,12834.113546243716,19109,Automobile and Auto Components
2022-05-11,12628.064453125,12869.043107501398,12321.937944037254,12857.588671168722,26773,Automobile and Auto Components
2022-05-12,12377.611328125,12564.097416783205,12192.682144377834,12549.577966489249,20938,Automobile and Auto Components
2022-05-13,12349.421875,12727.059231858122,12277.72230881454,12444.927078210065,28821,Automobile and Auto Components
2022-05-16,12453.931640625,12567.49179374918,12327.45589716163,12539.207866231369,17260,Automobile and Auto Components
2022-05-17,12849.435546875,12889.8819325124,12520.352226155255,12586.348058672642,14982,Automobile and Auto Components
2022-05-18,13374.76171875,13482.004939862543,12840.902607057891,12840.902607057891,49824,Automobile and Auto Components
2022-05-19,12627.5,13302.212472889363,12423.666998041135,12977.607480456938,73307,Automobile and Auto Components
2022-05-20,13364.296875,13441.841972418912,12727.766749608723,12922.925839769392,69654,Automobile and Auto Components
2022-05-23,13352.228515625,13552.85657085057,13202.55940454386,13491.904340955189,32397,Automobile and Auto Components
2022-05-24,13255.4501953125,13455.512008959013,13050.391739055964,13350.955397925409,20099,Automobile and Auto Components
2022-05-25,12952.9521484375,13348.032149429191,12909.678298668652,13241.589950927537,13882,Automobile and Auto Components
2022-05-26,13071.7939453125,13199.165524342114,12709.052592777454,13105.074514244448,22958,Automobile and Auto Components
2022-05-27,13374.2890625,13481.060874799534,13170.880510591614,13246.257351626648,29521,Automobile and Auto Components
2022-05-30,13610.9326171875,13694.08754577054,13440.568914670586,13472.577075838357,13313,Automobile and Auto Components
2022-05-31,13790.67578125,13859.07555207186,13566.855298455956,13628.09017694179,26185,Automobile and Auto Components
2022-06-01,13705.68359375,13929.833709790795,13617.767722789731,13840.26794312886,9840,Automobile and Auto Components
2022-06-02,13920.3115234375,13980.508777034562,13670.564091174316,13705.68329892578,10731,Automobile and Auto Components
2022-06-03,13526.5986328125,14020.34187665294,13496.711767380591,13999.600331276948,11194,Automobile and Auto Components
2022-06-06,13548.09375,13604.567687544572,13372.922161697596,13526.598151515323,8304,Automobile and Auto Components
2022-06-07,13313.76171875,13522.308707803144,13213.96697265395,13482.94691257205,10559,Automobile and Auto Components
2022-06-08,13302.30859375,13453.721517389296,13144.201254846974,13453.721517389296,12830,Automobile and Auto Components
2022-06-09,13540.7880859375,13576.944924565929,13237.584760750053,13274.96705205894,14211,Automobile and Auto Components
2022-06-10,13402.76171875,13529.143533963728,13341.197228829653,13411.293851612128,6282,Automobile and Auto Components
2022-06-13,13067.5986328125,13336.248981842618,13015.414235413427,13275.53245066036,9177,Automobile and Auto Components
2022-06-14,13007.68359375,13274.070851379856,12964.550606806177,13038.88982367388,8777,Automobile and Auto Components
2022-06-15,13077.6865234375,13142.173323039986,12969.029106469054,13033.233250948426,13446,Automobile and Auto Components
2022-06-16,12775.3779296875,13274.589221799934,12727.766654424651,13274.589221799934,13252,Automobile and Auto Components
2022-06-17,12567.2568359375,12874.75065436063,12529.780629764951,12793.528269432129,17576,Automobile and Auto Components
2022-06-20,12526.1962890625,12669.595420079144,12411.9290482834,12633.48646008337,11196,Automobile and Auto Components
2022-06-21,12880.6884765625,12944.656920087114,12543.307831225611,12581.632918737569,14668,Automobile and Auto Components
2022-06-22,12669.1728515625,12925.708640878716,12638.249273224972,12869.187738429478,13706,Automobile and Auto Components
2022-06-23,13031.3017578125,13074.152093814258,12680.62799864657,12727.767879682431,38229,Automobile and Auto Components
2022-06-24,13450.7041015625,13508.026009311963,13104.886139237027,13104.886139237027,28919,Automobile and Auto Components
2022-06-27,13758.3857421875,13808.070434009782,13506.799676219489,13646.899937514449,28254,Automobile and Auto Components
2022-06-28,13818.30078125,13859.123730274545,13630.11784130829,13717.70410037378,20876,Automobile and Auto Components
2022-06-29,14635.0458984375,14735.925233046326,13727.131886958065,13778.04295302233,128714,Automobile and Auto Components
2022-06-30,14358.4287109375,14801.92103165672,14321.09429750736,14632.217478427534,46647,Automobile and Auto Components
2022-07-01,14789.00390625,14831.335881324634,14331.982828442193,14399.345892436617,71619,Automobile and Auto Components
2022-07-04,15026.4970703125,15084.76177854196,14759.449646951747,14764.210590747944,33501,Automobile and Auto Components
2022-07-05,14739.7431640625,15127.092071810488,14699.721225793955,15028.19224515401,29221,Automobile and Auto Components
2022-07-06,15186.205078125,15226.1800615514,14707.688377420534,14751.952905454784,48854,Automobile and Auto Components
2022-07-07,15245.6494140625,15375.943297577622,15047.802797800638,15193.182362662004,25335,Automobile and Auto Components
2022-07-08,15216.28125,15358.172283063292,15108.330929164473,15216.75264878094,17133,Automobile and Auto Components
2022-07-11,15607.9658203125,15655.153575026068,15084.761047902264,15179.040804451652,47938,Automobile and Auto Components
2022-07-12,15568.3212890625,15617.4406707942,15482.62062757515,15607.964819308116,11692,Automobile and Auto Components
2022-07-13,15431.0966796875,15712.379952574613,15397.486500391424,15570.301102327983,16505,Automobile and Auto Components
2022-07-14,15195.5595703125,15596.871287329228,15074.254975360169,15414.629363816131,23633,Automobile and Auto Components
2022-07-15,15599.1015625,15685.144800209451,15195.559648957216,15195.559648957216,27102,Automobile and Auto Components
2022-07-18,15534.3681640625,15762.834247510358,15507.505722695718,15660.465914188597,24177,Automobile and Auto Components
2022-07-19,15573.8056640625,15661.415414257455,15429.8163014648,15534.415758284276,18990,Automobile and Auto Components
2022-07-20,15554.2529296875,15756.333017289826,15453.118338989703,15661.415348510973,35675,Automobile and Auto Components
2022-07-21,15543.48046875,15642.432140512648,15400.629374262917,15642.432140512648,20935,Automobile and Auto Components
2022-07-22,15973.0322265625,16257.1197223327,15538.023770062757,15613.957911883464,109380,Automobile and Auto Components
2022-07-25,15669.9091796875,16135.954916777066,15623.447724020896,15973.03022721503,33185,Automobile and Auto Components
2022-07-26,15532.849609375,15849.54186383619,15483.967008605032,15754.435098639704,26746,Automobile and Auto Components
2022-07-27,15594.6875,15751.587148178449,15395.645889933983,15632.94006209696,38519,Automobile and Auto Components
2022-07-28,15729.568359375,16088.54627271808,15549.413866647055,15624.398831575949,30048,Automobile and Auto Components
2022-07-29,16245.9189453125,16354.31418051896,15783.432608431604,15935.727265045434,72333,Automobile and Auto Components
2022-08-01,16752.353515625,16837.399387814796,16115.646817909192,16325.841282881904,74234,Automobile and Auto Components
2022-08-02,16897.291015625,16990.262127454153,16610.591465388137,16722.499763804226,89734,Automobile and Auto Components
2022-08-03,16420.615234375,17264.527922648795,16136.954129839683,17264.527922648795,168277,Automobile and Auto Components
2022-08-04,16669.203125,16885.852696556438,16373.29730273179,16610.591466539496,99421,Automobile and Auto Components
2022-08-05,16515.529296875,16909.58031414828,16233.434766493005,16704.55817842804,70018,Automobile and Auto Components
2022-08-08,16434.51953125,16705.50947182997,16325.83880201565,16420.75646946923,53429,Automobile and Auto Components
2022-08-10,16358.396484375,16710.255539971728,16293.377881450371,16468.21548528881,51020,Automobile and Auto Components
2022-08-11,16542.109375,16647.087951021756,16406.5198493028,16563.13401043297,58850,Automobile and Auto Components
2022-08-12,16383.6904296875,16615.337739371953,16326.788029416562,16534.65772178574,24628,Automobile and Auto Components
2022-08-16,17127.18359375,17173.45596307515,16430.250523452763,16430.250523452763,95435,Automobile and Auto Components
2022-08-17,17044.458984375,17298.45827520957,16949.304028933784,17180.096693127663,61622,Automobile and Auto Components
2022-08-18,16710.4453125,17035.25469962698,16677.03503337415,16990.263352156933,41793,Automobile and Auto Components
2022-08-19,16493.275390625,16923.584303148004,16432.954466101924,16855.0062823736,47005,Automobile and Auto Components
2022-08-22,16221.09765625,16650.694651802347,16190.106666806858,16460.290180142558,38621,Automobile and Auto Components
2022-08-23,16414.111328125,16584.013943503152,16137.426342746614,16184.410585546717,62061,Automobile and Auto Components
2022-08-24,16383.6904296875,16534.609521407587,16340.076502901353,16401.772986937864,63336,Automobile and Auto Components
2022-08-25,16331.72265625,16572.624433372148,16312.598229697493,16437.841348060643,41923,Automobile and Auto Components
2022-08-26,16375.3388671875,16539.783727364575,16325.838932442864,16439.740134297117,28888,Automobile and Auto Components
2022-08-29,16192.859375,16297.363355154042,15947.259912673497,16183.462155234503,43541,Automobile and Auto Components
2022-08-30,16648.607421875,16696.018056220884,16244.209949639808,16244.209949639808,45150,Automobile and Auto Components
2022-09-01,16765.35546875,16959.840282399833,16474.811011373473,16601.09970694916,52573,Automobile and Auto Components
2022-09-02,16675.23046875,16988.364226397123,16575.946958748806,16818.46160059954,43637,Automobile and Auto Components
2022-09-05,16697.0625,16904.789457778552,16658.003506564542,16700.57556623761,25136,Automobile and Auto Components
2022-09-06,16570.107421875,16847.83611880954,16515.672515705966,16733.98312941932,19596,Automobile and Auto Components
2022-09-07,16430.10546875,16639.01888378645,16374.057698503955,16529.911766726924,16691,Automobile and Auto Components
2022-09-08,16368.125,16610.59143456776,16264.141956075346,16548.894952096507,31682,Automobile and Auto Components
2022-09-09,16308.27734375,16562.133877506905,16268.886515838256,16468.213596837442,35223,Automobile and Auto Components
2022-09-12,16362.8076171875,16482.403871785384,16327.736282482596,16447.000696034273,28905,Automobile and Auto Components
2022-09-13,16595.73828125,16800.33407302174,16382.88539322637,16498.210369346198,37983,Automobile and Auto Components
2022-09-14,16629.005859375,16702.567050133057,16291.66810543624,16374.246474416252,32140,Automobile and Auto Components
2022-09-15,16460.244140625,16789.37119835479,16407.993069731692,16677.036494051794,20307,Automobile and Auto Components
2022-09-16,16073.4541015625,16468.21709420676,15955.756181119756,16439.74179087384,73191,Automobile and Auto Components
2022-09-19,15999.9404296875,16273.635171288688,15853.292623682011,15994.577210346204,27328,Automobile and Auto Components
2022-09-20,16015.1259765625,16373.202872295204,15993.626754396471,16136.003253693772,42108,Automobile and Auto Components
2022-09-21,15824.3876953125,16160.68172567424,15751.301092888154,16041.085467161674,18761,Automobile and Auto Components
2022-09-22,15749.30859375,15969.8976247294,15674.039995419109,15865.156348970251,35868,Automobile and Auto Components
2022-09-23,15398.8251953125,15979.389485219448,15329.346203544155,15756.33296433875,36144,Automobile and Auto Components
2022-09-26,15050.09765625,15374.763343290944,14806.491098784723,15374.763343290944,36710,Automobile and Auto Components
2022-09-27,15005.7705078125,15226.69136653087,14897.327078774591,15129.875351109717,30976,Automobile and Auto Components
2022-09-28,14863.3955078125,15039.230494661952,14807.15678732219,14996.992130749397,18018,Automobile and Auto Components
2022-09-29,14874.025390625,15087.162821570082,14522.402715949813,15087.162821570082,57959,Automobile and Auto Components
2022-09-30,15011.0859375,15115.54356913334,14713.187217363822,14874.025385717585,18069,Automobile and Auto Components
2022-10-03,14825.0966796875,15146.534820557492,14712.333743526462,15087.258548859843,36325,Automobile and Auto Components
2022-10-04,15096.7021484375,15127.97770497295,14902.073658431127,15091.90899165955,12884,Automobile and Auto Components
2022-10-06,15135.19140625,15381.408209577805,15092.858496790908,15177.33522191602,30447,Automobile and Auto Components
2022-10-07,15059.01953125,15297.974755076391,15044.450040311169,15185.87736245668,28071,Automobile and Auto Components
2022-10-10,14956.9833984375,15025.276846051262,14789.501914546392,14902.073898189878,13100,Automobile and Auto Components
2022-10-11,14780.81640625,15034.958459760152,14679.017208345374,14992.245509590375,19107,Automobile and Auto Components
2022-10-12,14864.5810546875,14894.907434300909,14611.245433859744,14784.375627075286,12892,Automobile and Auto Components
2022-10-13,14753.716796875,14939.945434892938,14693.254060863812,14902.072917025958,10921,Automobile and Auto Components
2022-10-14,14681.8173828125,15079.61695239713,14652.392906193412,14902.073642570282,28592,Automobile and Auto Components
2022-10-17,14777.4013671875,14840.094307782998,14617.416880235174,14674.272939823357,16787,Automobile and Auto Components
2022-10-18,14873.267578125,14941.89287059526,14812.89938169479,14845.124117194602,11193,Automobile and Auto Components
2022-10-19,14879.8154296875,14996.99147568581,14804.593178140152,14902.07380811818,15358,Automobile and Auto Components
2022-10-20,14971.1748046875,14987.500830116522,14727.52094842802,14853.666908834291,10560,Automobile and Auto Components
2022-10-21,14765.1083984375,15044.403646590292,14713.188246784786,14987.500317188038,9445,Automobile and Auto Components
2022-10-24,14829.1298828125,14902.07373922888,14769.75814047913,14816.647838812918,2298,Automobile and Auto Components
2022-10-25,14851.150390625,14887.836440608464,14753.053350103752,14840.377605923706,8065,Automobile and Auto Components
2022-10-27,14943.03125,15030.212757457888,14798.091785291932,14902.07390540504,14228,Automobile and Auto Components
2022-10-28,15295.4130859375,15342.44460511607,14940.0409656396,14949.532732453856,23435,Automobile and Auto Components
2022-10-31,15650.5947265625,15713.620430865882,15303.196050772896,15419.375650825505,30738,Automobile and Auto Components
2022-11-01,15755.669921875,15803.792440193616,15547.70474567794,15670.907698954752,53465,Automobile and Auto Components
2022-11-02,15735.7373046875,15808.5384182425,15661.416025277773,15755.670015992398,26775,Automobile and Auto Components
2022-11-03,15716.373046875,15812.523533015452,15613.956511507618,15613.956511507618,19015,Automobile and Auto Components
2022-11-04,15492.6982421875,15747.789461387543,15289.859011059862,15747.789461387543,50207,Automobile and Auto Components
2022-11-07,15610.3486328125,15787.27553514695,15392.086198751873,15542.767995347993,32977,Automobile and Auto Components
2022-11-09,16348.2392578125,16620.369326997137,15509.547105777718,15554.632998527071,151023,Automobile and Auto Components
2022-11-10,15958.8876953125,16421.70587756627,15927.184823164094,16231.87053998386,38820,Automobile and Auto Components
2022-11-11,15916.08203125,16202.399729058525,15819.597839035056,16135.05637683641,28041,Automobile and Auto Components
2022-11-14,15966.1962890625,16003.119634554956,15813.28428894932,15995.668968012094,15577,Automobile and Auto Components
2022-11-15,16032.0693359375,16221.381890568717,16000.69830390133,16049.629105199205,21179,Automobile and Auto Components
2022-11-16,15827.2841796875,16230.921571397248,15774.415779037246,16032.06905273013,12774,Automobile and Auto Components
2022-11-17,15854.3828125,15993.62628316587,15757.28130129594,15841.758021723344,13940,Automobile and Auto Components
2022-11-18,15695.205078125,15911.000019213749,15600.241066396167,15911.000019213749,15665,Automobile and Auto Components
2022-11-21,15526.0166015625,15680.400577292105,15480.124274519185,15680.400577292105,19098,Automobile and Auto Components
2022-11-22,15587.5224609375,15645.943174304644,15547.514292398284,15573.996693009132,18998,Automobile and Auto Components
2022-11-23,15801.5625,15904.405428834798,15587.523145488049,15664.927396189074,59286,Automobile and Auto Components
2022-11-24,15792.6865234375,15964.439295908114,15709.917207627906,15879.725280291495,20170,Automobile and Auto Components
2022-11-25,16075.8251953125,16124.61324685272,15758.753841469786,15871.609464282512,27789,Automobile and Auto Components
2022-11-28,16110.9453125,16180.615253260376,15993.627442801511,16014.509330263923,17734,Automobile and Auto Components
2022-11-29,15941.611328125,16137.90180578481,15913.89611079803,16044.502450323267,24072,Automobile and Auto Components
2022-11-30,16140.1806640625,16207.524009449173,15967.525051391223,16021.342628789644,28048,Automobile and Auto Components
2022-12-01,16172.451171875,16331.532801423624,16068.610879652477,16159.73183449013,37807,Automobile and Auto Components
2022-12-02,16272.021484375,16363.806128715094,16129.882275107304,16229.023038791802,29867,Automobile and Auto Components
2022-12-05,16324.603515625,16393.135181260383,16156.504703671411,16273.63347166744,26790,Automobile and Auto Components
2022-12-06,16407.705078125,16448.282380436944,16253.558417400593,16311.600941070395,30608,Automobile and Auto Components
2022-12-07,16220.9560546875,16444.3926322108,16145.496503129663,16425.503644130444,9071,Automobile and Auto Components
2022-12-08,16567.689453125,16609.642319817547,16188.256084512675,16325.838499392068,59599,Automobile and Auto Components
2022-12-09,16626.5390625,16942.75579516009,16476.569144780384,16610.592152489317,71665,Automobile and Auto Components
2022-12-12,16500.53515625,16729.238529524977,16428.064035616557,16626.5383570894,12681,Automobile and Auto Components
2022-12-13,16684.341796875,16758.3775761861,16436.986730615437,16500.487019796703,16680,Automobile and Auto Components
2022-12-14,16692.93359375,16768.155848419265,16519.186054512204,16684.628297493142,35770,Automobile and Auto Components
2022-12-15,16766.494140625,16866.252238747926,16671.481925893844,16748.222489566673,22428,Automobile and Auto Components
2022-12-16,16582.306640625,16720.60280311733,16374.911524197942,16686.526987586672,31397,Automobile and Auto Components
2022-12-19,16638.92578125,16683.679836056424,16387.536688258187,16515.67555028627,19232,Automobile and Auto Components
2022-12-20,16706.650390625,16790.93803422929,16496.7414188653,16548.897943854587,25213,Automobile and Auto Components
2022-12-21,16525.353515625,16988.03075645547,16444.816252784578,16761.50939261761,30969,Automobile and Auto Components
2022-12-22,16367.365234375,16634.27297294127,16269.83733134741,16535.2749583888,24046,Automobile and Auto Components
2022-12-23,15993.103515625,16335.329893016256,15851.249809027977,16335.329893016256,30648,Automobile and Auto Components
2022-12-26,16402.865234375,16452.07967530102,15773.038296064651,15946.216696603482,33905,Automobile and Auto Components
2022-12-27,16346.294921875,16484.87472162173,15951.769251344438,16467.21855171607,17196,Automobile and Auto Components
2022-12-28,16410.552734375,16577.275987157227,16193.002183253671,16346.246015011586,22164,Automobile and Auto Components
2022-12-29,16218.630859375,16425.217689959347,16110.328312238187,16302.110210582989,27430,Automobile and Auto Components
2022-12-30,16386.775390625,16466.317138406226,16240.602181072629,16299.68842973909,9551,Automobile and Auto Components
2023-01-02,16297.03125,16466.316534865015,16221.428959006404,16456.682021089146,9526,Automobile and Auto Components
2023-01-03,16262.95703125,16373.298827697528,16226.176432434157,16344.775325006976,6877,Automobile and Auto Components
2023-01-04,16000.65234375,16262.908764631617,15946.16922811511,16262.908764631617,24307,Automobile and Auto Components
2023-01-05,16142.3623046875,16178.52741928961,15899.65856911856,16088.544728467528,14393,Automobile and Auto Components
2023-01-06,16198.36328125,16324.889270761732,16105.154875379363,16230.9207820237,21331,Automobile and Auto Components
2023-01-09,16346.05859375,16373.204678505172,16222.1910256969,16279.09343131564,8080,Automobile and Auto Components
2023-01-10,16521.083984375,16608.69373447409,16325.83908063518,16325.83908063518,15811,Automobile and Auto Components
2023-01-11,16469.115234375,16634.271965263506,16373.296596705466,16563.131919565818,8578,Automobile and Auto Components
2023-01-12,16495.740234375,16539.402358247564,16278.378791618115,16421.704459112832,10485,Automobile and Auto Components
2023-01-13,16451.984375,16515.673757626533,16306.85489402436,16495.741047919055,10030,Automobile and Auto Components
2023-01-16,16220.482421875,16483.736237989524,16169.226874401113,16438.74488665692,8833,Automobile and Auto Components
2023-01-17,16135.1015625,16250.804709380527,16051.525819571269,16250.804709380527,6812,Automobile and Auto Components
2023-01-18,16195.8037109375,16311.603280341144,16026.94478773164,16136.005572638898,14160,Automobile and Auto Components
2023-01-19,16269.5517578125,16300.874587829872,16065.764268910412,16185.408729354374,11012,Automobile and Auto Components
2023-01-20,16092.86328125,16269.551026820864,15956.56003487664,16269.551026820864,13266,Automobile and Auto Components
2023-01-23,16065.857421875,16193.000737730525,15975.542899055445,16060.067815479584,9369,Automobile and Auto Components
2023-01-24,16182.98828125,16278.332340013716,16065.907705103346,16131.25815066974,9194,Automobile and Auto Components
2023-01-25,15870.5673828125,16173.877560203466,15822.776703373824,16159.73445560524,10286,Automobile and Auto Components
2023-01-27,15847.548828125,16040.991782325864,15534.273241738263,15870.566363242377,14922,Automobile and Auto Components
2023-01-30,15747.5048828125,15993.152550380615,15704.128249861851,15898.70947024394,8527,Automobile and Auto Components
2023-01-31,16163.150390625,16278.332615303763,15756.333617513645,15757.28279423759,13928,Automobile and Auto Components
2023-02-01,16248.0546875,16458.72371110448,15927.184767723946,16230.921306798538,13466,Automobile and Auto Components
2023-02-02,16296.1279296875,16406.51791237779,16124.517908734668,16248.053616868428,7224,Automobile and Auto Components
