Date,Stock,Predicted_Return,Rank
2025-03-14,DIXON,-0.2233434021472931,88
2025-03-14,TIINDIA,-0.22735431790351868,89
2025-03-14,BAJAJHLDNG,-0.22167295217514038,90
2025-03-14,JUBLPHARMA,-0.22723188996315002,91
2025-03-14,JUBLINGREA,-0.22476673126220703,92
2025-03-14,KPITTECH,-0.22530177235603333,93
2025-03-14,COALINDIA,-0.22452516853809357,94
2025-03-14,COLPAL,-0.2273600697517395,95
2025-03-14,POWERGRID,-0.22256165742874146,96
2025-03-14,NATCOPHARM,-0.22723188996315002,97
2025-03-14,IRFC,-0.22175921499729156,98
2025-03-14,INDIACEM,-0.22942815721035004,99
2025-03-14,SOBHA,-0.22516192495822906,100
2025-03-14,KSB,-0.22898446023464203,101
2025-03-14,RBLBANK,-0.2218242734670639,102
2025-03-14,WELCORP,-0.2289818972349167,103
2025-03-14,IOC,-0.22464418411254883,104
2025-03-14,ZYDUSLIFE,-0.22723188996315002,105
2025-03-14,BLS,-0.22088010609149933,106
2025-03-14,BIOCON,-0.22723378241062164,107
2025-03-14,GRANULES,-0.22723188996315002,108
2025-03-14,DALBHARAT,-0.22936198115348816,109
2025-03-14,SONATSOFTW,-0.22530178725719452,110
2025-03-14,LTTS,-0.22530177235603333,111
2025-03-14,SAIL,-0.22451896965503693,112
2025-03-14,UTIAMC,-0.22167295217514038,113
2025-03-14,SUNPHARMA,-0.22723188996315002,114
2025-03-14,JYOTHYLAB,-0.22736048698425293,115
2025-03-14,JUSTDIAL,-0.22088012099266052,116
2025-03-14,IRCTC,-0.22088009119033813,117
2025-03-14,AXISBANK,-0.22167307138442993,118
2025-03-14,MRF,-0.20291782915592194,119
2025-03-14,GILLETTE,-0.2234610766172409,120
2025-03-14,KALYANKJIL,-0.2233434021472931,121
2025-03-14,APOLLOTYRE,-0.227361798286438,122
2025-03-14,MRPL,-0.22449368238449097,123
2025-03-14,ADANIPORTS,-0.22944244742393494,124
2025-03-14,WELSPUNLIV,-0.2202122062444687,125
2025-03-14,PNCINFRA,-0.22365982830524445,126
2025-03-14,IRCON,-0.22364912927150726,127
2025-03-14,AUROPHARMA,-0.22723188996315002,128
2025-03-14,TATACONSUM,-0.2273600697517395,129
2025-03-14,SUNDARMFIN,-0.22167295217514038,130
2025-03-14,SAREGAMA,-0.22518424689769745,131
2025-03-14,PNB,-0.22175419330596924,132
2025-03-14,HDFCLIFE,-0.22167734801769257,133
2025-03-14,BAJFINANCE,-0.22167295217514038,134
2025-03-14,NESTLEIND,-0.2273600697517395,135
2025-03-14,SONACOMS,-0.22735637426376343,136
2025-03-14,QUESS,-0.2294432818889618,137
2025-03-14,ISEC,-0.2216731756925583,138
2025-03-14,DRREDDY,-0.22723188996315002,139
2025-03-14,SHYAMMETL,-0.22913514077663422,140
2025-03-14,IOB,-0.22055286169052124,141
2025-03-14,TITAGARH,-0.22835679352283478,142
2025-03-14,ITI,-0.2214626669883728,143
2025-03-14,OFSS,-0.22530177235603333,144
2025-03-14,ZEEL,-0.2246328443288803,145
2025-03-14,SBICARD,-0.22167326509952545,146
2025-03-14,INDHOTEL,-0.22088027000427246,147
2025-03-14,WESTLIFE,-0.22088009119033813,148
2025-03-14,CRAFTSMAN,-0.2322813868522644,149
2025-03-14,GRINDWELL,-0.22835677862167358,150
2025-03-14,ONGC,-0.22445489466190338,151
2025-03-14,UBL,-0.2273600697517395,152
2025-03-14,NETWORK18,-0.2227736860513687,153
2025-03-14,HFCL,-0.22131405770778656,154
2025-03-14,ULTRACEMCO,-0.22936198115348816,155
2025-03-14,JKLAKSHMI,-0.22936198115348816,156
2025-03-14,RAJESHEXPO,-0.2233784794807434,157
2025-03-14,ROUTE,-0.22146132588386536,158
2025-03-14,RAMCOCEM,-0.22936198115348816,159
2025-03-14,KIMS,-0.2272319495677948,160
2025-03-14,TRITURBINE,-0.22835686802864075,161
2025-03-14,ZENSARTECH,-0.22530177235603333,162
2025-03-14,NAUKRI,-0.22088009119033813,163
2025-03-14,TIMKEN,-0.22835679352283478,164
2025-03-14,VBL,-0.22736026346683502,165
2025-03-14,SHREECEM,-0.15970049798488617,166
2025-03-14,GSPL,-0.22443681955337524,167
2025-03-14,STARHEALTH,-0.2216731160879135,168
2025-03-14,JUBLFOOD,-0.22088009119033813,169
2025-03-14,ICICIPRULI,-0.22167299687862396,170
2025-03-14,ICICIBANK,-0.22167295217514038,171
2025-03-14,ABSLAMC,-0.22167296707630157,172
2025-03-14,SUMICHEM,-0.22477048635482788,173
2025-03-14,MAXHEALTH,-0.22723188996315002,174
2025-03-14,GNFC,-0.2247646301984787,175
2025-03-14,LINDEINDIA,-0.2247646301984787,176
2025-03-14,CANBK,-0.22168365120887756,177
2025-03-14,CANFINHOME,-0.22167357802391052,178
2025-03-14,CONCOR,-0.22944222390651703,179
2025-03-14,UNIONBANK,-0.22203931212425232,180
2025-03-14,POLYCAB,-0.22835677862167358,181
2025-03-14,BALAMINES,-0.2247646301984787,182
2025-03-14,JWL,-0.22835862636566162,183
2025-03-14,HINDPETRO,-0.2244839072227478,184
2025-03-14,IEX,-0.22172699868679047,185
2025-03-14,RELIANCE,-0.22443531453609467,186
2025-03-14,HINDCOPPER,-0.2242240607738495,187
2025-03-14,COFORGE,-0.22530177235603333,188
2025-03-14,ACC,-0.22936198115348816,189
2025-03-14,JKTYRE,-0.22735761106014252,190
2025-03-14,DBREALTY,-0.22514541447162628,191
2025-03-14,CARBORUNIV,-0.22835679352283478,192
2025-03-14,CASTROLIND,-0.22529222071170807,193
2025-03-14,CGCL,-0.22175490856170654,194
2025-03-14,BBTC,-0.2273600697517395,195
2025-03-14,ADANIGREEN,-0.2224588692188263,196
2025-03-14,BALKRISIND,-0.22735431790351868,197
2025-03-14,DATAPATTNS,-0.22835677862167358,198
2025-03-14,ANANTRAJ,-0.22516193985939026,199
2025-03-14,IGL,-0.22450433671474457,200
2025-03-14,COROMANDEL,-0.2247646301984787,201
2025-03-14,ATGL,-0.22444385290145874,202
2025-03-14,VOLTAS,-0.22342616319656372,203
2025-03-14,APOLLOHOSP,-0.22723188996315002,204
2025-03-14,CIEINDIA,-0.22735434770584106,205
2025-03-14,VTL,-0.2203240990638733,206
2025-03-14,CERA,-0.18853263556957245,207
2025-03-14,BAYERCROP,-0.2247646301984787,208
2025-03-14,MAHSEAMLES,-0.2284017652273178,209
2025-03-14,TRIDENT,-0.2156548947095871,210
2025-03-14,M&M,-0.22735431790351868,211
2025-03-14,ANGELONE,-0.22167295217514038,212
2025-03-14,INDIANB,-0.22167329490184784,213
2025-03-14,NBCC,-0.22341570258140564,214
2025-03-14,ENGINERSIN,-0.22376666963100433,215
2025-03-14,GRINFRA,-0.22365249693393707,216
2025-03-14,ASAHIINDIA,-0.2273542881011963,217
2025-03-14,DLF,-0.22516191005706787,218
2025-03-14,CHOLAFIN,-0.22167350351810455,219
2025-03-14,SANOFI,-0.23162205517292023,220
2025-03-14,BATAINDIA,-0.2233434021472931,221
2025-03-14,EIHOTEL,-0.22092843055725098,222
2025-03-14,MOTHERSON,-0.22742503881454468,223
2025-03-14,POLICYBZR,-0.22167295217514038,224
2025-03-14,TRIVENI,-0.22737304866313934,225
2025-03-14,HOMEFIRST,-0.22167406976222992,226
2025-03-14,VEDL,-0.22427763044834137,227
2025-03-14,VARROC,-0.22735430300235748,228
2025-03-14,RAILTEL,-0.22146205604076385,229
2025-03-14,DEEPAKFERT,-0.22486937046051025,230
2025-03-14,ADANIPOWER,-0.22251693904399872,231
2025-03-14,HINDUNILVR,-0.2273600697517395,232
2025-03-14,FSL,-0.22945517301559448,233
2025-03-14,HINDALCO,-0.22497676312923431,234
2025-03-14,ASIANPAINT,-0.2233434021472931,235
2025-03-14,JSL,-0.22425012290477753,236
2025-03-14,MUTHOOTFIN,-0.22167295217514038,237
2025-03-14,ASTRAZEN,-0.22723211348056793,238
2025-03-14,THERMAX,-0.22835679352283478,239
2025-03-14,RVNL,-0.22365275025367737,240
2025-03-14,GICRE,-0.22168006002902985,241
2025-03-14,GESHIP,-0.22944244742393494,242
2025-03-14,GPPL,-0.22947263717651367,243
2025-03-14,CREDITACC,-0.22167295217514038,244
2025-03-14,GSFC,-0.22477532923221588,245
2025-03-14,TATAELXSI,-0.22530177235603333,246
2025-03-14,NYKAA,-0.22097808122634888,247
2025-03-14,SUVENPHAR,-0.2272319197654724,248
2025-03-14,TATASTEEL,-0.22473908960819244,249
2025-03-14,GVT&D,-0.1964423656463623,250
2025-03-14,BEML,-0.22835677862167358,251
2025-03-14,LUPIN,-0.22723188996315002,252
2025-03-14,ANANDRATHI,-0.22167295217514038,253
2025-03-14,UJJIVANSFB,-0.2172875553369522,254
2025-03-14,NAVINFLUOR,-0.2247646152973175,255
2025-03-14,MASTEK,-0.22530177235603333,256
2025-03-14,OLECTRA,-0.22735430300235748,257
2025-03-14,BAJAJ-AUTO,-0.22735431790351868,258
2025-03-14,CLEAN,-0.2247646301984787,259
2025-03-14,IRB,-0.22234132885932922,260
2025-03-14,KANSAINER,-0.22338032722473145,261
2025-03-14,GUJGASLTD,-0.22443559765815735,262
2025-03-14,EICHERMOT,-0.22735431790351868,263
2025-03-14,LICHSGFIN,-0.22167347371578217,264
2025-03-14,LATENTVIEW,-0.2253018319606781,265
2025-03-14,NCC,-0.22366921603679657,266
2025-03-14,PETRONET,-0.22444267570972443,267
2025-03-14,CYIENT,-0.22530177235603333,268
2025-03-14,APLAPOLLO,-0.22835677862167358,269
2025-03-14,KIRLOSENG,-0.22835680842399597,270
2025-03-14,TITAN,-0.2233434021472931,271
2025-03-14,ELGIEQUIP,-0.22835677862167358,272
2025-03-14,LALPATHLAB,-0.22723188996315002,273
2025-03-14,RKFORGE,-0.227354496717453,274
2025-03-14,PGHH,-0.19631609320640564,275
2025-03-14,LEMONTREE,-0.22095924615859985,276
2025-03-14,NH,-0.22802525758743286,277
2025-03-14,TEJASNET,-0.22146132588386536,278
2025-03-14,BIRLACORPN,-0.22936199605464935,279
2025-03-14,GLENMARK,-0.22723188996315002,280
2025-03-14,NLCINDIA,-0.22276167571544647,281
2025-03-14,CESC,-0.22287766635417938,282
2025-03-14,HSCL,-0.22476467490196228,283
2025-03-14,PRESTIGE,-0.22516191005706787,284
2025-03-14,TVSMOTOR,-0.22735431790351868,285
2025-03-14,SBIN,-0.22167330980300903,286
2025-03-14,CDSL,-0.22167295217514038,287
2025-03-14,LODHA,-0.22516191005706787,288
2025-03-14,ADANIENT,-0.2241784930229187,289
2025-03-14,IFCI,-0.2204173356294632,290
2025-03-14,BOSCHLTD,-0.20291781425476074,291
2025-03-14,CHENNPETRO,-0.22521179914474487,292
2025-03-14,MMTC,-0.2286638617515564,293
2025-03-14,HONAUT,-0.1964423656463623,294
2025-03-14,ASHOKLEY,-0.22843021154403687,295
2025-03-14,INOXWIND,-0.22849488258361816,296
2025-03-14,GRAPHITE,-0.22836458683013916,297
2025-03-14,HCLTECH,-0.22530177235603333,298
2025-03-14,RENUKA,-0.2237371802330017,299
2025-03-14,FLUOROCHEM,-0.2247646301984787,300
2025-03-14,MAHLIFE,-0.22516196966171265,301
2025-03-14,SCHNEIDER,-0.22835680842399597,302
2025-03-14,ENDURANCE,-0.22735431790351868,303
2025-03-14,DABUR,-0.22736066579818726,304
2025-03-14,FINPIPE,-0.22838039696216583,305
2025-03-14,HEG,-0.22908669710159302,306
2025-03-14,FINEORG,-0.2247646301984787,307
2025-03-14,VINATIORGA,-0.2247646301984787,308
2025-03-14,BAJAJFINSV,-0.22167295217514038,309
2025-03-14,KARURVYSYA,-0.22168126702308655,310
2025-03-14,MAHABANK,-0.22071462869644165,311
2025-03-14,ICICIGI,-0.22167295217514038,312
2025-03-14,PERSISTENT,-0.22530177235603333,313
2025-03-14,IDFCFIRSTB,-0.22137895226478577,314
2025-03-14,ABCAPITAL,-0.22187601029872894,315
2025-03-14,RATNAMANI,-0.22835677862167358,316
2025-03-14,CENTURYPLY,-0.2233434021472931,317
2025-03-14,JSWSTEEL,-0.2241893708705902,318
2025-03-14,BSE,-0.22167295217514038,319
2025-03-14,MANAPPURAM,-0.2219914197921753,320
2025-03-14,IDBI,-0.22147175669670105,321
2025-03-14,DEEPAKNTR,-0.2247646301984787,322
2025-03-14,MGL,-0.2244352549314499,323
2025-03-14,ABFRL,-0.22088824212551117,324
2025-03-14,JINDALSAW,-0.22865961492061615,325
2025-03-14,JKCEMENT,-0.22936198115348816,326
2025-03-14,DIVISLAB,-0.22723188996315002,327
2025-03-14,CEATLTD,-0.22735431790351868,328
2025-03-14,HAVELLS,-0.2233434021472931,329
2025-03-14,CAMS,-0.22167295217514038,330
2025-03-14,SRF,-0.2247646301984787,331
2025-03-14,METROPOLIS,-0.22723190486431122,332
2025-03-14,CUB,-0.22170859575271606,333
2025-03-14,FINCABLES,-0.22835677862167358,334
2025-03-14,SKFINDIA,-0.22835679352283478,335
2025-03-14,TATAPOWER,-0.2224912941455841,336
2025-03-14,KEC,-0.22365248203277588,337
2025-03-14,WIPRO,-0.22530335187911987,338
2025-03-14,RHIM,-0.2283569872379303,339
2025-03-14,BASF,-0.2247646301984787,340
2025-03-14,GPIL,-0.2285124510526657,341
2025-03-14,VGUARD,-0.22334623336791992,342
2025-03-14,SUNTV,-0.22518441081047058,343
2025-03-14,KAJARIACER,-0.2233434021472931,344
2025-03-14,EASEMYTRIP,-0.2070104479789734,345
2025-03-14,INDUSTOWER,-0.22146758437156677,346
2025-03-14,CROMPTON,-0.22341321408748627,347
2025-03-14,ZFCVINDIA,-0.17784778773784637,348
2025-03-14,HUDCO,-0.2217281013727188,349
2025-03-14,HDFCBANK,-0.22167295217514038,350
2025-03-14,TECHM,-0.22530177235603333,351
2025-03-14,HDFCAMC,-0.22167295217514038,352
2025-03-14,PRAJIND,-0.22835680842399597,353
2025-03-14,BANDHANBNK,-0.22191956639289856,354
2025-03-14,ALKYLAMINE,-0.2247646301984787,355
2025-03-14,HAPPSTMNDS,-0.22530218958854675,356
2025-03-14,IIFL,-0.22167955338954926,357
2025-03-14,BDL,-0.22835704684257507,358
2025-03-14,ZOMATO,-0.2209187000989914,359
2025-03-14,AVANTIFEED,-0.22809645533561707,360
2025-03-14,KNRCON,-0.22365258634090424,361
2025-03-14,CHOLAHLDNG,-0.2216760218143463,362
2025-03-14,BLUEDART,-0.10851630568504333,363
2025-03-14,CIPLA,-0.22723188996315002,364
2025-03-14,PAYTM,-0.22167296707630157,365
2025-03-14,TATAMOTORS,-0.22735437750816345,366
2025-03-14,YESBANK,-0.2126111090183258,367
2025-03-14,AARTIIND,-0.22476471960544586,368
2025-03-14,EQUITASBNK,-0.22115670144557953,369
2025-03-14,UNOMINDA,-0.22735431790351868,370
2025-03-14,SYNGENE,-0.22723190486431122,371
2025-03-14,ERIS,-0.22723188996315002,372
2025-03-14,SWSOLAR,-0.22365275025367737,373
2025-03-14,KEI,-0.22835679352283478,374
2025-03-14,MCX,-0.22167295217514038,375
2025-03-14,RADICO,-0.2273600697517395,376
2025-03-14,MARUTI,-0.22735431790351868,377
2025-03-14,METROBRAND,-0.2233434021472931,378
2025-03-14,IPCALAB,-0.22723188996315002,379
2025-03-14,CHEMPLASTS,-0.22478324174880981,380
2025-03-14,JSWENERGY,-0.2231348752975464,381
2025-03-14,CAPLIPOINT,-0.22723188996315002,382
2025-03-14,POONAWALLA,-0.22168932855129242,383
2025-03-14,MFSL,-0.22167298197746277,384
2025-03-14,KOTAKBANK,-0.22167295217514038,385
2025-03-14,SUZLON,-0.22750979661941528,386
2025-03-14,NUVOCO,-0.22936245799064636,387
2025-03-14,SCHAEFFLER,-0.2273542881011963,388
2025-03-14,HAL,-0.22835677862167358,389
2025-03-14,NIACL,-0.2217017263174057,390
2025-03-14,MARICO,-0.2273600995540619,391
2025-03-14,INFY,-0.22530177235603333,392
2025-03-14,BANKINDIA,-0.22178760170936584,393
2025-03-14,RAYMOND,-0.22516191005706787,394
2025-03-14,LT,-0.22365251183509827,395
2025-03-14,BHARATFORG,-0.22735430300235748,396
2025-03-14,POWERINDIA,-0.22835677862167358,397
2025-03-14,FACT,-0.2247646301984787,398
2025-03-14,INDUSINDBK,-0.22167298197746277,399
2025-03-14,LTF,-0.221865713596344,400
2025-03-14,LTIM,-0.22530177235603333,401
2025-03-14,GRSE,-0.22835677862167358,402
2025-03-14,BALRAMCHIN,-0.22740696370601654,403
2025-03-14,TANLA,-0.22530178725719452,404
2025-03-14,POLYMED,-0.22723188996315002,405
2025-03-14,TATACHEM,-0.2247646152973175,406
2025-03-14,TATAINVEST,-0.22167295217514038,407
2025-03-14,GAIL,-0.22452180087566376,408
2025-03-14,MINDACORP,-0.2273545265197754,409
2025-03-14,EXIDEIND,-0.22735553979873657,410
2025-03-14,ASTERDM,-0.22725209593772888,411
2025-03-14,AJANTPHARM,-0.22723188996315002,412
2025-03-14,TCS,-0.22530177235603333,413
2025-03-14,SAPPHIRE,-0.2209402471780777,414
2025-03-14,APLLTD,-0.2272319197654724,415
2025-03-14,PFIZER,-0.22723188996315002,416
2025-03-14,REDINGTON,-0.22952327132225037,417
2025-03-14,ALOKINDS,-0.2103220522403717,418
2025-03-14,ALKEM,-0.22723188996315002,419
2025-03-14,USHAMART,-0.22843974828720093,420
2025-03-14,EMAMILTD,-0.22737647593021393,421
2025-03-14,PIIND,-0.2247646301984787,422
2025-03-14,JMFINANCIL,-0.22173219919204712,423
2025-03-14,TORNTPOWER,-0.22245892882347107,424
2025-03-14,BRITANNIA,-0.2273600697517395,425
2025-03-14,PCBL,-0.22477324306964874,426
2025-03-14,RTNINDIA,-0.21952751278877258,427
2025-03-14,HINDZINC,-0.224215567111969,428
2025-03-14,GODREJCP,-0.2273600548505783,429
2025-03-14,NMDC,-0.22382768988609314,430
2025-03-14,INTELLECT,-0.22530177235603333,431
2025-03-14,GODREJAGRO,-0.22736012935638428,432
2025-03-14,GRASIM,-0.22936198115348816,433
2025-03-14,AMBUJACEM,-0.22936436533927917,434
2025-03-14,UCOBANK,-0.21960753202438354,435
2025-03-14,AMBER,-0.2233434021472931,436
2025-03-14,APTUS,-0.22169053554534912,437
2025-03-14,GAEL,-0.2274065911769867,438
2025-03-14,MAZDOCK,-0.22835715115070343,439
2025-03-14,AIAENG,-0.22835677862167358,440
2025-03-14,INDIAMART,-0.22088009119033813,441
2025-03-14,LAURUSLABS,-0.2272341400384903,442
2025-03-14,AAVAS,-0.22183099389076233,443
2025-03-14,AUBANK,-0.22167302668094635,444
2025-03-14,MOTILALOFS,-0.22167295217514038,445
