Date,Stock,Predicted_Return,Rank
2025-03-26,STARHEALTH,-0.2444891631603241,73
2025-03-26,ASTERDM,-0.21321645379066467,74
2025-03-26,SUMICHEM,-0.20995847880840302,75
2025-03-26,SUNDARMFIN,-0.2444891631603241,76
2025-03-26,SUNDRMFAST,-0.20879654586315155,77
2025-03-26,PGHH,-0.1355428397655487,78
2025-03-26,NAUKRI,-0.2074483335018158,79
2025-03-26,GICRE,-0.2444891631603241,80
2025-03-26,RELIANCE,-0.207448348402977,81
2025-03-26,SUNTV,-0.2074483335018158,82
2025-03-26,IDEA,-0.2074483335018158,83
2025-03-26,SUPREMEIND,-0.21241331100463867,84
2025-03-26,BANKBARODA,-0.2444891631603241,85
2025-03-26,AUROPHARMA,-0.21321645379066467,86
2025-03-26,BLS,-0.2074483335018158,87
2025-03-26,SUVENPHAR,-0.21321645379066467,88
2025-03-26,KOTAKBANK,-0.2444891631603241,89
2025-03-26,FSL,-0.20847252011299133,90
2025-03-26,JYOTHYLAB,-0.21436135470867157,91
2025-03-26,ISEC,-0.2778339385986328,92
2025-03-26,FLUOROCHEM,-0.20995847880840302,93
2025-03-26,SUZLON,-0.21241331100463867,94
2025-03-26,SWSOLAR,-0.207448348402977,95
2025-03-26,INDHOTEL,-0.207448348402977,96
2025-03-26,NTPC,-0.2074483335018158,97
2025-03-26,IRFC,-0.2444891631603241,98
2025-03-26,GMRAIRPORT,-0.20847252011299133,99
2025-03-26,KARURVYSYA,-0.2444891631603241,100
2025-03-26,ANGELONE,-0.2444891631603241,101
2025-03-26,PRESTIGE,-0.2074483335018158,102
2025-03-26,GPPL,-0.20847252011299133,103
2025-03-26,IOC,-0.207448348402977,104
2025-03-26,IGL,-0.207448348402977,105
2025-03-26,SOBHA,-0.2074483335018158,106
2025-03-26,TANLA,-0.2074483335018158,107
2025-03-26,APOLLOTYRE,-0.20879653096199036,108
2025-03-26,SKFINDIA,-0.21241331100463867,109
2025-03-26,KNRCON,-0.207448348402977,110
2025-03-26,BANKINDIA,-0.2444891631603241,111
2025-03-26,RKFORGE,-0.20879654586315155,112
2025-03-26,HCLTECH,-0.2074483186006546,113
2025-03-26,KIMS,-0.21321646869182587,114
2025-03-26,CERA,-0.2074483186006546,115
2025-03-26,IRCON,-0.207448348402977,116
2025-03-26,JUBLPHARMA,-0.21321645379066467,117
2025-03-26,GLAND,-0.21321646869182587,118
2025-03-26,PCBL,-0.20995847880840302,119
2025-03-26,BANDHANBNK,-0.2444891631603241,120
2025-03-26,CCL,-0.21436135470867157,121
2025-03-26,GLAXO,-0.21321648359298706,122
2025-03-26,OFSS,-0.2074483335018158,123
2025-03-26,FINPIPE,-0.21241331100463867,124
2025-03-26,GRINDWELL,-0.21241331100463867,125
2025-03-26,HSCL,-0.20995846390724182,126
2025-03-26,JSWENERGY,-0.2074483335018158,127
2025-03-26,GODREJPROP,-0.2074483335018158,128
2025-03-26,M&M,-0.20879654586315155,129
2025-03-26,MAHABANK,-0.2444891631603241,130
2025-03-26,RAMCOCEM,-0.20855697989463806,131
2025-03-26,HINDZINC,-0.2074483186006546,132
2025-03-26,GODREJCP,-0.21436133980751038,133
2025-03-26,UCOBANK,-0.2444891631603241,134
2025-03-26,PEL,-0.2444891631603241,135
2025-03-26,MPHASIS,-0.2074483335018158,136
2025-03-26,HUDCO,-0.2444891631603241,137
2025-03-26,IRCTC,-0.2074483335018158,138
2025-03-26,TATACONSUM,-0.21436135470867157,139
2025-03-26,MRPL,-0.207448348402977,140
2025-03-26,JUBLINGREA,-0.20995847880840302,141
2025-03-26,MUTHOOTFIN,-0.2444891631603241,142
2025-03-26,JUSTDIAL,-0.2074483335018158,143
2025-03-26,POLYMED,-0.21321648359298706,144
2025-03-26,GUJGASLTD,-0.207448348402977,145
2025-03-26,RCF,-0.20995847880840302,146
2025-03-26,ELECON,-0.21241331100463867,147
2025-03-26,GSPL,-0.207448348402977,148
2025-03-26,UNIONBANK,-0.2444891631603241,149
2025-03-26,SAPPHIRE,-0.2074483335018158,150
2025-03-26,PERSISTENT,-0.2074483335018158,151
2025-03-26,POWERINDIA,-0.21241331100463867,152
2025-03-26,NLCINDIA,-0.2074483335018158,153
2025-03-26,BAJFINANCE,-0.2444891631603241,154
2025-03-26,GSFC,-0.20995847880840302,155
2025-03-26,IRB,-0.207448348402977,156
2025-03-26,REDINGTON,-0.20847250521183014,157
2025-03-26,RBLBANK,-0.2444891631603241,158
2025-03-26,RAYMOND,-0.2074483335018158,159
2025-03-26,CASTROLIND,-0.207448348402977,160
2025-03-26,MFSL,-0.2444891631603241,161
2025-03-26,HAL,-0.21241332590579987,162
2025-03-26,NIACL,-0.2444891631603241,163
2025-03-26,MAZDOCK,-0.21241331100463867,164
2025-03-26,HFCL,-0.2074483335018158,165
2025-03-26,MANAPPURAM,-0.2444891631603241,166
2025-03-26,EMAMILTD,-0.21436133980751038,167
2025-03-26,MAHLIFE,-0.2074483335018158,168
2025-03-26,KALYANKJIL,-0.2074483186006546,169
2025-03-26,EIDPARRY,-0.20995847880840302,170
2025-03-26,EQUITASBNK,-0.2444891631603241,171
2025-03-26,ABBOTINDIA,-0.1764785647392273,172
2025-03-26,NATIONALUM,-0.2074483186006546,173
2025-03-26,AUBANK,-0.2444891631603241,174
2025-03-26,APLAPOLLO,-0.21241332590579987,175
2025-03-26,APARINDS,-0.21241331100463867,176
2025-03-26,USHAMART,-0.21241331100463867,177
2025-03-26,UTIAMC,-0.2444891631603241,178
2025-03-26,VARROC,-0.20879653096199036,179
2025-03-26,MCX,-0.2444891631603241,180
2025-03-26,IFCI,-0.2444891631603241,181
2025-03-26,BERGEPAINT,-0.2074483186006546,182
2025-03-26,ASTRAL,-0.21241331100463867,183
2025-03-26,ASTRAZEN,-0.21321646869182587,184
2025-03-26,ECLERX,-0.20847250521183014,185
2025-03-26,RATNAMANI,-0.21241331100463867,186
2025-03-26,ATUL,-0.20995847880840302,187
2025-03-26,VBL,-0.21436135470867157,188
2025-03-26,ABB,-0.21241331100463867,189
2025-03-26,ITI,-0.2074483335018158,190
2025-03-26,VEDL,-0.2074483186006546,191
2025-03-26,VIJAYA,-0.21321648359298706,192
2025-03-26,VINATIORGA,-0.20995847880840302,193
2025-03-26,ULTRACEMCO,-0.20855697989463806,194
2025-03-26,VOLTAS,-0.2074483186006546,195
2025-03-26,DBREALTY,-0.2074483335018158,196
2025-03-26,WESTLIFE,-0.2074483335018158,197
2025-03-26,WHIRLPOOL,-0.2074483186006546,198
2025-03-26,WIPRO,-0.2074483335018158,199
2025-03-26,EASEMYTRIP,-0.207448348402977,200
2025-03-26,ZEEL,-0.2074483335018158,201
2025-03-26,FEDERALBNK,-0.2444891631603241,202
2025-03-26,HINDCOPPER,-0.2074483186006546,203
2025-03-26,EXIDEIND,-0.20879653096199036,204
2025-03-26,ZENSARTECH,-0.2074483335018158,205
2025-03-26,GVT&D,-0.17580747604370117,206
2025-03-26,ZFCVINDIA,-0.17598658800125122,207
2025-03-26,CUMMINSIND,-0.21241331100463867,208
2025-03-26,AJANTPHARM,-0.21321645379066467,209
2025-03-26,NAM-INDIA,-0.2444891631603241,210
2025-03-26,ALKYLAMINE,-0.20995847880840302,211
2025-03-26,ZOMATO,-0.2074483335018158,212
2025-03-26,EICHERMOT,-0.20879653096199036,213
2025-03-26,PNBHOUSING,-0.2444891631603241,214
2025-03-26,FINCABLES,-0.21241331100463867,215
2025-03-26,ERIS,-0.21321646869182587,216
2025-03-26,CHALET,-0.207448348402977,217
2025-03-26,UJJIVANSFB,-0.2444891631603241,218
2025-03-26,ZYDUSLIFE,-0.21321646869182587,219
2025-03-26,RADICO,-0.21436135470867157,220
2025-03-26,COLPAL,-0.21436133980751038,221
2025-03-26,TIINDIA,-0.20879654586315155,222
2025-03-26,OLECTRA,-0.20879654586315155,223
2025-03-26,HOMEFIRST,-0.2444891631603241,224
2025-03-26,KIRLOSBROS,-0.21241331100463867,225
2025-03-26,BAJAJ-AUTO,-0.20879653096199036,226
2025-03-26,HINDALCO,-0.2074483186006546,227
2025-03-26,HDFCBANK,-0.2444891631603241,228
2025-03-26,INDIANB,-0.2444891631603241,229
2025-03-26,TATAINVEST,-0.2444891631603241,230
2025-03-26,CHOLAHLDNG,-0.2444891631603241,231
2025-03-26,ANANTRAJ,-0.2074483335018158,232
2025-03-26,DIVISLAB,-0.21321646869182587,233
2025-03-26,ASIANPAINT,-0.2074483186006546,234
2025-03-26,CESC,-0.2074483335018158,235
2025-03-26,JINDALSTEL,-0.2074483186006546,236
2025-03-26,NESTLEIND,-0.21436135470867157,237
2025-03-26,CENTRALBK,-0.2444891631603241,238
2025-03-26,MASTEK,-0.2074483335018158,239
2025-03-26,RTNINDIA,-0.2074483335018158,240
2025-03-26,ASAHIINDIA,-0.20879653096199036,241
2025-03-26,AMBER,-0.2074483186006546,242
2025-03-26,BBTC,-0.21436135470867157,243
2025-03-26,TATAPOWER,-0.2074483335018158,244
2025-03-26,ELGIEQUIP,-0.21241331100463867,245
2025-03-26,MAHSEAMLES,-0.21241331100463867,246
2025-03-26,PATANJALI,-0.21436135470867157,247
2025-03-26,MARICO,-0.21436135470867157,248
2025-03-26,MAXHEALTH,-0.21321645379066467,249
2025-03-26,ENGINERSIN,-0.207448348402977,250
2025-03-26,TATASTEEL,-0.2074483186006546,251
2025-03-26,BRITANNIA,-0.21436135470867157,252
2025-03-26,ADANIPORTS,-0.20847250521183014,253
2025-03-26,METROPOLIS,-0.21321645379066467,254
2025-03-26,PAYTM,-0.2444891631603241,255
2025-03-26,BHARATFORG,-0.20879653096199036,256
2025-03-26,NUVOCO,-0.20855697989463806,257
2025-03-26,BIRLACORPN,-0.20855697989463806,258
2025-03-26,TCS,-0.2074483335018158,259
2025-03-26,JKLAKSHMI,-0.20855697989463806,260
2025-03-26,BLUEDART,-0.19476553797721863,261
2025-03-26,EIHOTEL,-0.207448348402977,262
2025-03-26,TECHM,-0.2074483335018158,263
2025-03-26,BIOCON,-0.21321645379066467,264
2025-03-26,BHARTIARTL,-0.2074483335018158,265
2025-03-26,PIDILITIND,-0.20995847880840302,266
2025-03-26,INDUSINDBK,-0.2444891631603241,267
2025-03-26,TECHNOE,-0.207448348402977,268
2025-03-26,TEJASNET,-0.2074483335018158,269
2025-03-26,CENTURYPLY,-0.2074483186006546,270
2025-03-26,KIRLOSENG,-0.21241331100463867,271
2025-03-26,TIMKEN,-0.21241331100463867,272
2025-03-26,CARBORUNIV,-0.21241332590579987,273
2025-03-26,SAMMAANCAP,-0.2444891631603241,274
2025-03-26,INTELLECT,-0.2074483186006546,275
2025-03-26,BEML,-0.21241331100463867,276
2025-03-26,NYKAA,-0.2074483335018158,277
2025-03-26,KEC,-0.207448348402977,278
2025-03-26,TORNTPHARM,-0.21321645379066467,279
2025-03-26,APTUS,-0.2444891631603241,280
2025-03-26,NMDC,-0.2074483186006546,281
2025-03-26,TORNTPOWER,-0.2074483335018158,282
2025-03-26,GAEL,-0.21436133980751038,283
2025-03-26,ICICIGI,-0.2444891631603241,284
2025-03-26,GRASIM,-0.20855697989463806,285
2025-03-26,ICICIPRULI,-0.2444891631603241,286
2025-03-26,TRENT,-0.2074483335018158,287
2025-03-26,CYIENT,-0.2074483186006546,288
2025-03-26,ACC,-0.20855697989463806,289
2025-03-26,GNFC,-0.20995846390724182,290
2025-03-26,TRIDENT,-0.204010009765625,291
2025-03-26,TRIVENI,-0.21436133980751038,292
2025-03-26,NEWGEN,-0.2074483335018158,293
2025-03-26,APLLTD,-0.21321648359298706,294
2025-03-26,DMART,-0.207448348402977,295
2025-03-26,JKTYRE,-0.20879654586315155,296
2025-03-26,GODREJAGRO,-0.21436133980751038,297
2025-03-26,GESHIP,-0.20847252011299133,298
2025-03-26,SAIL,-0.2074483186006546,299
2025-03-26,AXISBANK,-0.2444891631603241,300
2025-03-26,CRISIL,-0.2444891631603241,301
2025-03-26,POWERGRID,-0.2074483335018158,302
2025-03-26,CGPOWER,-0.21241331100463867,303
2025-03-26,UPL,-0.20995847880840302,304
2025-03-26,CHAMBLFERT,-0.20995847880840302,305
2025-03-26,BALRAMCHIN,-0.21436133980751038,306
2025-03-26,CHEMPLASTS,-0.20995846390724182,307
2025-03-26,HDFCLIFE,-0.2444891631603241,308
2025-03-26,CIPLA,-0.21321645379066467,309
2025-03-26,CLEAN,-0.20995846390724182,310
2025-03-26,COFORGE,-0.2074483186006546,311
2025-03-26,GPIL,-0.21241331100463867,312
2025-03-26,INOXWIND,-0.21241331100463867,313
2025-03-26,FINEORG,-0.20995847880840302,314
2025-03-26,ABSLAMC,-0.2444891631603241,315
2025-03-26,ROUTE,-0.2074483335018158,316
2025-03-26,TVSMOTOR,-0.20879653096199036,317
2025-03-26,JBMA,-0.20879653096199036,318
2025-03-26,TTML,-0.2074483335018158,319
2025-03-26,CROMPTON,-0.2074483186006546,320
2025-03-26,GODFRYPHLP,-0.21436133980751038,321
2025-03-26,TRITURBINE,-0.21241331100463867,322
2025-03-26,NETWORK18,-0.2074483186006546,323
2025-03-26,360ONE,-0.2444891631603241,324
2025-03-26,JINDALSAW,-0.21241331100463867,325
2025-03-26,JBCHEPHARM,-0.21321645379066467,326
2025-03-26,TITAN,-0.2074483186006546,327
2025-03-26,TITAGARH,-0.21241331100463867,328
2025-03-26,GILLETTE,-0.2148544043302536,329
2025-03-26,UBL,-0.21436132490634918,330
2025-03-26,M&MFIN,-0.2444891631603241,331
2025-03-26,PNB,-0.2444891631603241,332
2025-03-26,THERMAX,-0.21241331100463867,333
2025-03-26,BOSCHLTD,-0.15079480409622192,334
2025-03-26,MARUTI,-0.20879654586315155,335
2025-03-26,MOTILALOFS,-0.2444891631603241,336
2025-03-26,CUB,-0.2444891631603241,337
2025-03-26,GRINFRA,-0.207448348402977,338
2025-03-26,SANOFI,-0.21321646869182587,339
2025-03-26,BSE,-0.2444891631603241,340
2025-03-26,BAYERCROP,-0.18682920932769775,341
2025-03-26,HDFCAMC,-0.2444891631603241,342
2025-03-26,METROBRAND,-0.2074483186006546,343
2025-03-26,BSOFT,-0.2074483186006546,344
2025-03-26,TATAMOTORS,-0.20879654586315155,345
2025-03-26,JKCEMENT,-0.20855697989463806,346
2025-03-26,TATAELXSI,-0.2074483335018158,347
2025-03-26,GRSE,-0.21241331100463867,348
2025-03-26,ENDURANCE,-0.20879653096199036,349
2025-03-26,QUESS,-0.20847250521183014,350
2025-03-26,KEI,-0.21241331100463867,351
2025-03-26,FACT,-0.20995846390724182,352
2025-03-26,INDIAMART,-0.207448348402977,353
2025-03-26,DIXON,-0.2074483186006546,354
2025-03-26,DRREDDY,-0.21321645379066467,355
2025-03-26,ESCORTS,-0.21241331100463867,356
2025-03-26,AMBUJACEM,-0.20855697989463806,357
2025-03-26,YESBANK,-0.2444891631603241,358
2025-03-26,ONGC,-0.207448348402977,359
2025-03-26,DEEPAKNTR,-0.20995847880840302,360
2025-03-26,DEEPAKFERT,-0.20995846390724182,361
2025-03-26,WELSPUNLIV,-0.204010009765625,362
2025-03-26,WELCORP,-0.21241331100463867,363
2025-03-26,VTL,-0.204010009765625,364
2025-03-26,INDIGO,-0.20847252011299133,365
2025-03-26,MRF,-0.17973239719867706,366
2025-03-26,GRANULES,-0.21321645379066467,367
2025-03-26,AAVAS,-0.2444891631603241,368
2025-03-26,VGUARD,-0.2074483186006546,369
2025-03-26,MOTHERSON,-0.20879653096199036,370
2025-03-26,MINDACORP,-0.20879653096199036,371
2025-03-26,CGCL,-0.2444891631603241,372
2025-03-26,MAPMYINDIA,-0.2074483335018158,373
2025-03-26,CANBK,-0.2444891631603241,374
2025-03-26,JPPOWER,-0.2074483335018158,375
2025-03-26,INDIACEM,-0.20855697989463806,376
2025-03-26,CAPLIPOINT,-0.21321648359298706,377
2025-03-26,PIIND,-0.20995847880840302,378
2025-03-26,JMFINANCIL,-0.2444891631603241,379
2025-03-26,TATACOMM,-0.2074483335018158,380
2025-03-26,JSWSTEEL,-0.2074483186006546,381
2025-03-26,UNOMINDA,-0.20879653096199036,382
2025-03-26,INDUSTOWER,-0.2074483335018158,383
2025-03-26,POLICYBZR,-0.2444891631603241,384
2025-03-26,BLUESTARCO,-0.2074483186006546,385
2025-03-26,MMTC,-0.20847250521183014,386
2025-03-26,OBEROIRLTY,-0.2074483335018158,387
2025-03-26,MGL,-0.207448348402977,388
2025-03-26,GAIL,-0.207448348402977,389
2025-03-26,POONAWALLA,-0.2444891631603241,390
2025-03-26,BHEL,-0.21241331100463867,391
2025-03-26,JSL,-0.2074483186006546,392
2025-03-26,BEL,-0.21241332590579987,393
2025-03-26,RITES,-0.207448348402977,394
2025-03-26,CEATLTD,-0.20879653096199036,395
2025-03-26,SJVN,-0.2074483335018158,396
2025-03-26,IOB,-0.2444891631603241,397
2025-03-26,CANFINHOME,-0.2444891631603241,398
2025-03-26,ALKEM,-0.21321648359298706,399
2025-03-26,CDSL,-0.2444891631603241,400
2025-03-26,BPCL,-0.207448348402977,401
2025-03-26,GLENMARK,-0.21321645379066467,402
2025-03-26,CAMS,-0.2444891631603241,403
2025-03-26,LUPIN,-0.21321648359298706,404
2025-03-26,INFY,-0.2074483186006546,405
2025-03-26,KPRMILL,-0.204010009765625,406
2025-03-26,KSB,-0.21241331100463867,407
2025-03-26,ATGL,-0.207448348402977,408
2025-03-26,NHPC,-0.2074483335018158,409
2025-03-26,DABUR,-0.21436135470867157,410
2025-03-26,DALBHARAT,-0.20855697989463806,411
2025-03-26,ADANIGREEN,-0.2074483335018158,412
2025-03-26,KPITTECH,-0.2074483335018158,413
2025-03-26,RAILTEL,-0.2074483335018158,414
2025-03-26,DLF,-0.2074483335018158,415
2025-03-26,HONAUT,-0.17580747604370117,416
2025-03-26,PRAJIND,-0.21241331100463867,417
2025-03-26,TATACHEM,-0.20995847880840302,418
2025-03-26,SOLARINDS,-0.20995847880840302,419
2025-03-26,HAVELLS,-0.2074483186006546,420
2025-03-26,SONATSOFTW,-0.2074483335018158,421
2025-03-26,HINDUNILVR,-0.21436133980751038,422
2025-03-26,KANSAINER,-0.2074483186006546,423
2025-03-26,LEMONTREE,-0.2074483335018158,424
2025-03-26,SUNPHARMA,-0.21321648359298706,425
2025-03-26,IDFCFIRSTB,-0.2444891631603241,426
2025-03-26,RVNL,-0.207448348402977,427
2025-03-26,ALOKINDS,-0.204010009765625,428
2025-03-26,AVANTIFEED,-0.21436133980751038,429
2025-03-26,PFIZER,-0.21321645379066467,430
2025-03-26,KAJARIACER,-0.2074483186006546,431
2025-03-26,BASF,-0.20995846390724182,432
2025-03-26,BDL,-0.21241331100463867,433
2025-03-26,ADANIPOWER,-0.2074483335018158,434
2025-03-26,LODHA,-0.2074483335018158,435
2025-03-26,AIAENG,-0.21241331100463867,436
2025-03-26,CHENNPETRO,-0.207448348402977,437
2025-03-26,BALKRISIND,-0.20879653096199036,438
2025-03-26,CIEINDIA,-0.20879653096199036,439
2025-03-26,SHREECEM,-0.16335925459861755,440
2025-03-26,CONCOR,-0.20847249031066895,441
2025-03-26,CRAFTSMAN,-0.20879653096199036,442
2025-03-26,ABCAPITAL,-0.2444891631603241,443
2025-03-26,CREDITACC,-0.2444891631603241,444
2025-03-26,PAGEIND,-0.17747431993484497,445
