Date,Stock,Predicted_Return,Rank
2025-03-28,TECHNOE,-0.20757874846458435,197
2025-03-28,TECHM,-0.20757874846458435,198
2025-03-28,TCS,-0.20757874846458435,199
2025-03-28,CONCOR,-0.20757874846458435,200
2025-03-28,TATASTEEL,-0.20757873356342316,201
2025-03-28,COLPAL,-0.2122282236814499,202
2025-03-28,ALOKINDS,-0.2040771245956421,203
2025-03-28,COALINDIA,-0.20757874846458435,204
2025-03-28,TATAPOWER,-0.20757871866226196,205
2025-03-28,CGCL,-0.24527446925640106,206
2025-03-28,TEJASNET,-0.20757874846458435,207
2025-03-28,CHAMBLFERT,-0.20890125632286072,208
2025-03-28,BHARTIARTL,-0.20757874846458435,209
2025-03-28,MMTC,-0.20757874846458435,210
2025-03-28,CEATLTD,-0.21195214986801147,211
2025-03-28,TATAMOTORS,-0.21195213496685028,212
2025-03-28,EIHOTEL,-0.20757874846458435,213
2025-03-28,PNB,-0.24527448415756226,214
2025-03-28,CUMMINSIND,-0.21248160302639008,215
2025-03-28,EMAMILTD,-0.2122282236814499,216
2025-03-28,ENDURANCE,-0.21195214986801147,217
2025-03-28,TATAINVEST,-0.24527448415756226,218
2025-03-28,360ONE,-0.24527446925640106,219
2025-03-28,MAHABANK,-0.24527448415756226,220
2025-03-28,ERIS,-0.21324504911899567,221
2025-03-28,TATAELXSI,-0.20757874846458435,222
2025-03-28,PGHH,-0.18269214034080505,223
2025-03-28,KARURVYSYA,-0.24527448415756226,224
2025-03-28,PCBL,-0.20890125632286072,225
2025-03-28,BEL,-0.21248161792755127,226
2025-03-28,ANGELONE,-0.24527446925640106,227
2025-03-28,APARINDS,-0.21248160302639008,228
2025-03-28,JBMA,-0.21195214986801147,229
2025-03-28,WELSPUNLIV,-0.2040771245956421,230
2025-03-28,BAJAJHLDNG,-0.23603202402591705,231
2025-03-28,BDL,-0.21248160302639008,232
2025-03-28,ASAHIINDIA,-0.21195214986801147,233
2025-03-28,BIOCON,-0.21324504911899567,234
2025-03-28,ESCORTS,-0.21248160302639008,235
2025-03-28,IRB,-0.20757874846458435,236
2025-03-28,POLYMED,-0.21324506402015686,237
2025-03-28,APOLLOTYRE,-0.21195214986801147,238
2025-03-28,PAGEIND,-0.17671072483062744,239
2025-03-28,LICHSGFIN,-0.24527448415756226,240
2025-03-28,BANKINDIA,-0.24527446925640106,241
2025-03-28,BANKBARODA,-0.24527446925640106,242
2025-03-28,BHEL,-0.21248160302639008,243
2025-03-28,WIPRO,-0.20757874846458435,244
2025-03-28,EXIDEIND,-0.21195214986801147,245
2025-03-28,OLECTRA,-0.21195213496685028,246
2025-03-28,POONAWALLA,-0.24527448415756226,247
2025-03-28,OFSS,-0.20757874846458435,248
2025-03-28,OBEROIRLTY,-0.20757874846458435,249
2025-03-28,GAIL,-0.20757874846458435,250
2025-03-28,ZEEL,-0.20757874846458435,251
2025-03-28,FINPIPE,-0.21248160302639008,252
2025-03-28,ADANIPORTS,-0.20757874846458435,253
2025-03-28,NYKAA,-0.20757874846458435,254
2025-03-28,POWERGRID,-0.20757871866226196,255
2025-03-28,FORTIS,-0.21324504911899567,256
2025-03-28,POWERINDIA,-0.21248160302639008,257
2025-03-28,ASTERDM,-0.21324504911899567,258
2025-03-28,ZENSARTECH,-0.20757874846458435,259
2025-03-28,IPCALAB,-0.21324504911899567,260
2025-03-28,BPCL,-0.20757874846458435,261
2025-03-28,GAEL,-0.2122282236814499,262
2025-03-28,ZFCVINDIA,-0.2118326872587204,263
2025-03-28,ELGIEQUIP,-0.21248160302639008,264
2025-03-28,FACT,-0.20890125632286072,265
2025-03-28,RKFORGE,-0.21195213496685028,266
2025-03-28,JINDALSTEL,-0.20757873356342316,267
2025-03-28,ZOMATO,-0.20757873356342316,268
2025-03-28,USHAMART,-0.21248160302639008,269
2025-03-28,CYIENT,-0.20757873356342316,270
2025-03-28,NHPC,-0.20757871866226196,271
2025-03-28,TRENT,-0.20757874846458435,272
2025-03-28,DALBHARAT,-0.20678924024105072,273
2025-03-28,M&M,-0.21195213496685028,274
2025-03-28,ITC,-0.21222823858261108,275
2025-03-28,DATAPATTNS,-0.21248160302639008,276
2025-03-28,RADICO,-0.2122282236814499,277
2025-03-28,MINDACORP,-0.21195214986801147,278
2025-03-28,TRIDENT,-0.2040771245956421,279
2025-03-28,CAPLIPOINT,-0.21324504911899567,280
2025-03-28,RECLTD,-0.24527448415756226,281
2025-03-28,TRITURBINE,-0.21248160302639008,282
2025-03-28,DEEPAKFERT,-0.20890125632286072,283
2025-03-28,JSWSTEEL,-0.20757873356342316,284
2025-03-28,DEEPAKNTR,-0.20890125632286072,285
2025-03-28,JYOTHYLAB,-0.2122282236814499,286
2025-03-28,TRIVENI,-0.2122282236814499,287
2025-03-28,DIVISLAB,-0.21324504911899567,288
2025-03-28,ACE,-0.21248160302639008,289
2025-03-28,EIDPARRY,-0.20890125632286072,290
2025-03-28,TVSMOTOR,-0.21195214986801147,291
2025-03-28,UBL,-0.2122282236814499,292
2025-03-28,RELIANCE,-0.20757874846458435,293
2025-03-28,BLUEDART,-0.20757874846458435,294
2025-03-28,DLF,-0.20757874846458435,295
2025-03-28,IDBI,-0.24527446925640106,296
2025-03-28,DMART,-0.20757874846458435,297
2025-03-28,DRREDDY,-0.21324504911899567,298
2025-03-28,LALPATHLAB,-0.21324504911899567,299
2025-03-28,BSE,-0.24527446925640106,300
2025-03-28,EASEMYTRIP,-0.20757874846458435,301
2025-03-28,ROUTE,-0.20757874846458435,302
2025-03-28,ASTRAZEN,-0.21324504911899567,303
2025-03-28,UCOBANK,-0.24527448415756226,304
2025-03-28,ATUL,-0.20890125632286072,305
2025-03-28,CERA,-0.20757873356342316,306
2025-03-28,AUROPHARMA,-0.21324504911899567,307
2025-03-28,ALKYLAMINE,-0.20890125632286072,308
2025-03-28,ECLERX,-0.20757874846458435,309
2025-03-28,EICHERMOT,-0.21195214986801147,310
2025-03-28,CUB,-0.24527446925640106,311
2025-03-28,FLUOROCHEM,-0.20890125632286072,312
2025-03-28,IRFC,-0.24527446925640106,313
2025-03-28,EQUITASBNK,-0.24527446925640106,314
2025-03-28,ABFRL,-0.20757874846458435,315
2025-03-28,MAHLIFE,-0.20757874846458435,316
2025-03-28,UNIONBANK,-0.24527448415756226,317
2025-03-28,HINDUNILVR,-0.2122282236814499,318
2025-03-28,UPL,-0.20890125632286072,319
2025-03-28,COROMANDEL,-0.20890125632286072,320
2025-03-28,CLEAN,-0.20890125632286072,321
2025-03-28,ZYDUSLIFE,-0.21324504911899567,322
2025-03-28,REDINGTON,-0.20757874846458435,323
2025-03-28,ABSLAMC,-0.24527446925640106,324
2025-03-28,HONAUT,-0.1750427782535553,325
2025-03-28,HUDCO,-0.24527446925640106,326
2025-03-28,TTML,-0.20757874846458435,327
2025-03-28,UJJIVANSFB,-0.24527448415756226,328
2025-03-28,CHOLAHLDNG,-0.24527446925640106,329
2025-03-28,UNOMINDA,-0.21195214986801147,330
2025-03-28,MANAPPURAM,-0.24527448415756226,331
2025-03-28,SAIL,-0.20757873356342316,332
2025-03-28,ULTRACEMCO,-0.20678924024105072,333
2025-03-28,ATGL,-0.20757874846458435,334
2025-03-28,MARUTI,-0.21195213496685028,335
2025-03-28,MAPMYINDIA,-0.20757874846458435,336
2025-03-28,BLUESTARCO,-0.20757873356342316,337
2025-03-28,DIXON,-0.20757873356342316,338
2025-03-28,KOTAKBANK,-0.24527448415756226,339
2025-03-28,DBREALTY,-0.20757874846458435,340
2025-03-28,CARBORUNIV,-0.21248161792755127,341
2025-03-28,AJANTPHARM,-0.21324504911899567,342
2025-03-28,MGL,-0.20757874846458435,343
2025-03-28,DABUR,-0.2122282236814499,344
2025-03-28,TORNTPOWER,-0.20757871866226196,345
2025-03-28,IRCON,-0.20757874846458435,346
2025-03-28,VARROC,-0.21195214986801147,347
2025-03-28,DEVYANI,-0.20757874846458435,348
2025-03-28,ELECON,-0.21248160302639008,349
2025-03-28,KPRMILL,-0.2040771245956421,350
2025-03-28,NUVOCO,-0.20678924024105072,351
2025-03-28,FSL,-0.20757874846458435,352
2025-03-28,ISEC,0.007834911346435547,353
2025-03-28,FINEORG,-0.20890125632286072,354
2025-03-28,FEDERALBNK,-0.24527446925640106,355
2025-03-28,GESHIP,-0.20757874846458435,356
2025-03-28,BBTC,-0.2122282236814499,357
2025-03-28,WESTLIFE,-0.20757874846458435,358
2025-03-28,KEI,-0.21248160302639008,359
2025-03-28,AUBANK,-0.24527446925640106,360
2025-03-28,ENGINERSIN,-0.20757874846458435,361
2025-03-28,WELCORP,-0.21248160302639008,362
2025-03-28,VTL,-0.20407713949680328,363
2025-03-28,VOLTAS,-0.20757873356342316,364
2025-03-28,JINDALSAW,-0.21248160302639008,365
2025-03-28,NESTLEIND,-0.2122282236814499,366
2025-03-28,CGPOWER,-0.21248160302639008,367
2025-03-28,AAVAS,-0.24527446925640106,368
2025-03-28,VIPIND,-0.20757873356342316,369
2025-03-28,MPHASIS,-0.20757874846458435,370
2025-03-28,MRF,-0.18778471648693085,371
2025-03-28,BAJFINANCE,-0.24527446925640106,372
2025-03-28,MRPL,-0.20757874846458435,373
2025-03-28,CHOLAFIN,-0.24527446925640106,374
2025-03-28,INOXWIND,-0.21248160302639008,375
2025-03-28,JUBLPHARMA,-0.21324504911899567,376
2025-03-28,CRAFTSMAN,-0.21195214986801147,377
2025-03-28,RVNL,-0.20757874846458435,378
2025-03-28,INFY,-0.20757873356342316,379
2025-03-28,VINATIORGA,-0.20890125632286072,380
2025-03-28,IOB,-0.24527446925640106,381
2025-03-28,VGUARD,-0.20757873356342316,382
2025-03-28,JWL,-0.21248160302639008,383
2025-03-28,SAPPHIRE,-0.20757871866226196,384
2025-03-28,COCHINSHIP,-0.21248160302639008,385
2025-03-28,NATIONALUM,-0.20757873356342316,386
2025-03-28,SANOFI,-0.21204277873039246,387
2025-03-28,ONGC,-0.20757874846458435,388
2025-03-28,CHENNPETRO,-0.20757874846458435,389
2025-03-28,SAMMAANCAP,-0.24527448415756226,390
2025-03-28,FINCABLES,-0.21248160302639008,391
2025-03-28,IFCI,-0.24527446925640106,392
2025-03-28,GRSE,-0.21248160302639008,393
2025-03-28,M&MFIN,-0.24527448415756226,394
2025-03-28,HEROMOTOCO,-0.21195214986801147,395
2025-03-28,VIJAYA,-0.21324506402015686,396
2025-03-28,JBCHEPHARM,-0.21324504911899567,397
2025-03-28,ASHOKLEY,-0.21248160302639008,398
2025-03-28,BALKRISIND,-0.21195214986801147,399
2025-03-28,GODFRYPHLP,-0.2122282236814499,400
2025-03-28,GPPL,-0.20757874846458435,401
2025-03-28,GRAPHITE,-0.21248160302639008,402
2025-03-28,HDFCLIFE,-0.24527446925640106,403
2025-03-28,NH,-0.21324506402015686,404
2025-03-28,ITI,-0.20757874846458435,405
2025-03-28,PAYTM,-0.24527448415756226,406
2025-03-28,PATANJALI,-0.21222823858261108,407
2025-03-28,BASF,-0.20890125632286072,408
2025-03-28,RTNINDIA,-0.20757874846458435,409
2025-03-28,APLLTD,-0.21324504911899567,410
2025-03-28,GSPL,-0.20757874846458435,411
2025-03-28,ADANIPOWER,-0.20757871866226196,412
2025-03-28,OIL,-0.20757874846458435,413
2025-03-28,LTF,-0.24527448415756226,414
2025-03-28,GVT&D,-0.1750427633523941,415
2025-03-28,JSL,-0.20757873356342316,416
2025-03-28,LUPIN,-0.21324506402015686,417
2025-03-28,WHIRLPOOL,-0.20757873356342316,418
2025-03-28,VBL,-0.2122282236814499,419
2025-03-28,AMBUJACEM,-0.20678922533988953,420
2025-03-28,YESBANK,-0.24527448415756226,421
2025-03-28,JPPOWER,-0.20757871866226196,422
2025-03-28,IIFL,-0.24527446925640106,423
2025-03-28,MAHSEAMLES,-0.21248160302639008,424
2025-03-28,VEDL,-0.20757873356342316,425
2025-03-28,JUBLFOOD,-0.20757874846458435,426
2025-03-28,LAURUSLABS,-0.21324504911899567,427
2025-03-28,BRITANNIA,-0.2122282236814499,428
2025-03-28,BLS,-0.20757874846458435,429
2025-03-28,SAREGAMA,-0.20757874846458435,430
2025-03-28,IDEA,-0.20757874846458435,431
2025-03-28,CESC,-0.20757871866226196,432
2025-03-28,BOSCHLTD,-0.13408926129341125,433
2025-03-28,AIAENG,-0.21248160302639008,434
2025-03-28,METROPOLIS,-0.21324504911899567,435
2025-03-28,ADANIGREEN,-0.20757871866226196,436
2025-03-28,GODREJPROP,-0.20757874846458435,437
2025-03-28,CDSL,-0.24527446925640106,438
2025-03-28,GMRAIRPORT,-0.20757874846458435,439
2025-03-28,UTIAMC,-0.24527448415756226,440
2025-03-28,HDFCBANK,-0.24527446925640106,441
2025-03-28,HINDCOPPER,-0.20757871866226196,442
2025-03-28,IRCTC,-0.20757874846458435,443
2025-03-28,BEML,-0.21248160302639008,444
2025-03-28,PIDILITIND,-0.20890125632286072,445
